symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
BIOUSDT,1778842800000,2026-05-15T11:00:00+00:00,0.04340000,0.04350000,0.04320000,0.04340000,2469830.10000000,1778846399999,2026-05-15T11:59:59.999000+00:00,107157.90553000,345,1418880.60000000,61587.98801000
BIOUSDT,1778846400000,2026-05-15T12:00:00+00:00,0.04340000,0.04340000,0.04280000,0.04300000,2782112.90000000,1778849999999,2026-05-15T12:59:59.999000+00:00,119835.93794000,387,1131507.10000000,48751.53355000
BIOUSDT,1778850000000,2026-05-15T13:00:00+00:00,0.04290000,0.04310000,0.04130000,0.04150000,8943404.90000000,1778853599999,2026-05-15T13:59:59.999000+00:00,375604.68749000,1230,4099020.90000000,172078.12472000
BIOUSDT,1778853600000,2026-05-15T14:00:00+00:00,0.04160000,0.04300000,0.04140000,0.04260000,12210128.10000000,1778857199999,2026-05-15T14:59:59.999000+00:00,518284.69804000,2403,6941989.90000000,294445.01537000
BIOUSDT,1778857200000,2026-05-15T15:00:00+00:00,0.04270000,0.04310000,0.04250000,0.04280000,2946507.80000000,1778860799999,2026-05-15T15:59:59.999000+00:00,125937.30207000,561,1287721.40000000,55060.19879000
BIOUSDT,1778860800000,2026-05-15T16:00:00+00:00,0.04270000,0.04370000,0.04270000,0.04330000,3599411.30000000,1778864399999,2026-05-15T16:59:59.999000+00:00,155764.64957000,618,1565247.40000000,67736.18792000
BIOUSDT,1778864400000,2026-05-15T17:00:00+00:00,0.04330000,0.04340000,0.04280000,0.04300000,1960361.50000000,1778867999999,2026-05-15T17:59:59.999000+00:00,84455.11912000,295,807285.70000000,34802.05072000
BIOUSDT,1778868000000,2026-05-15T18:00:00+00:00,0.04290000,0.04310000,0.04250000,0.04260000,1825087.40000000,1778871599999,2026-05-15T18:59:59.999000+00:00,78103.93742000,275,827682.50000000,35442.44104000
BIOUSDT,1778871600000,2026-05-15T19:00:00+00:00,0.04260000,0.04270000,0.04230000,0.04250000,774928.90000000,1778875199999,2026-05-15T19:59:59.999000+00:00,32941.88319000,179,391891.70000000,16662.09164000
BIOUSDT,1778875200000,2026-05-15T20:00:00+00:00,0.04250000,0.04250000,0.04210000,0.04230000,1348912.10000000,1778878799999,2026-05-15T20:59:59.999000+00:00,57023.40595000,225,792413.10000000,33525.78368000
BIOUSDT,1778878800000,2026-05-15T21:00:00+00:00,0.04230000,0.04230000,0.04200000,0.04200000,1340958.60000000,1778882399999,2026-05-15T21:59:59.999000+00:00,56563.08487000,221,642949.10000000,27143.76852000
BIOUSDT,1778882400000,2026-05-15T22:00:00+00:00,0.04210000,0.04220000,0.04190000,0.04200000,2071261.60000000,1778885999999,2026-05-15T22:59:59.999000+00:00,87157.97357000,262,1014322.50000000,42724.75944000
BIOUSDT,1778886000000,2026-05-15T23:00:00+00:00,0.04200000,0.04210000,0.04170000,0.04180000,2051467.50000000,1778889599999,2026-05-15T23:59:59.999000+00:00,85865.80391000,371,933221.10000000,39077.91884000
BIOUSDT,1778889600000,2026-05-16T00:00:00+00:00,0.04180000,0.04210000,0.04170000,0.04200000,1722959.20000000,1778893199999,2026-05-16T00:59:59.999000+00:00,72309.77150000,343,1039034.30000000,43601.31949000
BIOUSDT,1778893200000,2026-05-16T01:00:00+00:00,0.04190000,0.04200000,0.04140000,0.04180000,2203434.70000000,1778896799999,2026-05-16T01:59:59.999000+00:00,91612.08596000,335,979406.80000000,40766.46457000
BIOUSDT,1778896800000,2026-05-16T02:00:00+00:00,0.04170000,0.04180000,0.04140000,0.04180000,934347.30000000,1778900399999,2026-05-16T02:59:59.999000+00:00,38940.54217000,189,540944.80000000,22563.79483000
BIOUSDT,1778900400000,2026-05-16T03:00:00+00:00,0.04180000,0.04180000,0.04140000,0.04150000,1396632.00000000,1778903999999,2026-05-16T03:59:59.999000+00:00,58028.97325000,190,799500.00000000,33225.27963000
BIOUSDT,1778904000000,2026-05-16T04:00:00+00:00,0.04140000,0.04160000,0.04110000,0.04140000,3250132.00000000,1778907599999,2026-05-16T04:59:59.999000+00:00,134342.94301000,495,1605403.50000000,66423.68283000
BIOUSDT,1778907600000,2026-05-16T05:00:00+00:00,0.04140000,0.04180000,0.04140000,0.04160000,2474225.30000000,1778911199999,2026-05-16T05:59:59.999000+00:00,102841.15067000,263,1753557.90000000,72903.67088000
BIOUSDT,1778911200000,2026-05-16T06:00:00+00:00,0.04160000,0.04160000,0.04060000,0.04100000,3588130.30000000,1778914799999,2026-05-16T06:59:59.999000+00:00,147152.61086000,511,1357946.90000000,55658.67734000
BIOUSDT,1778914800000,2026-05-16T07:00:00+00:00,0.04110000,0.04110000,0.04000000,0.04060000,4821034.90000000,1778918399999,2026-05-16T07:59:59.999000+00:00,194956.46811000,685,2181128.30000000,88196.46487000
BIOUSDT,1778918400000,2026-05-16T08:00:00+00:00,0.04070000,0.04070000,0.04030000,0.04040000,1696876.00000000,1778921999999,2026-05-16T08:59:59.999000+00:00,68612.70047000,362,1057229.80000000,42736.66596000
BIOUSDT,1778922000000,2026-05-16T09:00:00+00:00,0.04050000,0.04060000,0.03980000,0.03990000,6666413.90000000,1778925599999,2026-05-16T09:59:59.999000+00:00,268058.25282000,802,4096934.90000000,165004.67682000
BIOUSDT,1778925600000,2026-05-16T10:00:00+00:00,0.03990000,0.04010000,0.03950000,0.03990000,5015720.60000000,1778929199999,2026-05-16T10:59:59.999000+00:00,199378.44502000,851,1666850.40000000,66312.85412000
BIOUSDT,1778929200000,2026-05-16T11:00:00+00:00,0.03990000,0.04020000,0.03990000,0.04010000,1708098.40000000,1778932799999,2026-05-16T11:59:59.999000+00:00,68515.25854000,293,695258.00000000,27887.12524000
BIOUSDT,1778932800000,2026-05-16T12:00:00+00:00,0.04020000,0.04040000,0.04010000,0.04020000,2098762.00000000,1778936399999,2026-05-16T12:59:59.999000+00:00,84573.21798000,207,1267418.30000000,51095.51247000
BIOUSDT,1778936400000,2026-05-16T13:00:00+00:00,0.04020000,0.04030000,0.03990000,0.03990000,2279075.00000000,1778939999999,2026-05-16T13:59:59.999000+00:00,91276.77890000,226,937614.90000000,37566.67584000
BIOUSDT,1778940000000,2026-05-16T14:00:00+00:00,0.04000000,0.04000000,0.03960000,0.03980000,2655208.40000000,1778943599999,2026-05-16T14:59:59.999000+00:00,105637.00656000,258,1002055.90000000,39916.13638000
BIOUSDT,1778943600000,2026-05-16T15:00:00+00:00,0.03970000,0.04020000,0.03970000,0.03990000,2291893.60000000,1778947199999,2026-05-16T15:59:59.999000+00:00,91556.97285000,360,1232173.80000000,49199.28873000
BIOUSDT,1778947200000,2026-05-16T16:00:00+00:00,0.03990000,0.04020000,0.03980000,0.04010000,2290591.40000000,1778950799999,2026-05-16T16:59:59.999000+00:00,91587.28678000,269,1408591.00000000,56319.60109000
BIOUSDT,1778950800000,2026-05-16T17:00:00+00:00,0.04010000,0.04020000,0.04000000,0.04010000,1157092.30000000,1778954399999,2026-05-16T17:59:59.999000+00:00,46455.26472000,174,544652.30000000,21863.49414000
BIOUSDT,1778954400000,2026-05-16T18:00:00+00:00,0.04010000,0.04040000,0.03990000,0.04010000,1823586.90000000,1778957999999,2026-05-16T18:59:59.999000+00:00,73280.20173000,300,885684.20000000,35585.17138000
BIOUSDT,1778958000000,2026-05-16T19:00:00+00:00,0.04020000,0.04040000,0.04010000,0.04040000,869287.60000000,1778961599999,2026-05-16T19:59:59.999000+00:00,34991.47087000,185,445972.10000000,17953.88828000
BIOUSDT,1778961600000,2026-05-16T20:00:00+00:00,0.04040000,0.04070000,0.04020000,0.04050000,1899834.10000000,1778965199999,2026-05-16T20:59:59.999000+00:00,76907.31167000,268,1337621.40000000,54162.01765000
BIOUSDT,1778965200000,2026-05-16T21:00:00+00:00,0.04050000,0.04080000,0.04050000,0.04060000,1876163.20000000,1778968799999,2026-05-16T21:59:59.999000+00:00,76273.86665000,245,1318537.40000000,53620.11415000
BIOUSDT,1778968800000,2026-05-16T22:00:00+00:00,0.04060000,0.04060000,0.04020000,0.04050000,834642.70000000,1778972399999,2026-05-16T22:59:59.999000+00:00,33728.77434000,145,278489.70000000,11246.63861000
BIOUSDT,1778972400000,2026-05-16T23:00:00+00:00,0.04050000,0.04050000,0.04020000,0.04020000,638659.60000000,1778975999999,2026-05-16T23:59:59.999000+00:00,25786.08019000,93,244894.60000000,9893.11089000
BIOUSDT,1778976000000,2026-05-17T00:00:00+00:00,0.04020000,0.04050000,0.03980000,0.03990000,1563565.20000000,1778979599999,2026-05-17T00:59:59.999000+00:00,62785.37378000,253,643715.70000000,25847.58442000
BIOUSDT,1778979600000,2026-05-17T01:00:00+00:00,0.04000000,0.04020000,0.03970000,0.03980000,1133876.90000000,1778983199999,2026-05-17T01:59:59.999000+00:00,45262.59015000,161,476310.20000000,19039.34403000
BIOUSDT,1778983200000,2026-05-17T02:00:00+00:00,0.03970000,0.04000000,0.03970000,0.04000000,655609.60000000,1778986799999,2026-05-17T02:59:59.999000+00:00,26179.67175000,128,184640.30000000,7368.92496000
BIOUSDT,1778986800000,2026-05-17T03:00:00+00:00,0.04010000,0.04030000,0.04000000,0.04020000,1023729.30000000,1778990399999,2026-05-17T03:59:59.999000+00:00,41122.15410000,218,613352.80000000,24639.63685000
BIOUSDT,1778990400000,2026-05-17T04:00:00+00:00,0.04020000,0.04030000,0.04010000,0.04010000,805302.80000000,1778993999999,2026-05-17T04:59:59.999000+00:00,32434.59394000,122,550572.00000000,22182.42008000
BIOUSDT,1778994000000,2026-05-17T05:00:00+00:00,0.04020000,0.04050000,0.04010000,0.04030000,883342.80000000,1778997599999,2026-05-17T05:59:59.999000+00:00,35583.50253000,170,466284.20000000,18793.37910000
BIOUSDT,1778997600000,2026-05-17T06:00:00+00:00,0.04030000,0.04040000,0.04010000,0.04030000,576159.80000000,1779001199999,2026-05-17T06:59:59.999000+00:00,23186.88910000,77,184601.10000000,7426.31141000
BIOUSDT,1779001200000,2026-05-17T07:00:00+00:00,0.04020000,0.04040000,0.04010000,0.04020000,855731.30000000,1779004799999,2026-05-17T07:59:59.999000+00:00,34441.39392000,132,415713.40000000,16734.52219000
BIOUSDT,1779004800000,2026-05-17T08:00:00+00:00,0.04020000,0.04020000,0.03990000,0.03990000,1614146.50000000,1779008399999,2026-05-17T08:59:59.999000+00:00,64691.11754000,198,654251.70000000,26225.93158000
BIOUSDT,1779008400000,2026-05-17T09:00:00+00:00,0.03990000,0.04010000,0.03990000,0.04010000,1365410.80000000,1779011999999,2026-05-17T09:59:59.999000+00:00,54570.59531000,234,518788.70000000,20744.99562000
BIOUSDT,1779012000000,2026-05-17T10:00:00+00:00,0.04010000,0.04010000,0.03970000,0.03980000,3070233.00000000,1779015599999,2026-05-17T10:59:59.999000+00:00,122558.08103000,549,1489557.00000000,59509.00383000
BIOUSDT,1779015600000,2026-05-17T11:00:00+00:00,0.03980000,0.03980000,0.03940000,0.03950000,4734162.70000000,1779019199999,2026-05-17T11:59:59.999000+00:00,187449.03715000,1044,1788128.50000000,70853.04772000
BIOUSDT,1779019200000,2026-05-17T12:00:00+00:00,0.03950000,0.03950000,0.03910000,0.03920000,2730246.80000000,1779022799999,2026-05-17T12:59:59.999000+00:00,107157.03490000,593,1175282.10000000,46169.38521000
BIOUSDT,1779022800000,2026-05-17T13:00:00+00:00,0.03920000,0.03940000,0.03900000,0.03900000,2707300.80000000,1779026399999,2026-05-17T13:59:59.999000+00:00,106120.35248000,564,1380986.30000000,54151.82658000
BIOUSDT,1779026400000,2026-05-17T14:00:00+00:00,0.03910000,0.03910000,0.03870000,0.03890000,2928525.90000000,1779029999999,2026-05-17T14:59:59.999000+00:00,113981.95768000,538,1445251.90000000,56272.07383000
BIOUSDT,1779030000000,2026-05-17T15:00:00+00:00,0.03890000,0.03910000,0.03870000,0.03890000,1947035.30000000,1779033599999,2026-05-17T15:59:59.999000+00:00,75739.13276000,432,920183.10000000,35806.12382000
BIOUSDT,1779033600000,2026-05-17T16:00:00+00:00,0.03890000,0.03900000,0.03820000,0.03840000,5814149.30000000,1779037199999,2026-05-17T16:59:59.999000+00:00,223935.06604000,1866,2363276.50000000,91124.20605000
BIOUSDT,1779037200000,2026-05-17T17:00:00+00:00,0.03830000,0.03840000,0.03800000,0.03810000,4426874.70000000,1779040799999,2026-05-17T17:59:59.999000+00:00,168975.60284000,944,2361421.50000000,90179.81105000
BIOUSDT,1779040800000,2026-05-17T18:00:00+00:00,0.03810000,0.03830000,0.03780000,0.03800000,2548766.80000000,1779044399999,2026-05-17T18:59:59.999000+00:00,96858.34253000,622,934787.60000000,35545.77483000
BIOUSDT,1779044400000,2026-05-17T19:00:00+00:00,0.03800000,0.03800000,0.03760000,0.03780000,3092372.10000000,1779047999999,2026-05-17T19:59:59.999000+00:00,116873.96092000,626,1869059.50000000,70639.63164000
BIOUSDT,1779048000000,2026-05-17T20:00:00+00:00,0.03790000,0.03800000,0.03760000,0.03780000,2937218.30000000,1779051599999,2026-05-17T20:59:59.999000+00:00,111021.98008000,501,1518862.00000000,57417.69856000
BIOUSDT,1779051600000,2026-05-17T21:00:00+00:00,0.03780000,0.03820000,0.03760000,0.03800000,1527530.60000000,1779055199999,2026-05-17T21:59:59.999000+00:00,57901.64434000,289,620532.80000000,23538.40229000
BIOUSDT,1779055200000,2026-05-17T22:00:00+00:00,0.03800000,0.03810000,0.03760000,0.03780000,3487924.00000000,1779058799999,2026-05-17T22:59:59.999000+00:00,132012.27977000,417,1148261.60000000,43524.94599000
BIOUSDT,1779058800000,2026-05-17T23:00:00+00:00,0.03780000,0.03780000,0.03580000,0.03670000,11541843.20000000,1779062399999,2026-05-17T23:59:59.999000+00:00,422181.69389000,2323,6004478.00000000,219785.23053000
BIOUSDT,1779062400000,2026-05-18T00:00:00+00:00,0.03670000,0.03800000,0.03600000,0.03800000,11559869.70000000,1779065999999,2026-05-18T00:59:59.999000+00:00,429984.20396000,2239,6530348.20000000,243473.64783000
BIOUSDT,1779066000000,2026-05-18T01:00:00+00:00,0.03800000,0.03860000,0.03740000,0.03820000,19400576.30000000,1779069599999,2026-05-18T01:59:59.999000+00:00,736851.00875000,4664,10615299.10000000,403329.10899000
BIOUSDT,1779069600000,2026-05-18T02:00:00+00:00,0.03830000,0.03950000,0.03830000,0.03900000,19447582.20000000,1779073199999,2026-05-18T02:59:59.999000+00:00,759327.73144000,2649,11381103.90000000,444498.17069000
BIOUSDT,1779073200000,2026-05-18T03:00:00+00:00,0.03910000,0.04010000,0.03890000,0.03990000,13408886.40000000,1779076799999,2026-05-18T03:59:59.999000+00:00,531280.05507000,2245,7548667.60000000,299068.64922000
BIOUSDT,1779076800000,2026-05-18T04:00:00+00:00,0.03990000,0.03990000,0.03860000,0.03860000,6509977.20000000,1779080399999,2026-05-18T04:59:59.999000+00:00,254567.50995000,905,3090116.80000000,120862.17369000
BIOUSDT,1779080400000,2026-05-18T05:00:00+00:00,0.03860000,0.03870000,0.03790000,0.03810000,5118881.60000000,1779083999999,2026-05-18T05:59:59.999000+00:00,196451.36337000,674,2386096.50000000,91634.55195000
BIOUSDT,1779084000000,2026-05-18T06:00:00+00:00,0.03810000,0.03820000,0.03700000,0.03710000,4778936.50000000,1779087599999,2026-05-18T06:59:59.999000+00:00,179252.15543000,1000,2936005.50000000,110137.32476000
BIOUSDT,1779087600000,2026-05-18T07:00:00+00:00,0.03710000,0.03720000,0.03660000,0.03690000,4338088.30000000,1779091199999,2026-05-18T07:59:59.999000+00:00,159929.01725000,537,2479903.10000000,91444.36174000
BIOUSDT,1779091200000,2026-05-18T08:00:00+00:00,0.03690000,0.03700000,0.03670000,0.03690000,2233998.80000000,1779094799999,2026-05-18T08:59:59.999000+00:00,82321.73706000,271,1276160.20000000,47027.65079000
BIOUSDT,1779094800000,2026-05-18T09:00:00+00:00,0.03690000,0.03740000,0.03670000,0.03720000,4341174.60000000,1779098399999,2026-05-18T09:59:59.999000+00:00,160896.55980000,412,2529830.40000000,93782.37783000
BIOUSDT,1779098400000,2026-05-18T10:00:00+00:00,0.03710000,0.03760000,0.03700000,0.03750000,4597424.80000000,1779101999999,2026-05-18T10:59:59.999000+00:00,171545.22353000,555,2938232.90000000,109603.63332000
BIOUSDT,1779102000000,2026-05-18T11:00:00+00:00,0.03750000,0.03820000,0.03740000,0.03810000,5462485.80000000,1779105599999,2026-05-18T11:59:59.999000+00:00,206183.18047000,578,2798545.10000000,105843.84316000
BIOUSDT,1779105600000,2026-05-18T12:00:00+00:00,0.03810000,0.03850000,0.03790000,0.03820000,5621578.40000000,1779109199999,2026-05-18T12:59:59.999000+00:00,214333.71573000,663,2713929.30000000,103430.12974000
BIOUSDT,1779109200000,2026-05-18T13:00:00+00:00,0.03820000,0.03830000,0.03760000,0.03760000,7151626.90000000,1779112799999,2026-05-18T13:59:59.999000+00:00,271524.30968000,610,3769446.10000000,143209.19637000
BIOUSDT,1779112800000,2026-05-18T14:00:00+00:00,0.03750000,0.03760000,0.03710000,0.03730000,6729117.40000000,1779116399999,2026-05-18T14:59:59.999000+00:00,251491.08877000,671,3003988.80000000,112262.98454000
BIOUSDT,1779116400000,2026-05-18T15:00:00+00:00,0.03730000,0.03760000,0.03710000,0.03740000,4503023.20000000,1779119999999,2026-05-18T15:59:59.999000+00:00,167807.95612000,532,1669912.90000000,62259.26733000
BIOUSDT,1779120000000,2026-05-18T16:00:00+00:00,0.03740000,0.03810000,0.03740000,0.03800000,5141589.70000000,1779123599999,2026-05-18T16:59:59.999000+00:00,194320.84569000,536,3369274.40000000,127382.72468000
BIOUSDT,1779123600000,2026-05-18T17:00:00+00:00,0.03800000,0.03820000,0.03780000,0.03780000,3401387.10000000,1779127199999,2026-05-18T17:59:59.999000+00:00,129359.02827000,471,1728050.00000000,65780.18279000
BIOUSDT,1779127200000,2026-05-18T18:00:00+00:00,0.03770000,0.03790000,0.03720000,0.03730000,2160020.10000000,1779130799999,2026-05-18T18:59:59.999000+00:00,81227.00323000,298,915055.30000000,34435.89649000
BIOUSDT,1779130800000,2026-05-18T19:00:00+00:00,0.03720000,0.03920000,0.03720000,0.03910000,12197966.10000000,1779134399999,2026-05-18T19:59:59.999000+00:00,468169.04526000,1878,7260503.40000000,278678.06270000
BIOUSDT,1779134400000,2026-05-18T20:00:00+00:00,0.03880000,0.03890000,0.03870000,0.03890000,170304.90000000,1779137999999,2026-05-18T20:59:59.999000+00:00,6608.51418000,19,118747.00000000,4608.19685000
BIOUSDT,1779138000000,2026-05-18T21:00:00+00:00,0.03840000,0.03860000,0.03610000,0.03780000,34768101.90000000,1779141599999,2026-05-18T21:59:59.999000+00:00,1294312.26879000,3736,14735192.10000000,548412.57884000
BIOUSDT,1779141600000,2026-05-18T22:00:00+00:00,0.03780000,0.03830000,0.03760000,0.03770000,10555482.70000000,1779145199999,2026-05-18T22:59:59.999000+00:00,400480.01942000,698,4958408.90000000,188182.28088000
BIOUSDT,1779145200000,2026-05-18T23:00:00+00:00,0.03770000,0.03900000,0.03770000,0.03900000,15681635.50000000,1779148799999,2026-05-18T23:59:59.999000+00:00,605371.45368000,1278,8446813.00000000,325752.17458000
BIOUSDT,1779148800000,2026-05-19T00:00:00+00:00,0.03890000,0.03900000,0.03720000,0.03730000,10532609.10000000,1779152399999,2026-05-19T00:59:59.999000+00:00,400401.43077000,1029,4887766.60000000,185582.68263000
BIOUSDT,1779152400000,2026-05-19T01:00:00+00:00,0.03720000,0.03730000,0.03660000,0.03660000,6046158.90000000,1779155999999,2026-05-19T01:59:59.999000+00:00,223129.19401000,691,3017478.70000000,111381.61314000
BIOUSDT,1779156000000,2026-05-19T02:00:00+00:00,0.03650000,0.03700000,0.03640000,0.03640000,4399187.70000000,1779159599999,2026-05-19T02:59:59.999000+00:00,161161.57595000,439,2497496.80000000,91463.91841000
BIOUSDT,1779159600000,2026-05-19T03:00:00+00:00,0.03640000,0.03670000,0.03630000,0.03650000,3366673.10000000,1779163199999,2026-05-19T03:59:59.999000+00:00,123025.08881000,762,1456749.80000000,53227.04856000
BIOUSDT,1779163200000,2026-05-19T04:00:00+00:00,0.03640000,0.03700000,0.03640000,0.03690000,6391707.20000000,1779166799999,2026-05-19T04:59:59.999000+00:00,234315.89951000,726,4177515.40000000,153173.72839000
BIOUSDT,1779166800000,2026-05-19T05:00:00+00:00,0.03680000,0.03700000,0.03640000,0.03660000,3888351.30000000,1779170399999,2026-05-19T05:59:59.999000+00:00,142671.57906000,592,2027955.20000000,74392.24414000
BIOUSDT,1779170400000,2026-05-19T06:00:00+00:00,0.03660000,0.03660000,0.03640000,0.03650000,2105285.90000000,1779173999999,2026-05-19T06:59:59.999000+00:00,76823.74346000,339,1219264.90000000,44503.78201000
BIOUSDT,1779174000000,2026-05-19T07:00:00+00:00,0.03650000,0.03680000,0.03640000,0.03670000,4236886.50000000,1779177599999,2026-05-19T07:59:59.999000+00:00,155237.64324000,468,2382341.60000000,87325.86097000
BIOUSDT,1779177600000,2026-05-19T08:00:00+00:00,0.03670000,0.03700000,0.03660000,0.03660000,3765701.40000000,1779181199999,2026-05-19T08:59:59.999000+00:00,138662.58177000,488,2602993.60000000,95876.28787000
BIOUSDT,1779181200000,2026-05-19T09:00:00+00:00,0.03670000,0.03670000,0.03540000,0.03600000,22639034.50000000,1779184799999,2026-05-19T09:59:59.999000+00:00,810989.55905000,1795,6845042.70000000,245627.71374000
BIOUSDT,1779184800000,2026-05-19T10:00:00+00:00,0.03590000,0.03600000,0.03560000,0.03580000,2915750.00000000,1779188399999,2026-05-19T10:59:59.999000+00:00,104392.21645000,467,1421003.00000000,50923.32415000
BIOUSDT,1779188400000,2026-05-19T11:00:00+00:00,0.03580000,0.03590000,0.03540000,0.03560000,2458891.10000000,1779191999999,2026-05-19T11:59:59.999000+00:00,87588.57986000,365,1047932.90000000,37361.28108000
BIOUSDT,1779192000000,2026-05-19T12:00:00+00:00,0.03560000,0.03580000,0.03520000,0.03560000,3049969.30000000,1779195599999,2026-05-19T12:59:59.999000+00:00,108383.13292000,583,1655274.40000000,58850.39939000
BIOUSDT,1779195600000,2026-05-19T13:00:00+00:00,0.03560000,0.03590000,0.03540000,0.03550000,3465185.00000000,1779199199999,2026-05-19T13:59:59.999000+00:00,123209.81737000,526,1495761.00000000,53218.73069000
BIOUSDT,1779199200000,2026-05-19T14:00:00+00:00,0.03540000,0.03540000,0.03510000,0.03520000,3778717.60000000,1779202799999,2026-05-19T14:59:59.999000+00:00,133341.02016000,414,1625683.50000000,57374.99276000
BIOUSDT,1779202800000,2026-05-19T15:00:00+00:00,0.03520000,0.03530000,0.03480000,0.03500000,2655520.70000000,1779206399999,2026-05-19T15:59:59.999000+00:00,92913.47831000,429,1406230.70000000,49221.35177000
BIOUSDT,1779206400000,2026-05-19T16:00:00+00:00,0.03500000,0.03530000,0.03460000,0.03530000,2888670.80000000,1779209999999,2026-05-19T16:59:59.999000+00:00,100779.38799000,435,2243427.10000000,78314.39365000
BIOUSDT,1779210000000,2026-05-19T17:00:00+00:00,0.03530000,0.03550000,0.03510000,0.03510000,4880326.30000000,1779213599999,2026-05-19T17:59:59.999000+00:00,172212.65633000,481,2921210.60000000,103150.15377000
BIOUSDT,1779213600000,2026-05-19T18:00:00+00:00,0.03520000,0.03540000,0.03420000,0.03420000,14410517.20000000,1779217199999,2026-05-19T18:59:59.999000+00:00,500613.30944000,2538,5829320.60000000,202682.16233000
BIOUSDT,1779217200000,2026-05-19T19:00:00+00:00,0.03420000,0.03520000,0.03420000,0.03470000,8026618.80000000,1779220799999,2026-05-19T19:59:59.999000+00:00,278458.32503000,1344,4183596.20000000,145176.13280000
BIOUSDT,1779220800000,2026-05-19T20:00:00+00:00,0.03480000,0.03500000,0.03470000,0.03480000,2415339.30000000,1779224399999,2026-05-19T20:59:59.999000+00:00,84159.63011000,373,1320998.30000000,46045.31323000
BIOUSDT,1779224400000,2026-05-19T21:00:00+00:00,0.03490000,0.03490000,0.03460000,0.03470000,1751780.00000000,1779227999999,2026-05-19T21:59:59.999000+00:00,60787.21273000,200,1139539.70000000,39535.57534000
BIOUSDT,1779228000000,2026-05-19T22:00:00+00:00,0.03460000,0.03470000,0.03330000,0.03330000,18943475.80000000,1779231599999,2026-05-19T22:59:59.999000+00:00,639045.27372000,4581,4555359.50000000,153912.94181000
BIOUSDT,1779231600000,2026-05-19T23:00:00+00:00,0.03330000,0.03410000,0.03310000,0.03380000,16907713.80000000,1779235199999,2026-05-19T23:59:59.999000+00:00,566194.33002000,3950,6074497.30000000,204199.58139000
BIOUSDT,1779235200000,2026-05-20T00:00:00+00:00,0.03370000,0.03450000,0.03360000,0.03450000,5643614.70000000,1779238799999,2026-05-20T00:59:59.999000+00:00,192683.80942000,931,2590879.10000000,88534.03203000
BIOUSDT,1779238800000,2026-05-20T01:00:00+00:00,0.03450000,0.03510000,0.03440000,0.03490000,6972388.50000000,1779242399999,2026-05-20T01:59:59.999000+00:00,242343.86904000,1693,3920929.80000000,136276.57087000
BIOUSDT,1779242400000,2026-05-20T02:00:00+00:00,0.03500000,0.03520000,0.03480000,0.03490000,4472047.30000000,1779245999999,2026-05-20T02:59:59.999000+00:00,156598.42637000,626,2200465.20000000,77063.43996000
BIOUSDT,1779246000000,2026-05-20T03:00:00+00:00,0.03490000,0.03510000,0.03440000,0.03490000,5690890.80000000,1779249599999,2026-05-20T03:59:59.999000+00:00,198144.97621000,937,2213177.30000000,77191.74883000
BIOUSDT,1779249600000,2026-05-20T04:00:00+00:00,0.03490000,0.03540000,0.03480000,0.03540000,3154397.10000000,1779253199999,2026-05-20T04:59:59.999000+00:00,110458.73485000,821,1083951.50000000,38014.96071000
BIOUSDT,1779253200000,2026-05-20T05:00:00+00:00,0.03550000,0.03600000,0.03540000,0.03550000,6274017.60000000,1779256799999,2026-05-20T05:59:59.999000+00:00,224180.99993000,875,3656807.00000000,130608.78173000
BIOUSDT,1779256800000,2026-05-20T06:00:00+00:00,0.03550000,0.03560000,0.03500000,0.03520000,2205028.10000000,1779260399999,2026-05-20T06:59:59.999000+00:00,77807.08800000,391,1239939.80000000,43782.02949000
BIOUSDT,1779260400000,2026-05-20T07:00:00+00:00,0.03520000,0.03530000,0.03490000,0.03500000,3058912.90000000,1779263999999,2026-05-20T07:59:59.999000+00:00,107346.85904000,373,1127275.20000000,39602.55934000
BIOUSDT,1779264000000,2026-05-20T08:00:00+00:00,0.03500000,0.03510000,0.03480000,0.03490000,2915793.00000000,1779267599999,2026-05-20T08:59:59.999000+00:00,101953.68026000,368,1650258.40000000,57721.93277000
BIOUSDT,1779267600000,2026-05-20T09:00:00+00:00,0.03490000,0.03510000,0.03480000,0.03490000,1282869.50000000,1779271199999,2026-05-20T09:59:59.999000+00:00,44877.72886000,172,638420.00000000,22336.57134000
BIOUSDT,1779271200000,2026-05-20T10:00:00+00:00,0.03490000,0.03540000,0.03480000,0.03500000,4985052.50000000,1779274799999,2026-05-20T10:59:59.999000+00:00,175317.62156000,912,3664907.20000000,128888.05863000
BIOUSDT,1779274800000,2026-05-20T11:00:00+00:00,0.03510000,0.03520000,0.03480000,0.03490000,5488820.90000000,1779278399999,2026-05-20T11:59:59.999000+00:00,191853.95630000,479,1463307.10000000,51248.94348000
BIOUSDT,1779278400000,2026-05-20T12:00:00+00:00,0.03490000,0.03520000,0.03480000,0.03510000,1623825.00000000,1779281999999,2026-05-20T12:59:59.999000+00:00,56891.36904000,263,856331.70000000,30031.43447000
BIOUSDT,1779282000000,2026-05-20T13:00:00+00:00,0.03510000,0.03530000,0.03490000,0.03520000,1620104.90000000,1779285599999,2026-05-20T13:59:59.999000+00:00,56852.56187000,315,872191.40000000,30620.08305000
