symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
KITEUSDT,1779055200000,2026-05-17T22:00:00+00:00,0.21460000,0.21500000,0.21380000,0.21460000,191236.80000000,1779058799999,2026-05-17T22:59:59.999000+00:00,40981.57935000,760,62160.30000000,13328.56862000
KITEUSDT,1779058800000,2026-05-17T23:00:00+00:00,0.21460000,0.21510000,0.21110000,0.21480000,729734.80000000,1779062399999,2026-05-17T23:59:59.999000+00:00,155776.35090000,2554,382604.30000000,81606.98475000
KITEUSDT,1779062400000,2026-05-18T00:00:00+00:00,0.21490000,0.21510000,0.21080000,0.21190000,1432178.30000000,1779065999999,2026-05-18T00:59:59.999000+00:00,304095.61388000,3264,769715.00000000,163326.98295000
KITEUSDT,1779066000000,2026-05-18T01:00:00+00:00,0.21200000,0.21240000,0.20730000,0.20840000,1077108.10000000,1779069599999,2026-05-18T01:59:59.999000+00:00,225823.59031000,2991,384159.80000000,80619.58500000
KITEUSDT,1779069600000,2026-05-18T02:00:00+00:00,0.20850000,0.21680000,0.20850000,0.21650000,739298.40000000,1779073199999,2026-05-18T02:59:59.999000+00:00,157506.31558000,3038,446264.10000000,94838.12626000
KITEUSDT,1779073200000,2026-05-18T03:00:00+00:00,0.21850000,0.21900000,0.21850000,0.21890000,8153.20000000,1779076799999,2026-05-18T03:59:59.999000+00:00,1784.06726000,55,6275.50000000,1373.49541000
KITEUSDT,1779076800000,2026-05-18T04:00:00+00:00,0.21750000,0.21760000,0.21730000,0.21750000,12335.40000000,1779080399999,2026-05-18T04:59:59.999000+00:00,2682.34368000,71,7502.70000000,1631.75190000
KITEUSDT,1779080400000,2026-05-18T05:00:00+00:00,0.21900000,0.21910000,0.21870000,0.21900000,15080.00000000,1779083999999,2026-05-18T05:59:59.999000+00:00,3301.34962000,106,4431.10000000,970.08488000
KITEUSDT,1779084000000,2026-05-18T06:00:00+00:00,0.22170000,0.22180000,0.22150000,0.22150000,9741.10000000,1779087599999,2026-05-18T06:59:59.999000+00:00,2159.43870000,61,5343.10000000,1184.58678000
KITEUSDT,1779087600000,2026-05-18T07:00:00+00:00,0.22230000,0.22250000,0.22230000,0.22250000,2127.00000000,1779091199999,2026-05-18T07:59:59.999000+00:00,473.20658000,19,2127.00000000,473.20658000
KITEUSDT,1779091200000,2026-05-18T08:00:00+00:00,0.22380000,0.22400000,0.22380000,0.22390000,2216.60000000,1779094799999,2026-05-18T08:59:59.999000+00:00,496.31173000,18,1232.30000000,275.95094000
KITEUSDT,1779094800000,2026-05-18T09:00:00+00:00,0.22770000,0.22780000,0.22760000,0.22770000,9142.00000000,1779098399999,2026-05-18T09:59:59.999000+00:00,2081.68818000,41,3591.60000000,817.93755000
KITEUSDT,1779098400000,2026-05-18T10:00:00+00:00,0.22870000,0.22870000,0.22860000,0.22870000,2189.60000000,1779101999999,2026-05-18T10:59:59.999000+00:00,500.68072000,26,1381.60000000,315.97192000
KITEUSDT,1779102000000,2026-05-18T11:00:00+00:00,0.22890000,0.22910000,0.22850000,0.22880000,41911.30000000,1779105599999,2026-05-18T11:59:59.999000+00:00,9589.14232000,158,27602.00000000,6316.16642000
KITEUSDT,1779105600000,2026-05-18T12:00:00+00:00,0.23270000,0.23280000,0.23270000,0.23270000,2105.40000000,1779109199999,2026-05-18T12:59:59.999000+00:00,490.01249000,10,1559.60000000,363.00483000
KITEUSDT,1779109200000,2026-05-18T13:00:00+00:00,0.23700000,0.23750000,0.23700000,0.23750000,4307.70000000,1779112799999,2026-05-18T13:59:59.999000+00:00,1021.61801000,50,2928.50000000,694.52847000
KITEUSDT,1779112800000,2026-05-18T14:00:00+00:00,0.24010000,0.24030000,0.24000000,0.24010000,13293.40000000,1779116399999,2026-05-18T14:59:59.999000+00:00,3192.97903000,73,11126.60000000,2672.71093000
KITEUSDT,1779116400000,2026-05-18T15:00:00+00:00,0.23890000,0.23910000,0.23870000,0.23910000,10873.50000000,1779119999999,2026-05-18T15:59:59.999000+00:00,2597.55085000,60,2315.00000000,553.32157000
KITEUSDT,1779120000000,2026-05-18T16:00:00+00:00,0.23000000,0.23080000,0.22980000,0.22980000,35628.90000000,1779123599999,2026-05-18T16:59:59.999000+00:00,8203.69322000,180,27779.90000000,6398.15562000
KITEUSDT,1779123600000,2026-05-18T17:00:00+00:00,0.22870000,0.22920000,0.22870000,0.22920000,5892.70000000,1779127199999,2026-05-18T17:59:59.999000+00:00,1349.57576000,52,5415.90000000,1240.40622000
KITEUSDT,1779127200000,2026-05-18T18:00:00+00:00,0.22780000,0.22790000,0.22740000,0.22770000,14403.80000000,1779130799999,2026-05-18T18:59:59.999000+00:00,3279.35446000,56,2154.00000000,490.51757000
KITEUSDT,1779130800000,2026-05-18T19:00:00+00:00,0.22990000,0.23030000,0.22980000,0.23030000,5195.10000000,1779134399999,2026-05-18T19:59:59.999000+00:00,1195.58348000,49,3325.20000000,765.36148000
KITEUSDT,1779134400000,2026-05-18T20:00:00+00:00,0.23400000,0.23470000,0.23390000,0.23460000,18041.00000000,1779137999999,2026-05-18T20:59:59.999000+00:00,4227.48577000,118,12060.20000000,2826.01779000
KITEUSDT,1779138000000,2026-05-18T21:00:00+00:00,0.23960000,0.23980000,0.23940000,0.23980000,13643.40000000,1779141599999,2026-05-18T21:59:59.999000+00:00,3270.39177000,65,5862.80000000,1405.59088000
KITEUSDT,1779141600000,2026-05-18T22:00:00+00:00,0.23980000,0.23980000,0.23960000,0.23960000,4617.90000000,1779145199999,2026-05-18T22:59:59.999000+00:00,1107.26701000,16,25.50000000,6.10980000
KITEUSDT,1779145200000,2026-05-18T23:00:00+00:00,0.23910000,0.23940000,0.23910000,0.23940000,5282.60000000,1779148799999,2026-05-18T23:59:59.999000+00:00,1264.16609000,22,2578.40000000,617.13899000
KITEUSDT,1779148800000,2026-05-19T00:00:00+00:00,0.24050000,0.24060000,0.24020000,0.24020000,8482.30000000,1779152399999,2026-05-19T00:59:59.999000+00:00,2039.32364000,41,4428.60000000,1064.81271000
KITEUSDT,1779152400000,2026-05-19T01:00:00+00:00,0.23340000,0.23390000,0.23340000,0.23360000,5915.70000000,1779155999999,2026-05-19T01:59:59.999000+00:00,1382.10119000,34,4428.20000000,1034.47192000
KITEUSDT,1779156000000,2026-05-19T02:00:00+00:00,0.22960000,0.22960000,0.22900000,0.22900000,13914.20000000,1779159599999,2026-05-19T02:59:59.999000+00:00,3188.73248000,87,3564.80000000,817.38296000
KITEUSDT,1779159600000,2026-05-19T03:00:00+00:00,0.22840000,0.22840000,0.22830000,0.22840000,2126.40000000,1779163199999,2026-05-19T03:59:59.999000+00:00,485.65069000,7,1935.70000000,442.11388000
KITEUSDT,1779163200000,2026-05-19T04:00:00+00:00,0.22710000,0.23150000,0.22650000,0.23060000,730966.40000000,1779166799999,2026-05-19T04:59:59.999000+00:00,167671.64100000,2160,347218.10000000,79621.37025000
KITEUSDT,1779166800000,2026-05-19T05:00:00+00:00,0.22690000,0.22840000,0.22540000,0.22830000,1072909.90000000,1779170399999,2026-05-19T05:59:59.999000+00:00,242953.09197000,4177,570869.10000000,129297.87682000
KITEUSDT,1779170400000,2026-05-19T06:00:00+00:00,0.22840000,0.23230000,0.22630000,0.22700000,2198542.40000000,1779173999999,2026-05-19T06:59:59.999000+00:00,501719.06449000,9654,1168336.30000000,266678.88511000
KITEUSDT,1779174000000,2026-05-19T07:00:00+00:00,0.22710000,0.22970000,0.22610000,0.22760000,869979.70000000,1779177599999,2026-05-19T07:59:59.999000+00:00,198100.07682000,3727,481883.30000000,109741.00483000
KITEUSDT,1779177600000,2026-05-19T08:00:00+00:00,0.22770000,0.23050000,0.22670000,0.22690000,959405.50000000,1779181199999,2026-05-19T08:59:59.999000+00:00,219480.26236000,3639,522915.90000000,119612.42825000
KITEUSDT,1779181200000,2026-05-19T09:00:00+00:00,0.22690000,0.22920000,0.22590000,0.22610000,882652.00000000,1779184799999,2026-05-19T09:59:59.999000+00:00,200783.15897000,3188,494782.20000000,112636.83935000
KITEUSDT,1779184800000,2026-05-19T10:00:00+00:00,0.22620000,0.22640000,0.21600000,0.22080000,2599024.30000000,1779188399999,2026-05-19T10:59:59.999000+00:00,573817.82889000,8356,1422286.00000000,313785.04997000
KITEUSDT,1779188400000,2026-05-19T11:00:00+00:00,0.22090000,0.22800000,0.22070000,0.22720000,2513102.90000000,1779191999999,2026-05-19T11:59:59.999000+00:00,561461.20037000,10050,1427294.70000000,318892.04753000
KITEUSDT,1779192000000,2026-05-19T12:00:00+00:00,0.22730000,0.23480000,0.22630000,0.23340000,2053148.10000000,1779195599999,2026-05-19T12:59:59.999000+00:00,472954.25320000,8765,1346482.60000000,310089.82760000
KITEUSDT,1779195600000,2026-05-19T13:00:00+00:00,0.23330000,0.23550000,0.23050000,0.23460000,1771339.80000000,1779199199999,2026-05-19T13:59:59.999000+00:00,413149.31951000,7191,1011547.20000000,236171.91999000
KITEUSDT,1779199200000,2026-05-19T14:00:00+00:00,0.23460000,0.23560000,0.22840000,0.23050000,2195430.60000000,1779202799999,2026-05-19T14:59:59.999000+00:00,509971.33063000,8431,1144944.30000000,266461.39763000
KITEUSDT,1779202800000,2026-05-19T15:00:00+00:00,0.23060000,0.23520000,0.23020000,0.23430000,896095.40000000,1779206399999,2026-05-19T15:59:59.999000+00:00,208988.43562000,3925,541862.20000000,126427.93586000
KITEUSDT,1779206400000,2026-05-19T16:00:00+00:00,0.23440000,0.23520000,0.23230000,0.23470000,508080.50000000,1779209999999,2026-05-19T16:59:59.999000+00:00,118819.25543000,1750,254186.80000000,59454.05896000
KITEUSDT,1779210000000,2026-05-19T17:00:00+00:00,0.23730000,0.23790000,0.23470000,0.23730000,381471.20000000,1779213599999,2026-05-19T17:59:59.999000+00:00,90130.38655000,1964,166515.60000000,39336.69666000
KITEUSDT,1779213600000,2026-05-19T18:00:00+00:00,0.24000000,0.24050000,0.23550000,0.23690000,1603250.50000000,1779217199999,2026-05-19T18:59:59.999000+00:00,381708.72286000,4555,736815.50000000,175804.47803000
KITEUSDT,1779217200000,2026-05-19T19:00:00+00:00,0.23700000,0.24030000,0.23690000,0.24010000,613022.90000000,1779220799999,2026-05-19T19:59:59.999000+00:00,146630.30052000,2615,322176.50000000,77063.78188000
KITEUSDT,1779220800000,2026-05-19T20:00:00+00:00,0.24010000,0.24130000,0.23890000,0.23950000,779265.00000000,1779224399999,2026-05-19T20:59:59.999000+00:00,187199.76700000,2556,418092.40000000,100495.12659000
KITEUSDT,1779224400000,2026-05-19T21:00:00+00:00,0.23960000,0.24200000,0.23790000,0.24180000,640478.10000000,1779227999999,2026-05-19T21:59:59.999000+00:00,153808.31107000,2104,355051.30000000,85325.79984000
KITEUSDT,1779228000000,2026-05-19T22:00:00+00:00,0.24170000,0.24230000,0.24020000,0.24200000,299792.60000000,1779231599999,2026-05-19T22:59:59.999000+00:00,72415.06314000,1363,141105.70000000,34075.22058000
KITEUSDT,1779231600000,2026-05-19T23:00:00+00:00,0.24160000,0.24190000,0.23950000,0.24090000,513016.20000000,1779235199999,2026-05-19T23:59:59.999000+00:00,123345.72146000,916,294616.60000000,70793.94175000
KITEUSDT,1779235200000,2026-05-20T00:00:00+00:00,0.23870000,0.23890000,0.23830000,0.23860000,17035.00000000,1779238799999,2026-05-20T00:59:59.999000+00:00,4066.42536000,64,5473.90000000,1306.34841000
KITEUSDT,1779238800000,2026-05-20T01:00:00+00:00,0.24310000,0.24310000,0.24270000,0.24310000,8236.40000000,1779242399999,2026-05-20T01:59:59.999000+00:00,2001.17781000,54,3903.30000000,948.38283000
KITEUSDT,1779242400000,2026-05-20T02:00:00+00:00,0.24790000,0.24820000,0.24770000,0.24820000,13711.50000000,1779245999999,2026-05-20T02:59:59.999000+00:00,3399.93656000,59,12499.60000000,3099.54272000
KITEUSDT,1779246000000,2026-05-20T03:00:00+00:00,0.24250000,0.24270000,0.24250000,0.24260000,10817.00000000,1779249599999,2026-05-20T03:59:59.999000+00:00,2624.11661000,68,5245.40000000,1272.69156000
KITEUSDT,1779249600000,2026-05-20T04:00:00+00:00,0.23930000,0.23930000,0.23820000,0.23830000,28749.40000000,1779253199999,2026-05-20T04:59:59.999000+00:00,6861.75577000,187,20139.80000000,4807.08244000
KITEUSDT,1779253200000,2026-05-20T05:00:00+00:00,0.24820000,0.24830000,0.24810000,0.24810000,7250.60000000,1779256799999,2026-05-20T05:59:59.999000+00:00,1799.67269000,35,4765.10000000,1182.83366000
KITEUSDT,1779256800000,2026-05-20T06:00:00+00:00,0.24910000,0.24950000,0.24910000,0.24950000,5931.30000000,1779260399999,2026-05-20T06:59:59.999000+00:00,1479.33932000,20,4521.90000000,1127.85470000
KITEUSDT,1779260400000,2026-05-20T07:00:00+00:00,0.23650000,0.23650000,0.23620000,0.23630000,3923.70000000,1779263999999,2026-05-20T07:59:59.999000+00:00,927.51452000,33,2187.10000000,517.14900000
KITEUSDT,1779264000000,2026-05-20T08:00:00+00:00,0.23060000,0.23080000,0.22640000,0.22980000,2895793.20000000,1779267599999,2026-05-20T08:59:59.999000+00:00,662131.74718000,11941,1570917.70000000,359190.28032000
KITEUSDT,1779267600000,2026-05-20T09:00:00+00:00,0.22970000,0.23090000,0.22800000,0.23040000,611443.10000000,1779271199999,2026-05-20T09:59:59.999000+00:00,140292.12507000,2609,300274.50000000,68932.05017000
KITEUSDT,1779271200000,2026-05-20T10:00:00+00:00,0.22910000,0.22950000,0.22910000,0.22950000,33687.10000000,1779274799999,2026-05-20T10:59:59.999000+00:00,7723.97088000,161,22173.20000000,5084.78312000
KITEUSDT,1779274800000,2026-05-20T11:00:00+00:00,0.22880000,0.23030000,0.22790000,0.22970000,839144.90000000,1779278399999,2026-05-20T11:59:59.999000+00:00,192465.59684000,2947,426442.00000000,97783.78330000
KITEUSDT,1779278400000,2026-05-20T12:00:00+00:00,0.22970000,0.23140000,0.22890000,0.23070000,945852.30000000,1779281999999,2026-05-20T12:59:59.999000+00:00,217600.24830000,3817,549150.40000000,126314.68838000
KITEUSDT,1779282000000,2026-05-20T13:00:00+00:00,0.23070000,0.23190000,0.22970000,0.23020000,499070.20000000,1779285599999,2026-05-20T13:59:59.999000+00:00,115185.82481000,1947,240084.00000000,55432.81444000
KITEUSDT,1779285600000,2026-05-20T14:00:00+00:00,0.23010000,0.23590000,0.22980000,0.23180000,1057450.20000000,1779289199999,2026-05-20T14:59:59.999000+00:00,246408.26100000,3654,553730.90000000,129046.56399000
KITEUSDT,1779289200000,2026-05-20T15:00:00+00:00,0.23180000,0.23570000,0.22990000,0.23470000,690549.30000000,1779292799999,2026-05-20T15:59:59.999000+00:00,160964.62896000,2218,342242.20000000,79820.13015000
KITEUSDT,1779292800000,2026-05-20T16:00:00+00:00,0.23470000,0.23570000,0.23170000,0.23370000,919088.10000000,1779296399999,2026-05-20T16:59:59.999000+00:00,214597.91403000,3360,570792.90000000,133261.71573000
KITEUSDT,1779296400000,2026-05-20T17:00:00+00:00,0.23380000,0.23590000,0.23320000,0.23500000,486377.80000000,1779299999999,2026-05-20T17:59:59.999000+00:00,113996.08880000,1910,261515.60000000,61302.31219000
KITEUSDT,1779300000000,2026-05-20T18:00:00+00:00,0.23500000,0.23620000,0.23410000,0.23480000,352441.50000000,1779303599999,2026-05-20T18:59:59.999000+00:00,82887.94823000,1297,188012.30000000,44219.94784000
KITEUSDT,1779303600000,2026-05-20T19:00:00+00:00,0.23480000,0.23590000,0.23340000,0.23500000,493718.80000000,1779307199999,2026-05-20T19:59:59.999000+00:00,115825.50417000,1417,262609.50000000,61625.38732000
KITEUSDT,1779307200000,2026-05-20T20:00:00+00:00,0.23510000,0.23550000,0.23380000,0.23500000,295388.30000000,1779310799999,2026-05-20T20:59:59.999000+00:00,69370.91156000,1136,132411.00000000,31098.11409000
KITEUSDT,1779310800000,2026-05-20T21:00:00+00:00,0.23510000,0.23610000,0.23410000,0.23420000,283360.20000000,1779314399999,2026-05-20T21:59:59.999000+00:00,66588.53151000,988,111598.40000000,26234.94816000
KITEUSDT,1779314400000,2026-05-20T22:00:00+00:00,0.23430000,0.23540000,0.23300000,0.23490000,306850.60000000,1779317999999,2026-05-20T22:59:59.999000+00:00,71908.78350000,1378,178512.10000000,41823.75965000
KITEUSDT,1779318000000,2026-05-20T23:00:00+00:00,0.23480000,0.23550000,0.23280000,0.23280000,244505.70000000,1779321599999,2026-05-20T23:59:59.999000+00:00,57362.55611000,1093,106330.00000000,24970.41195000
KITEUSDT,1779321600000,2026-05-21T00:00:00+00:00,0.23280000,0.23520000,0.23110000,0.23380000,646324.20000000,1779325199999,2026-05-21T00:59:59.999000+00:00,150708.41561000,2488,282497.10000000,65891.12204000
KITEUSDT,1779325200000,2026-05-21T01:00:00+00:00,0.23370000,0.23430000,0.23050000,0.23130000,527934.60000000,1779328799999,2026-05-21T01:59:59.999000+00:00,122856.44366000,2154,258596.20000000,60166.51474000
KITEUSDT,1779328800000,2026-05-21T02:00:00+00:00,0.23140000,0.23570000,0.23140000,0.23320000,489545.50000000,1779332399999,2026-05-21T02:59:59.999000+00:00,114526.72489000,2559,251877.70000000,58912.25995000
KITEUSDT,1779332400000,2026-05-21T03:00:00+00:00,0.23310000,0.23350000,0.23180000,0.23290000,295184.30000000,1779335999999,2026-05-21T03:59:59.999000+00:00,68694.79201000,1369,153846.00000000,35813.86146000
KITEUSDT,1779336000000,2026-05-21T04:00:00+00:00,0.23280000,0.23300000,0.23080000,0.23190000,396943.50000000,1779339599999,2026-05-21T04:59:59.999000+00:00,92014.98803000,1433,206238.70000000,47823.43554000
KITEUSDT,1779339600000,2026-05-21T05:00:00+00:00,0.23180000,0.23300000,0.23020000,0.23110000,513181.50000000,1779343199999,2026-05-21T05:59:59.999000+00:00,118831.72433000,1572,281230.10000000,65175.73168000
KITEUSDT,1779343200000,2026-05-21T06:00:00+00:00,0.23120000,0.23230000,0.23050000,0.23150000,344921.30000000,1779346799999,2026-05-21T06:59:59.999000+00:00,79759.63786000,1143,181810.90000000,42055.17769000
KITEUSDT,1779346800000,2026-05-21T07:00:00+00:00,0.23140000,0.23350000,0.23100000,0.23270000,361156.40000000,1779350399999,2026-05-21T07:59:59.999000+00:00,83962.00631000,1613,157875.30000000,36687.40249000
KITEUSDT,1779350400000,2026-05-21T08:00:00+00:00,0.23280000,0.23860000,0.23250000,0.23640000,714362.50000000,1779353999999,2026-05-21T08:59:59.999000+00:00,168581.66635000,3801,316653.80000000,74704.45919000
KITEUSDT,1779354000000,2026-05-21T09:00:00+00:00,0.23640000,0.23780000,0.23540000,0.23670000,684676.40000000,1779357599999,2026-05-21T09:59:59.999000+00:00,162000.25342000,2975,257641.20000000,60982.26383000
KITEUSDT,1779357600000,2026-05-21T10:00:00+00:00,0.23680000,0.23860000,0.23570000,0.23590000,716770.70000000,1779361199999,2026-05-21T10:59:59.999000+00:00,170047.09206000,2635,318518.20000000,75550.59591000
KITEUSDT,1779361200000,2026-05-21T11:00:00+00:00,0.23600000,0.23670000,0.23480000,0.23520000,322825.20000000,1779364799999,2026-05-21T11:59:59.999000+00:00,76044.80739000,1499,131071.40000000,30871.53932000
KITEUSDT,1779364800000,2026-05-21T12:00:00+00:00,0.23540000,0.23620000,0.23410000,0.23460000,268231.10000000,1779368399999,2026-05-21T12:59:59.999000+00:00,63085.57672000,1287,92068.30000000,21650.13376000
KITEUSDT,1779368400000,2026-05-21T13:00:00+00:00,0.23450000,0.23560000,0.23230000,0.23380000,681782.10000000,1779371999999,2026-05-21T13:59:59.999000+00:00,159615.71929000,2964,337656.60000000,79083.68457000
KITEUSDT,1779372000000,2026-05-21T14:00:00+00:00,0.23370000,0.23410000,0.22850000,0.22940000,782432.10000000,1779375599999,2026-05-21T14:59:59.999000+00:00,181029.58118000,2944,303403.00000000,70104.66229000
KITEUSDT,1779375600000,2026-05-21T15:00:00+00:00,0.22930000,0.23250000,0.22670000,0.23130000,1081705.10000000,1779379199999,2026-05-21T15:59:59.999000+00:00,247572.54752000,4687,446288.50000000,102217.45687000
KITEUSDT,1779379200000,2026-05-21T16:00:00+00:00,0.23130000,0.23510000,0.23010000,0.23450000,804362.90000000,1779382799999,2026-05-21T16:59:59.999000+00:00,187264.73945000,3812,353711.30000000,82402.20981000
KITEUSDT,1779382800000,2026-05-21T17:00:00+00:00,0.23440000,0.23650000,0.23370000,0.23510000,791580.80000000,1779386399999,2026-05-21T17:59:59.999000+00:00,185974.76124000,3636,309591.60000000,72736.18500000
KITEUSDT,1779386400000,2026-05-21T18:00:00+00:00,0.23510000,0.23520000,0.23250000,0.23350000,270397.60000000,1779389999999,2026-05-21T18:59:59.999000+00:00,63281.38291000,1322,116878.20000000,27359.91712000
KITEUSDT,1779390000000,2026-05-21T19:00:00+00:00,0.23340000,0.23600000,0.23330000,0.23580000,359534.00000000,1779393599999,2026-05-21T19:59:59.999000+00:00,84501.07224000,867,71597.20000000,16832.35168000
KITEUSDT,1779393600000,2026-05-21T20:00:00+00:00,0.23570000,0.23580000,0.23380000,0.23380000,210861.30000000,1779397199999,2026-05-21T20:59:59.999000+00:00,49540.88505000,963,81354.20000000,19125.31119000
KITEUSDT,1779397200000,2026-05-21T21:00:00+00:00,0.23380000,0.23510000,0.23290000,0.23460000,249359.30000000,1779400799999,2026-05-21T21:59:59.999000+00:00,58409.88203000,1500,99396.20000000,23276.83997000
KITEUSDT,1779400800000,2026-05-21T22:00:00+00:00,0.23470000,0.23480000,0.23230000,0.23350000,454585.10000000,1779404399999,2026-05-21T22:59:59.999000+00:00,106161.57214000,1754,126064.20000000,29453.45471000
KITEUSDT,1779404400000,2026-05-21T23:00:00+00:00,0.23340000,0.23490000,0.23250000,0.23310000,289898.30000000,1779407999999,2026-05-21T23:59:59.999000+00:00,67717.99661000,1574,79108.30000000,18489.16993000
KITEUSDT,1779408000000,2026-05-22T00:00:00+00:00,0.23310000,0.23650000,0.23210000,0.23640000,594206.80000000,1779411599999,2026-05-22T00:59:59.999000+00:00,139216.82742000,3136,275862.10000000,64575.93334000
KITEUSDT,1779411600000,2026-05-22T01:00:00+00:00,0.23640000,0.23720000,0.23280000,0.23360000,509741.80000000,1779415199999,2026-05-22T01:59:59.999000+00:00,119787.28731000,2566,229853.10000000,54031.56476000
KITEUSDT,1779415200000,2026-05-22T02:00:00+00:00,0.23370000,0.23410000,0.23250000,0.23330000,440256.70000000,1779418799999,2026-05-22T02:59:59.999000+00:00,102683.53809000,2181,180428.20000000,42067.55380000
KITEUSDT,1779418800000,2026-05-22T03:00:00+00:00,0.23330000,0.23380000,0.23200000,0.23230000,208447.50000000,1779422399999,2026-05-22T03:59:59.999000+00:00,48517.97841000,1047,68992.00000000,16058.46808000
KITEUSDT,1779422400000,2026-05-22T04:00:00+00:00,0.23240000,0.23530000,0.23240000,0.23310000,434138.50000000,1779425999999,2026-05-22T04:59:59.999000+00:00,101620.93633000,2496,131131.60000000,30665.31410000
KITEUSDT,1779426000000,2026-05-22T05:00:00+00:00,0.23310000,0.23460000,0.23300000,0.23460000,305790.80000000,1779429599999,2026-05-22T05:59:59.999000+00:00,71532.85035000,1435,153807.70000000,35987.14839000
KITEUSDT,1779429600000,2026-05-22T06:00:00+00:00,0.23470000,0.23490000,0.23000000,0.23110000,747991.50000000,1779433199999,2026-05-22T06:59:59.999000+00:00,173740.98187000,2532,263988.80000000,61288.81315000
KITEUSDT,1779433200000,2026-05-22T07:00:00+00:00,0.23120000,0.23280000,0.23030000,0.23040000,577395.50000000,1779436799999,2026-05-22T07:59:59.999000+00:00,133737.48242000,2160,215431.90000000,49916.48656000
KITEUSDT,1779436800000,2026-05-22T08:00:00+00:00,0.23030000,0.23090000,0.22940000,0.23030000,352796.20000000,1779440399999,2026-05-22T08:59:59.999000+00:00,81140.66886000,1548,162234.60000000,37317.61986000
KITEUSDT,1779440400000,2026-05-22T09:00:00+00:00,0.23040000,0.23150000,0.22810000,0.22870000,256940.10000000,1779443999999,2026-05-22T09:59:59.999000+00:00,58997.38520000,1080,105210.20000000,24181.50194000
KITEUSDT,1779444000000,2026-05-22T10:00:00+00:00,0.22870000,0.22910000,0.22730000,0.22790000,371127.70000000,1779447599999,2026-05-22T10:59:59.999000+00:00,84643.23679000,1175,206725.20000000,47165.79806000
KITEUSDT,1779447600000,2026-05-22T11:00:00+00:00,0.22800000,0.22860000,0.22680000,0.22720000,548983.90000000,1779451199999,2026-05-22T11:59:59.999000+00:00,124945.46459000,1668,191004.70000000,43466.97028000
KITEUSDT,1779451200000,2026-05-22T12:00:00+00:00,0.22710000,0.22760000,0.22400000,0.22420000,637839.10000000,1779454799999,2026-05-22T12:59:59.999000+00:00,144133.14274000,2462,266273.20000000,60205.93457000
KITEUSDT,1779454800000,2026-05-22T13:00:00+00:00,0.22420000,0.22470000,0.21810000,0.22140000,2530568.80000000,1779458399999,2026-05-22T13:59:59.999000+00:00,561720.18810000,8168,1096183.10000000,243462.93281000
KITEUSDT,1779458400000,2026-05-22T14:00:00+00:00,0.22140000,0.22140000,0.20820000,0.20850000,3630498.60000000,1779461999999,2026-05-22T14:59:59.999000+00:00,774492.25253000,10036,1468220.90000000,312979.19381000
KITEUSDT,1779462000000,2026-05-22T15:00:00+00:00,0.20850000,0.21160000,0.20520000,0.20840000,3574041.70000000,1779465599999,2026-05-22T15:59:59.999000+00:00,744822.78006000,10352,1752345.50000000,365252.16749000
KITEUSDT,1779465600000,2026-05-22T16:00:00+00:00,0.20830000,0.21050000,0.20410000,0.20660000,2148685.80000000,1779469199999,2026-05-22T16:59:59.999000+00:00,443976.25306000,7372,1031740.50000000,213247.78653000
KITEUSDT,1779469200000,2026-05-22T17:00:00+00:00,0.20670000,0.20890000,0.20490000,0.20790000,755036.70000000,1779472799999,2026-05-22T17:59:59.999000+00:00,156185.95762000,3238,368170.70000000,76104.78230000
KITEUSDT,1779472800000,2026-05-22T18:00:00+00:00,0.20800000,0.20850000,0.19620000,0.19920000,2987342.40000000,1779476399999,2026-05-22T18:59:59.999000+00:00,601267.89723000,9652,1453339.90000000,292435.59577000
KITEUSDT,1779476400000,2026-05-22T19:00:00+00:00,0.19930000,0.20120000,0.19620000,0.19680000,1795281.00000000,1779479999999,2026-05-22T19:59:59.999000+00:00,355419.88104000,6751,817642.90000000,161767.12182000
KITEUSDT,1779480000000,2026-05-22T20:00:00+00:00,0.19670000,0.19980000,0.19550000,0.19740000,1518279.50000000,1779483599999,2026-05-22T20:59:59.999000+00:00,299598.88764000,5103,839720.50000000,165726.57112000
KITEUSDT,1779483600000,2026-05-22T21:00:00+00:00,0.19750000,0.19890000,0.19510000,0.19530000,1183257.60000000,1779487199999,2026-05-22T21:59:59.999000+00:00,233268.00895000,3305,598735.70000000,118091.34934000
KITEUSDT,1779487200000,2026-05-22T22:00:00+00:00,0.19530000,0.20510000,0.19460000,0.20250000,2427445.30000000,1779490799999,2026-05-22T22:59:59.999000+00:00,486005.06313000,7728,1326853.30000000,265395.53877000
KITEUSDT,1779490800000,2026-05-22T23:00:00+00:00,0.20250000,0.21060000,0.20030000,0.20340000,2774300.60000000,1779494399999,2026-05-22T23:59:59.999000+00:00,571404.32304000,8759,1375014.80000000,283294.22159000
KITEUSDT,1779494400000,2026-05-23T00:00:00+00:00,0.20350000,0.20460000,0.18850000,0.19100000,8106808.90000000,1779497999999,2026-05-23T00:59:59.999000+00:00,1576266.72221000,13634,3831958.10000000,744289.44051000
KITEUSDT,1779498000000,2026-05-23T01:00:00+00:00,0.19110000,0.19480000,0.18890000,0.19140000,2086436.90000000,1779501599999,2026-05-23T01:59:59.999000+00:00,400210.43865000,5584,1077769.70000000,206738.23064000
