symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HOMEUSDT,1780272000000,2026-06-01T00:00:00+00:00,0.03906000,0.03959000,0.03817000,0.03911000,4126201.00000000,1780275599999,2026-06-01T00:59:59.999000+00:00,159955.04677000,1819,2085594.00000000,80906.12082000
HOMEUSDT,1780275600000,2026-06-01T01:00:00+00:00,0.03889000,0.04195000,0.03756000,0.03817000,23635946.00000000,1780279199999,2026-06-01T01:59:59.999000+00:00,942936.92911000,9498,11737499.00000000,468288.63745000
HOMEUSDT,1780279200000,2026-06-01T02:00:00+00:00,0.03815000,0.04014000,0.03678000,0.04006000,18063094.00000000,1780282799999,2026-06-01T02:59:59.999000+00:00,697171.73772000,6806,9444545.00000000,364831.68255000
HOMEUSDT,1780282800000,2026-06-01T03:00:00+00:00,0.04011000,0.04127000,0.03837000,0.03981000,10679637.00000000,1780286399999,2026-06-01T03:59:59.999000+00:00,423475.00594000,6046,5032832.00000000,199405.41546000
HOMEUSDT,1780286400000,2026-06-01T04:00:00+00:00,0.03980000,0.04191000,0.03824000,0.04178000,9065131.00000000,1780289999999,2026-06-01T04:59:59.999000+00:00,364219.92471000,5180,5203968.00000000,209411.01730000
HOMEUSDT,1780290000000,2026-06-01T05:00:00+00:00,0.04183000,0.04590000,0.04089000,0.04561000,43322184.00000000,1780293599999,2026-06-01T05:59:59.999000+00:00,1878143.37465000,19578,23863495.00000000,1037190.08807000
HOMEUSDT,1780293600000,2026-06-01T06:00:00+00:00,0.04566000,0.04696000,0.03721000,0.03728000,48925515.00000000,1780297199999,2026-06-01T06:59:59.999000+00:00,2065638.82476000,24230,24776025.00000000,1053738.15010000
HOMEUSDT,1780297200000,2026-06-01T07:00:00+00:00,0.03736000,0.03890000,0.03523000,0.03600000,8399661.00000000,1780300799999,2026-06-01T07:59:59.999000+00:00,311279.97877000,3825,3940259.00000000,146114.23759000
HOMEUSDT,1780300800000,2026-06-01T08:00:00+00:00,0.03589000,0.03592000,0.03560000,0.03566000,13437.00000000,1780304399999,2026-06-01T08:59:59.999000+00:00,480.50832000,13,8479.00000000,303.14026000
HOMEUSDT,1780304400000,2026-06-01T09:00:00+00:00,0.03703000,0.03710000,0.03690000,0.03690000,35836.00000000,1780307999999,2026-06-01T09:59:59.999000+00:00,1328.28068000,12,25124.00000000,931.97476000
HOMEUSDT,1780308000000,2026-06-01T10:00:00+00:00,0.03979000,0.03980000,0.03962000,0.03975000,58561.00000000,1780311599999,2026-06-01T10:59:59.999000+00:00,2326.27938000,32,37796.00000000,1501.46166000
HOMEUSDT,1780311600000,2026-06-01T11:00:00+00:00,0.03917000,0.03926000,0.03907000,0.03912000,256471.00000000,1780315199999,2026-06-01T11:59:59.999000+00:00,10051.11324000,69,115139.00000000,4512.53159000
