symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
NIGHTUSDT,1779184800000,2026-05-19T10:00:00+00:00,0.03146000,0.03149000,0.03126000,0.03141000,382684.00000000,1779188399999,2026-05-19T10:59:59.999000+00:00,12005.34341000,345,215001.00000000,6747.03254000
NIGHTUSDT,1779188400000,2026-05-19T11:00:00+00:00,0.03141000,0.03144000,0.03118000,0.03132000,1231018.00000000,1779191999999,2026-05-19T11:59:59.999000+00:00,38527.32386000,386,972200.00000000,30427.74400000
NIGHTUSDT,1779192000000,2026-05-19T12:00:00+00:00,0.03132000,0.03145000,0.03125000,0.03145000,875851.00000000,1779195599999,2026-05-19T12:59:59.999000+00:00,27477.43391000,650,600683.00000000,18845.75006000
NIGHTUSDT,1779195600000,2026-05-19T13:00:00+00:00,0.03145000,0.03157000,0.03139000,0.03149000,935493.00000000,1779199199999,2026-05-19T13:59:59.999000+00:00,29437.87020000,450,384293.00000000,12088.91975000
NIGHTUSDT,1779199200000,2026-05-19T14:00:00+00:00,0.03150000,0.03153000,0.03124000,0.03133000,953201.00000000,1779202799999,2026-05-19T14:59:59.999000+00:00,29919.78036000,535,383862.00000000,12052.01191000
NIGHTUSDT,1779202800000,2026-05-19T15:00:00+00:00,0.03133000,0.03144000,0.03120000,0.03138000,743360.00000000,1779206399999,2026-05-19T15:59:59.999000+00:00,23292.48769000,526,309901.00000000,9714.44745000
NIGHTUSDT,1779206400000,2026-05-19T16:00:00+00:00,0.03138000,0.03158000,0.03132000,0.03155000,974232.00000000,1779209999999,2026-05-19T16:59:59.999000+00:00,30642.76145000,469,424181.00000000,13342.74454000
NIGHTUSDT,1779210000000,2026-05-19T17:00:00+00:00,0.03153000,0.03154000,0.03129000,0.03133000,575353.00000000,1779213599999,2026-05-19T17:59:59.999000+00:00,18095.81116000,295,163810.00000000,5150.17399000
NIGHTUSDT,1779213600000,2026-05-19T18:00:00+00:00,0.03134000,0.03139000,0.03119000,0.03119000,784878.00000000,1779217199999,2026-05-19T18:59:59.999000+00:00,24562.92310000,405,290022.00000000,9083.39377000
NIGHTUSDT,1779217200000,2026-05-19T19:00:00+00:00,0.03119000,0.03122000,0.03097000,0.03104000,764463.00000000,1779220799999,2026-05-19T19:59:59.999000+00:00,23766.58585000,429,144467.00000000,4492.60959000
NIGHTUSDT,1779220800000,2026-05-19T20:00:00+00:00,0.03103000,0.03120000,0.03094000,0.03098000,1026720.00000000,1779224399999,2026-05-19T20:59:59.999000+00:00,31903.21503000,696,674889.00000000,20983.40612000
NIGHTUSDT,1779224400000,2026-05-19T21:00:00+00:00,0.03097000,0.03113000,0.03081000,0.03104000,1231707.00000000,1779227999999,2026-05-19T21:59:59.999000+00:00,38159.67621000,636,773895.00000000,23978.84092000
NIGHTUSDT,1779228000000,2026-05-19T22:00:00+00:00,0.03103000,0.03113000,0.03075000,0.03080000,874045.00000000,1779231599999,2026-05-19T22:59:59.999000+00:00,27023.57414000,396,334552.00000000,10357.62423000
NIGHTUSDT,1779231600000,2026-05-19T23:00:00+00:00,0.03080000,0.03092000,0.03073000,0.03074000,432139.00000000,1779235199999,2026-05-19T23:59:59.999000+00:00,13316.48071000,249,194542.00000000,5997.63231000
NIGHTUSDT,1779235200000,2026-05-20T00:00:00+00:00,0.03075000,0.03079000,0.03055000,0.03071000,1449755.00000000,1779238799999,2026-05-20T00:59:59.999000+00:00,44427.51029000,464,614887.00000000,18840.55818000
NIGHTUSDT,1779238800000,2026-05-20T01:00:00+00:00,0.03069000,0.03095000,0.03067000,0.03094000,1289217.00000000,1779242399999,2026-05-20T01:59:59.999000+00:00,39723.86577000,472,892052.00000000,27467.68022000
NIGHTUSDT,1779242400000,2026-05-20T02:00:00+00:00,0.03095000,0.03099000,0.03071000,0.03072000,861877.00000000,1779245999999,2026-05-20T02:59:59.999000+00:00,26585.51323000,279,574514.00000000,17725.55002000
NIGHTUSDT,1779246000000,2026-05-20T03:00:00+00:00,0.03073000,0.03074000,0.03050000,0.03062000,1695574.00000000,1779249599999,2026-05-20T03:59:59.999000+00:00,51877.80336000,584,490535.00000000,15015.64243000
NIGHTUSDT,1779249600000,2026-05-20T04:00:00+00:00,0.03063000,0.03072000,0.03052000,0.03064000,679346.00000000,1779253199999,2026-05-20T04:59:59.999000+00:00,20813.08224000,393,329230.00000000,10090.89871000
NIGHTUSDT,1779253200000,2026-05-20T05:00:00+00:00,0.03065000,0.03078000,0.03061000,0.03071000,624138.00000000,1779256799999,2026-05-20T05:59:59.999000+00:00,19161.32045000,334,279298.00000000,8577.43937000
NIGHTUSDT,1779256800000,2026-05-20T06:00:00+00:00,0.03073000,0.03087000,0.03071000,0.03080000,1612802.00000000,1779260399999,2026-05-20T06:59:59.999000+00:00,49644.70981000,221,266754.00000000,8212.18304000
NIGHTUSDT,1779260400000,2026-05-20T07:00:00+00:00,0.03079000,0.03088000,0.03076000,0.03083000,321334.00000000,1779263999999,2026-05-20T07:59:59.999000+00:00,9908.92513000,197,174819.00000000,5392.60775000
NIGHTUSDT,1779264000000,2026-05-20T08:00:00+00:00,0.03083000,0.03087000,0.03071000,0.03080000,223288.00000000,1779267599999,2026-05-20T08:59:59.999000+00:00,6872.04401000,226,91637.00000000,2820.10019000
NIGHTUSDT,1779267600000,2026-05-20T09:00:00+00:00,0.03079000,0.03084000,0.03071000,0.03075000,737114.00000000,1779271199999,2026-05-20T09:59:59.999000+00:00,22685.05185000,260,483392.00000000,14876.45756000
NIGHTUSDT,1779271200000,2026-05-20T10:00:00+00:00,0.03075000,0.03080000,0.03070000,0.03073000,357561.00000000,1779274799999,2026-05-20T10:59:59.999000+00:00,10990.27697000,176,222750.00000000,6846.85261000
NIGHTUSDT,1779274800000,2026-05-20T11:00:00+00:00,0.03073000,0.03085000,0.03058000,0.03061000,1054581.00000000,1779278399999,2026-05-20T11:59:59.999000+00:00,32432.76926000,484,362775.00000000,11159.89569000
NIGHTUSDT,1779278400000,2026-05-20T12:00:00+00:00,0.03061000,0.03076000,0.03040000,0.03066000,3205269.00000000,1779281999999,2026-05-20T12:59:59.999000+00:00,97856.37788000,774,706047.00000000,21587.12438000
NIGHTUSDT,1779282000000,2026-05-20T13:00:00+00:00,0.03066000,0.03066000,0.03033000,0.03053000,1505981.00000000,1779285599999,2026-05-20T13:59:59.999000+00:00,45988.43822000,862,838057.00000000,25588.88685000
NIGHTUSDT,1779285600000,2026-05-20T14:00:00+00:00,0.03053000,0.03056000,0.03033000,0.03048000,947760.00000000,1779289199999,2026-05-20T14:59:59.999000+00:00,28889.38440000,562,409573.00000000,12483.07100000
NIGHTUSDT,1779289200000,2026-05-20T15:00:00+00:00,0.03048000,0.03063000,0.03028000,0.03048000,1308872.00000000,1779292799999,2026-05-20T15:59:59.999000+00:00,39932.10827000,588,543707.00000000,16590.52108000
NIGHTUSDT,1779292800000,2026-05-20T16:00:00+00:00,0.03048000,0.03052000,0.03021000,0.03037000,1720463.00000000,1779296399999,2026-05-20T16:59:59.999000+00:00,52153.99823000,581,549708.00000000,16693.76917000
NIGHTUSDT,1779296400000,2026-05-20T17:00:00+00:00,0.03036000,0.03047000,0.03028000,0.03038000,556826.00000000,1779299999999,2026-05-20T17:59:59.999000+00:00,16913.14218000,268,390117.00000000,11848.86475000
NIGHTUSDT,1779300000000,2026-05-20T18:00:00+00:00,0.03040000,0.03049000,0.03032000,0.03032000,809362.00000000,1779303599999,2026-05-20T18:59:59.999000+00:00,24602.22615000,388,535268.00000000,16268.53155000
NIGHTUSDT,1779303600000,2026-05-20T19:00:00+00:00,0.03032000,0.03035000,0.03015000,0.03020000,899686.00000000,1779307199999,2026-05-20T19:59:59.999000+00:00,27233.25692000,396,438032.00000000,13257.82178000
NIGHTUSDT,1779307200000,2026-05-20T20:00:00+00:00,0.03020000,0.03029000,0.03010000,0.03026000,481550.00000000,1779310799999,2026-05-20T20:59:59.999000+00:00,14526.90579000,305,213964.00000000,6453.90050000
NIGHTUSDT,1779310800000,2026-05-20T21:00:00+00:00,0.03027000,0.03043000,0.03016000,0.03036000,624232.00000000,1779314399999,2026-05-20T21:59:59.999000+00:00,18902.28674000,336,304632.00000000,9224.56336000
NIGHTUSDT,1779314400000,2026-05-20T22:00:00+00:00,0.03035000,0.03039000,0.03009000,0.03023000,1988449.00000000,1779317999999,2026-05-20T22:59:59.999000+00:00,60074.48251000,664,996013.00000000,30098.45219000
NIGHTUSDT,1779318000000,2026-05-20T23:00:00+00:00,0.03022000,0.03022000,0.02990000,0.02999000,1701274.00000000,1779321599999,2026-05-20T23:59:59.999000+00:00,51074.28288000,509,464177.00000000,13942.03215000
NIGHTUSDT,1779321600000,2026-05-21T00:00:00+00:00,0.03001000,0.03044000,0.02992000,0.03034000,2516376.00000000,1779325199999,2026-05-21T00:59:59.999000+00:00,76168.52261000,664,1640077.00000000,49645.09285000
NIGHTUSDT,1779325200000,2026-05-21T01:00:00+00:00,0.03036000,0.03052000,0.03030000,0.03037000,1486005.00000000,1779328799999,2026-05-21T01:59:59.999000+00:00,45193.36127000,552,741644.00000000,22547.26692000
NIGHTUSDT,1779328800000,2026-05-21T02:00:00+00:00,0.03038000,0.03047000,0.03035000,0.03040000,774629.00000000,1779332399999,2026-05-21T02:59:59.999000+00:00,23552.51566000,326,262485.00000000,7982.82456000
NIGHTUSDT,1779332400000,2026-05-21T03:00:00+00:00,0.03040000,0.03060000,0.03040000,0.03055000,1181218.00000000,1779335999999,2026-05-21T03:59:59.999000+00:00,36048.97486000,599,469961.00000000,14334.22679000
NIGHTUSDT,1779336000000,2026-05-21T04:00:00+00:00,0.03056000,0.03057000,0.03037000,0.03039000,520841.00000000,1779339599999,2026-05-21T04:59:59.999000+00:00,15865.17909000,472,220250.00000000,6707.29859000
NIGHTUSDT,1779339600000,2026-05-21T05:00:00+00:00,0.03040000,0.03051000,0.03038000,0.03038000,630630.00000000,1779343199999,2026-05-21T05:59:59.999000+00:00,19194.55125000,345,383900.00000000,11685.34934000
NIGHTUSDT,1779343200000,2026-05-21T06:00:00+00:00,0.03037000,0.03049000,0.03030000,0.03035000,1008864.00000000,1779346799999,2026-05-21T06:59:59.999000+00:00,30640.79507000,395,508965.00000000,15470.14518000
NIGHTUSDT,1779346800000,2026-05-21T07:00:00+00:00,0.03035000,0.03042000,0.03023000,0.03036000,380539.00000000,1779350399999,2026-05-21T07:59:59.999000+00:00,11543.63054000,243,144906.00000000,4396.57669000
NIGHTUSDT,1779350400000,2026-05-21T08:00:00+00:00,0.03035000,0.03046000,0.03008000,0.03010000,1892276.00000000,1779353999999,2026-05-21T08:59:59.999000+00:00,57396.36726000,706,1003858.00000000,30473.36424000
NIGHTUSDT,1779354000000,2026-05-21T09:00:00+00:00,0.03012000,0.03041000,0.03001000,0.03025000,1772584.00000000,1779357599999,2026-05-21T09:59:59.999000+00:00,53510.15100000,602,1140332.00000000,34432.24870000
NIGHTUSDT,1779357600000,2026-05-21T10:00:00+00:00,0.03025000,0.03116000,0.03009000,0.03047000,14736464.00000000,1779361199999,2026-05-21T10:59:59.999000+00:00,450840.90371000,2399,9132900.00000000,279285.00749000
NIGHTUSDT,1779361200000,2026-05-21T11:00:00+00:00,0.03048000,0.03077000,0.03028000,0.03034000,2022134.00000000,1779364799999,2026-05-21T11:59:59.999000+00:00,61714.09544000,687,651780.00000000,19896.59232000
NIGHTUSDT,1779364800000,2026-05-21T12:00:00+00:00,0.03035000,0.03044000,0.03019000,0.03037000,940723.00000000,1779368399999,2026-05-21T12:59:59.999000+00:00,28525.01877000,440,357984.00000000,10852.18767000
NIGHTUSDT,1779368400000,2026-05-21T13:00:00+00:00,0.03038000,0.03049000,0.03025000,0.03038000,1421506.00000000,1779371999999,2026-05-21T13:59:59.999000+00:00,43154.80687000,616,637549.00000000,19351.91169000
NIGHTUSDT,1779372000000,2026-05-21T14:00:00+00:00,0.03040000,0.03057000,0.03034000,0.03046000,1313398.00000000,1779375599999,2026-05-21T14:59:59.999000+00:00,40008.83462000,574,750665.00000000,22872.87644000
NIGHTUSDT,1779375600000,2026-05-21T15:00:00+00:00,0.03046000,0.03062000,0.03043000,0.03058000,627441.00000000,1779379199999,2026-05-21T15:59:59.999000+00:00,19156.63924000,304,352412.00000000,10759.47691000
NIGHTUSDT,1779379200000,2026-05-21T16:00:00+00:00,0.03059000,0.03066000,0.03033000,0.03040000,328896.00000000,1779382799999,2026-05-21T16:59:59.999000+00:00,10024.30806000,252,178309.00000000,5434.36631000
NIGHTUSDT,1779382800000,2026-05-21T17:00:00+00:00,0.03041000,0.03058000,0.03038000,0.03052000,2050742.00000000,1779386399999,2026-05-21T17:59:59.999000+00:00,62543.70557000,558,1039901.00000000,31712.25147000
NIGHTUSDT,1779386400000,2026-05-21T18:00:00+00:00,0.03051000,0.03156000,0.03044000,0.03098000,9078827.00000000,1779389999999,2026-05-21T18:59:59.999000+00:00,282028.08018000,1758,5117742.00000000,158825.51722000
NIGHTUSDT,1779390000000,2026-05-21T19:00:00+00:00,0.03100000,0.03122000,0.03100000,0.03113000,905022.00000000,1779393599999,2026-05-21T19:59:59.999000+00:00,28171.71526000,382,256577.00000000,7983.00498000
NIGHTUSDT,1779393600000,2026-05-21T20:00:00+00:00,0.03112000,0.03141000,0.03089000,0.03138000,1324416.00000000,1779397199999,2026-05-21T20:59:59.999000+00:00,41234.74860000,423,435004.00000000,13554.81386000
NIGHTUSDT,1779397200000,2026-05-21T21:00:00+00:00,0.03141000,0.03150000,0.03120000,0.03120000,1177466.00000000,1779400799999,2026-05-21T21:59:59.999000+00:00,36980.78110000,359,496776.00000000,15604.13338000
NIGHTUSDT,1779400800000,2026-05-21T22:00:00+00:00,0.03122000,0.03125000,0.03109000,0.03110000,1059940.00000000,1779404399999,2026-05-21T22:59:59.999000+00:00,33104.24157000,204,848301.00000000,26502.18975000
NIGHTUSDT,1779404400000,2026-05-21T23:00:00+00:00,0.03109000,0.03120000,0.03087000,0.03120000,3167295.00000000,1779407999999,2026-05-21T23:59:59.999000+00:00,98044.76202000,424,546048.00000000,16933.93596000
NIGHTUSDT,1779408000000,2026-05-22T00:00:00+00:00,0.03121000,0.03126000,0.03102000,0.03106000,564842.00000000,1779411599999,2026-05-22T00:59:59.999000+00:00,17598.79700000,288,317103.00000000,9878.54570000
NIGHTUSDT,1779411600000,2026-05-22T01:00:00+00:00,0.03106000,0.03107000,0.03086000,0.03091000,467711.00000000,1779415199999,2026-05-22T01:59:59.999000+00:00,14484.94379000,255,229275.00000000,7098.69140000
NIGHTUSDT,1779415200000,2026-05-22T02:00:00+00:00,0.03091000,0.03100000,0.03081000,0.03097000,593555.00000000,1779418799999,2026-05-22T02:59:59.999000+00:00,18348.46403000,302,148081.00000000,4579.44274000
NIGHTUSDT,1779418800000,2026-05-22T03:00:00+00:00,0.03097000,0.03105000,0.03081000,0.03086000,752919.00000000,1779422399999,2026-05-22T03:59:59.999000+00:00,23284.95772000,445,418869.00000000,12955.12456000
NIGHTUSDT,1779422400000,2026-05-22T04:00:00+00:00,0.03086000,0.03128000,0.03086000,0.03119000,3268220.00000000,1779425999999,2026-05-22T04:59:59.999000+00:00,101769.00696000,673,1872875.00000000,58291.39226000
NIGHTUSDT,1779426000000,2026-05-22T05:00:00+00:00,0.03118000,0.03131000,0.03107000,0.03114000,1354941.00000000,1779429599999,2026-05-22T05:59:59.999000+00:00,42273.87297000,492,448552.00000000,13987.61040000
NIGHTUSDT,1779429600000,2026-05-22T06:00:00+00:00,0.03115000,0.03123000,0.03089000,0.03095000,916797.00000000,1779433199999,2026-05-22T06:59:59.999000+00:00,28503.89151000,382,383774.00000000,11930.09346000
NIGHTUSDT,1779433200000,2026-05-22T07:00:00+00:00,0.03095000,0.03119000,0.03090000,0.03113000,1274022.00000000,1779436799999,2026-05-22T07:59:59.999000+00:00,39635.80659000,503,628074.00000000,19538.81951000
NIGHTUSDT,1779436800000,2026-05-22T08:00:00+00:00,0.03113000,0.03121000,0.03098000,0.03100000,705553.00000000,1779440399999,2026-05-22T08:59:59.999000+00:00,21935.22732000,475,300270.00000000,9339.19834000
NIGHTUSDT,1779440400000,2026-05-22T09:00:00+00:00,0.03101000,0.03117000,0.03092000,0.03114000,2303891.00000000,1779443999999,2026-05-22T09:59:59.999000+00:00,71519.78789000,713,1577358.00000000,48981.28008000
NIGHTUSDT,1779444000000,2026-05-22T10:00:00+00:00,0.03113000,0.03121000,0.03096000,0.03118000,1953916.00000000,1779447599999,2026-05-22T10:59:59.999000+00:00,60718.93102000,482,593302.00000000,18476.57448000
NIGHTUSDT,1779447600000,2026-05-22T11:00:00+00:00,0.03118000,0.03145000,0.03097000,0.03145000,2546717.00000000,1779451199999,2026-05-22T11:59:59.999000+00:00,79511.52028000,758,851868.00000000,26608.68976000
NIGHTUSDT,1779451200000,2026-05-22T12:00:00+00:00,0.03146000,0.03274000,0.03144000,0.03268000,6879102.00000000,1779454799999,2026-05-22T12:59:59.999000+00:00,220963.43868000,2314,3088030.00000000,99323.55519000
NIGHTUSDT,1779454800000,2026-05-22T13:00:00+00:00,0.03269000,0.03376000,0.03249000,0.03374000,10442775.00000000,1779458399999,2026-05-22T13:59:59.999000+00:00,345294.45244000,3394,4886525.00000000,161570.40505000
NIGHTUSDT,1779458400000,2026-05-22T14:00:00+00:00,0.03374000,0.03395000,0.03292000,0.03327000,15710691.00000000,1779461999999,2026-05-22T14:59:59.999000+00:00,525735.37128000,4588,8206908.00000000,274626.39214000
NIGHTUSDT,1779462000000,2026-05-22T15:00:00+00:00,0.03328000,0.03359000,0.02999000,0.03274000,26990816.00000000,1779465599999,2026-05-22T15:59:59.999000+00:00,875961.06265000,6016,8959625.00000000,289068.21400000
NIGHTUSDT,1779465600000,2026-05-22T16:00:00+00:00,0.03276000,0.03346000,0.03275000,0.03302000,4661288.00000000,1779469199999,2026-05-22T16:59:59.999000+00:00,154525.22959000,611,3939910.00000000,130616.57518000
NIGHTUSDT,1779469200000,2026-05-22T17:00:00+00:00,0.03212000,0.03216000,0.03207000,0.03207000,151414.00000000,1779472799999,2026-05-22T17:59:59.999000+00:00,4861.04172000,80,117758.00000000,3780.81936000
NIGHTUSDT,1779472800000,2026-05-22T18:00:00+00:00,0.03250000,0.03250000,0.03207000,0.03224000,1024343.00000000,1779476399999,2026-05-22T18:59:59.999000+00:00,33030.78462000,560,384643.00000000,12398.61259000
NIGHTUSDT,1779476400000,2026-05-22T19:00:00+00:00,0.03225000,0.03231000,0.03222000,0.03222000,97390.00000000,1779479999999,2026-05-22T19:59:59.999000+00:00,3141.46141000,27,36493.00000000,1178.04052000
NIGHTUSDT,1779480000000,2026-05-22T20:00:00+00:00,0.03187000,0.03193000,0.03187000,0.03188000,41629.00000000,1779483599999,2026-05-22T20:59:59.999000+00:00,1327.92192000,21,28360.00000000,904.51808000
NIGHTUSDT,1779483600000,2026-05-22T21:00:00+00:00,0.03253000,0.03257000,0.03251000,0.03257000,101741.00000000,1779487199999,2026-05-22T21:59:59.999000+00:00,3310.51321000,22,74950.00000000,2439.00427000
NIGHTUSDT,1779487200000,2026-05-22T22:00:00+00:00,0.03280000,0.03281000,0.03280000,0.03281000,1015.00000000,1779490799999,2026-05-22T22:59:59.999000+00:00,33.29357000,6,1015.00000000,33.29357000
NIGHTUSDT,1779490800000,2026-05-22T23:00:00+00:00,0.03307000,0.03310000,0.03307000,0.03310000,20804.00000000,1779494399999,2026-05-22T23:59:59.999000+00:00,688.35470000,13,20804.00000000,688.35470000
NIGHTUSDT,1779494400000,2026-05-23T00:00:00+00:00,0.03323000,0.03323000,0.03321000,0.03321000,12598.00000000,1779497999999,2026-05-23T00:59:59.999000+00:00,418.60389000,15,3017.00000000,100.25491000
NIGHTUSDT,1779498000000,2026-05-23T01:00:00+00:00,0.03325000,0.03325000,0.03315000,0.03320000,98110.00000000,1779501599999,2026-05-23T01:59:59.999000+00:00,3255.35676000,31,59709.00000000,1981.45702000
NIGHTUSDT,1779501600000,2026-05-23T02:00:00+00:00,0.03267000,0.03267000,0.03260000,0.03260000,118915.00000000,1779505199999,2026-05-23T02:59:59.999000+00:00,3879.71289000,54,51408.00000000,1677.15184000
NIGHTUSDT,1779505200000,2026-05-23T03:00:00+00:00,0.03271000,0.03273000,0.03271000,0.03273000,2576.00000000,1779508799999,2026-05-23T03:59:59.999000+00:00,84.30330000,7,1070.00000000,35.01192000
NIGHTUSDT,1779508800000,2026-05-23T04:00:00+00:00,0.03225000,0.03225000,0.03225000,0.03225000,5905.00000000,1779512399999,2026-05-23T04:59:59.999000+00:00,190.43625000,4,3463.00000000,111.68175000
NIGHTUSDT,1779512400000,2026-05-23T05:00:00+00:00,0.03230000,0.03230000,0.03227000,0.03227000,7013.00000000,1779515999999,2026-05-23T05:59:59.999000+00:00,226.47127000,11,1451.00000000,46.86730000
NIGHTUSDT,1779516000000,2026-05-23T06:00:00+00:00,0.03255000,0.03259000,0.03255000,0.03259000,13247.00000000,1779519599999,2026-05-23T06:59:59.999000+00:00,431.46514000,14,9381.00000000,305.58199000
NIGHTUSDT,1779519600000,2026-05-23T07:00:00+00:00,0.03239000,0.03243000,0.03239000,0.03241000,326701.00000000,1779523199999,2026-05-23T07:59:59.999000+00:00,10585.39798000,24,319706.00000000,10358.68295000
NIGHTUSDT,1779523200000,2026-05-23T08:00:00+00:00,0.03198000,0.03198000,0.03191000,0.03191000,43947.00000000,1779526799999,2026-05-23T08:59:59.999000+00:00,1403.73105000,30,22803.00000000,728.59989000
NIGHTUSDT,1779526800000,2026-05-23T09:00:00+00:00,0.03229000,0.03233000,0.03228000,0.03233000,24662.00000000,1779530399999,2026-05-23T09:59:59.999000+00:00,796.53317000,21,24662.00000000,796.53317000
NIGHTUSDT,1779530400000,2026-05-23T10:00:00+00:00,0.03224000,0.03224000,0.03222000,0.03222000,12329.00000000,1779533999999,2026-05-23T10:59:59.999000+00:00,397.33892000,9,0.00000000,0.00000000
NIGHTUSDT,1779534000000,2026-05-23T11:00:00+00:00,0.03200000,0.03200000,0.03200000,0.03200000,0.00000000,1779537599999,2026-05-23T11:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
NIGHTUSDT,1779537600000,2026-05-23T12:00:00+00:00,0.03199000,0.03260000,0.03192000,0.03256000,2722610.00000000,1779541199999,2026-05-23T12:59:59.999000+00:00,88000.00566000,1278,1190216.00000000,38495.10830000
NIGHTUSDT,1779541200000,2026-05-23T13:00:00+00:00,0.03257000,0.03313000,0.03257000,0.03302000,2073006.00000000,1779544799999,2026-05-23T13:59:59.999000+00:00,68107.04518000,898,1090657.00000000,35796.56523000
NIGHTUSDT,1779544800000,2026-05-23T14:00:00+00:00,0.03319000,0.03326000,0.03319000,0.03326000,121055.00000000,1779548399999,2026-05-23T14:59:59.999000+00:00,4023.14036000,87,24695.00000000,820.76924000
NIGHTUSDT,1779548400000,2026-05-23T15:00:00+00:00,0.03353000,0.03353000,0.03351000,0.03351000,29789.00000000,1779551999999,2026-05-23T15:59:59.999000+00:00,998.75762000,13,528.00000000,17.70384000
NIGHTUSDT,1779552000000,2026-05-23T16:00:00+00:00,0.03326000,0.03356000,0.03309000,0.03316000,2704085.00000000,1779555599999,2026-05-23T16:59:59.999000+00:00,89993.94483000,1107,826291.00000000,27554.74669000
NIGHTUSDT,1779555600000,2026-05-23T17:00:00+00:00,0.03316000,0.03345000,0.03304000,0.03319000,1756734.00000000,1779559199999,2026-05-23T17:59:59.999000+00:00,58459.56628000,1049,975991.00000000,32499.85257000
NIGHTUSDT,1779559200000,2026-05-23T18:00:00+00:00,0.03320000,0.03354000,0.03314000,0.03342000,1608351.00000000,1779562799999,2026-05-23T18:59:59.999000+00:00,53698.32121000,865,786019.00000000,26251.70871000
NIGHTUSDT,1779562800000,2026-05-23T19:00:00+00:00,0.03343000,0.03347000,0.03328000,0.03341000,560887.00000000,1779566399999,2026-05-23T19:59:59.999000+00:00,18715.45424000,546,234242.00000000,7815.39997000
NIGHTUSDT,1779566400000,2026-05-23T20:00:00+00:00,0.03340000,0.03378000,0.03339000,0.03371000,2101417.00000000,1779569999999,2026-05-23T20:59:59.999000+00:00,70581.68370000,1110,893036.00000000,30009.68129000
NIGHTUSDT,1779570000000,2026-05-23T21:00:00+00:00,0.03371000,0.03400000,0.03356000,0.03387000,2094912.00000000,1779573599999,2026-05-23T21:59:59.999000+00:00,70906.77598000,859,957266.00000000,32416.49926000
NIGHTUSDT,1779573600000,2026-05-23T22:00:00+00:00,0.03388000,0.03398000,0.03363000,0.03370000,1185284.00000000,1779577199999,2026-05-23T22:59:59.999000+00:00,40026.02757000,772,279225.00000000,9435.94726000
NIGHTUSDT,1779577200000,2026-05-23T23:00:00+00:00,0.03369000,0.03380000,0.03364000,0.03368000,881975.00000000,1779580799999,2026-05-23T23:59:59.999000+00:00,29733.18143000,652,537730.00000000,18130.73608000
NIGHTUSDT,1779580800000,2026-05-24T00:00:00+00:00,0.03368000,0.03376000,0.03338000,0.03342000,1043337.00000000,1779584399999,2026-05-24T00:59:59.999000+00:00,34977.12577000,649,512754.00000000,17198.15833000
NIGHTUSDT,1779584400000,2026-05-24T01:00:00+00:00,0.03342000,0.03369000,0.03325000,0.03340000,1186448.00000000,1779587999999,2026-05-24T01:59:59.999000+00:00,39669.07013000,773,638965.00000000,21376.07936000
NIGHTUSDT,1779588000000,2026-05-24T02:00:00+00:00,0.03341000,0.03346000,0.03316000,0.03321000,985783.00000000,1779591599999,2026-05-24T02:59:59.999000+00:00,32773.49923000,513,794257.00000000,26395.96362000
NIGHTUSDT,1779591600000,2026-05-24T03:00:00+00:00,0.03321000,0.03328000,0.03300000,0.03317000,594445.00000000,1779595199999,2026-05-24T03:59:59.999000+00:00,19685.57165000,400,209091.00000000,6926.07155000
NIGHTUSDT,1779595200000,2026-05-24T04:00:00+00:00,0.03318000,0.03325000,0.03308000,0.03310000,480829.00000000,1779598799999,2026-05-24T04:59:59.999000+00:00,15937.25220000,301,255856.00000000,8478.53519000
NIGHTUSDT,1779598800000,2026-05-24T05:00:00+00:00,0.03309000,0.03358000,0.03300000,0.03345000,2064947.00000000,1779602399999,2026-05-24T05:59:59.999000+00:00,68682.78136000,846,1123387.00000000,37300.09821000
NIGHTUSDT,1779602400000,2026-05-24T06:00:00+00:00,0.03345000,0.03367000,0.03341000,0.03345000,1141618.00000000,1779605999999,2026-05-24T06:59:59.999000+00:00,38273.60708000,652,448818.00000000,15054.66845000
NIGHTUSDT,1779606000000,2026-05-24T07:00:00+00:00,0.03346000,0.03365000,0.03334000,0.03344000,1255198.00000000,1779609599999,2026-05-24T07:59:59.999000+00:00,42060.71287000,881,502627.00000000,16855.88133000
NIGHTUSDT,1779609600000,2026-05-24T08:00:00+00:00,0.03345000,0.03366000,0.03344000,0.03349000,1112937.00000000,1779613199999,2026-05-24T08:59:59.999000+00:00,37338.18885000,685,523998.00000000,17571.82762000
NIGHTUSDT,1779613200000,2026-05-24T09:00:00+00:00,0.03349000,0.03364000,0.03330000,0.03361000,1718178.00000000,1779616799999,2026-05-24T09:59:59.999000+00:00,57536.51540000,855,1009936.00000000,33827.59521000
NIGHTUSDT,1779616800000,2026-05-24T10:00:00+00:00,0.03362000,0.03406000,0.03357000,0.03375000,2315277.00000000,1779620399999,2026-05-24T10:59:59.999000+00:00,78414.51307000,958,923729.00000000,31333.85374000
NIGHTUSDT,1779620400000,2026-05-24T11:00:00+00:00,0.03376000,0.03453000,0.03371000,0.03450000,8334685.00000000,1779623999999,2026-05-24T11:59:59.999000+00:00,285531.93134000,2536,4683225.00000000,160416.64020000
