symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PARTIUSDT,1777442400000,2026-04-29T06:00:00+00:00,0.04060000,0.04080000,0.04040000,0.04060000,431068.50000000,1777445999999,2026-04-29T06:59:59.999000+00:00,17469.60211000,189,183935.90000000,7447.68246000
PARTIUSDT,1777446000000,2026-04-29T07:00:00+00:00,0.04050000,0.04080000,0.04050000,0.04070000,267315.90000000,1777449599999,2026-04-29T07:59:59.999000+00:00,10859.70381000,173,136244.00000000,5535.67865000
PARTIUSDT,1777449600000,2026-04-29T08:00:00+00:00,0.04060000,0.04060000,0.04040000,0.04050000,266521.30000000,1777453199999,2026-04-29T08:59:59.999000+00:00,10795.94697000,184,120485.20000000,4882.43084000
PARTIUSDT,1777453200000,2026-04-29T09:00:00+00:00,0.04050000,0.04120000,0.04010000,0.04110000,1198926.30000000,1777456799999,2026-04-29T09:59:59.999000+00:00,48675.18829000,427,516333.30000000,21038.46768000
PARTIUSDT,1777456800000,2026-04-29T10:00:00+00:00,0.04100000,0.04170000,0.04090000,0.04150000,1759486.00000000,1777460399999,2026-04-29T10:59:59.999000+00:00,72673.78785000,841,767228.80000000,31681.01563000
PARTIUSDT,1777460400000,2026-04-29T11:00:00+00:00,0.04160000,0.04260000,0.04140000,0.04200000,4469126.10000000,1777463999999,2026-04-29T11:59:59.999000+00:00,187794.28106000,1414,2827736.20000000,118854.14083000
PARTIUSDT,1777464000000,2026-04-29T12:00:00+00:00,0.04200000,0.04270000,0.04150000,0.04220000,6950839.60000000,1777467599999,2026-04-29T12:59:59.999000+00:00,293237.23145000,4634,3855587.10000000,162692.76842000
PARTIUSDT,1777467600000,2026-04-29T13:00:00+00:00,0.04210000,0.04380000,0.04200000,0.04350000,9099274.90000000,1777471199999,2026-04-29T13:59:59.999000+00:00,390918.43630000,4276,5476687.50000000,235349.35762000
PARTIUSDT,1777471200000,2026-04-29T14:00:00+00:00,0.04350000,0.04450000,0.04290000,0.04400000,10219186.90000000,1777474799999,2026-04-29T14:59:59.999000+00:00,448302.75156000,3949,5282841.70000000,231901.62271000
PARTIUSDT,1777474800000,2026-04-29T15:00:00+00:00,0.04390000,0.04410000,0.04050000,0.04130000,15526247.80000000,1777478399999,2026-04-29T15:59:59.999000+00:00,655819.44817000,4532,6068312.90000000,257190.15953000
PARTIUSDT,1777478400000,2026-04-29T16:00:00+00:00,0.04130000,0.04150000,0.03950000,0.03990000,11455460.90000000,1777481999999,2026-04-29T16:59:59.999000+00:00,460578.24446000,3415,4292822.20000000,172683.01280000
PARTIUSDT,1777482000000,2026-04-29T17:00:00+00:00,0.03980000,0.04020000,0.03950000,0.03980000,3940706.60000000,1777485599999,2026-04-29T17:59:59.999000+00:00,157002.02795000,1178,1749718.30000000,69785.72712000
PARTIUSDT,1777485600000,2026-04-29T18:00:00+00:00,0.03980000,0.04010000,0.03910000,0.04010000,2343590.70000000,1777489199999,2026-04-29T18:59:59.999000+00:00,92793.66490000,579,883296.60000000,34981.57110000
PARTIUSDT,1777489200000,2026-04-29T19:00:00+00:00,0.04010000,0.04010000,0.03970000,0.04000000,1126053.70000000,1777492799999,2026-04-29T19:59:59.999000+00:00,44937.78104000,395,617721.80000000,24664.85448000
PARTIUSDT,1777492800000,2026-04-29T20:00:00+00:00,0.04000000,0.04070000,0.03990000,0.04050000,1308557.40000000,1777496399999,2026-04-29T20:59:59.999000+00:00,52787.28578000,382,857257.80000000,34559.77325000
PARTIUSDT,1777496400000,2026-04-29T21:00:00+00:00,0.04050000,0.04090000,0.04020000,0.04070000,471838.00000000,1777499999999,2026-04-29T21:59:59.999000+00:00,19115.21481000,187,235400.00000000,9547.61549000
PARTIUSDT,1777500000000,2026-04-29T22:00:00+00:00,0.04060000,0.04130000,0.04050000,0.04100000,737753.40000000,1777503599999,2026-04-29T22:59:59.999000+00:00,30158.66001000,265,370351.80000000,15119.20224000
PARTIUSDT,1777503600000,2026-04-29T23:00:00+00:00,0.04100000,0.04120000,0.04080000,0.04100000,999623.60000000,1777507199999,2026-04-29T23:59:59.999000+00:00,40935.91892000,287,353876.10000000,14493.19261000
PARTIUSDT,1777507200000,2026-04-30T00:00:00+00:00,0.04110000,0.04180000,0.04110000,0.04120000,1772699.00000000,1777510799999,2026-04-30T00:59:59.999000+00:00,73446.62522000,629,970385.40000000,40218.65418000
PARTIUSDT,1777510800000,2026-04-30T01:00:00+00:00,0.04120000,0.04130000,0.04050000,0.04060000,2313523.70000000,1777514399999,2026-04-30T01:59:59.999000+00:00,94535.49780000,674,1215605.30000000,49677.33772000
PARTIUSDT,1777514400000,2026-04-30T02:00:00+00:00,0.04060000,0.04080000,0.04030000,0.04050000,2785855.00000000,1777517999999,2026-04-30T02:59:59.999000+00:00,112940.65881000,896,1018194.70000000,41286.30506000
PARTIUSDT,1777518000000,2026-04-30T03:00:00+00:00,0.04050000,0.04150000,0.04000000,0.04090000,11206612.80000000,1777521599999,2026-04-30T03:59:59.999000+00:00,458997.48232000,3044,5189625.70000000,212814.08381000
PARTIUSDT,1777521600000,2026-04-30T04:00:00+00:00,0.04080000,0.04100000,0.03980000,0.04030000,5590595.80000000,1777525199999,2026-04-30T04:59:59.999000+00:00,224268.32696000,2049,1698780.90000000,68190.20114000
PARTIUSDT,1777525200000,2026-04-30T05:00:00+00:00,0.04030000,0.04100000,0.04020000,0.04040000,2827128.60000000,1777528799999,2026-04-30T05:59:59.999000+00:00,114822.61794000,827,1820059.90000000,73976.20305000
PARTIUSDT,1777528800000,2026-04-30T06:00:00+00:00,0.04050000,0.04100000,0.04030000,0.04090000,747875.10000000,1777532399999,2026-04-30T06:59:59.999000+00:00,30374.76224000,321,461726.20000000,18766.15006000
PARTIUSDT,1777532400000,2026-04-30T07:00:00+00:00,0.04100000,0.04120000,0.04100000,0.04100000,129306.10000000,1777535999999,2026-04-30T07:59:59.999000+00:00,5311.99143000,82,71401.40000000,2932.37342000
PARTIUSDT,1777536000000,2026-04-30T08:00:00+00:00,0.04100000,0.04130000,0.04100000,0.04120000,241638.50000000,1777539599999,2026-04-30T08:59:59.999000+00:00,9944.67137000,73,169068.60000000,6958.69695000
PARTIUSDT,1777539600000,2026-04-30T09:00:00+00:00,0.04130000,0.04160000,0.04110000,0.04120000,1865688.40000000,1777543199999,2026-04-30T09:59:59.999000+00:00,77179.23980000,654,1050134.10000000,43464.09949000
PARTIUSDT,1777543200000,2026-04-30T10:00:00+00:00,0.04110000,0.04120000,0.04060000,0.04080000,1426267.30000000,1777546799999,2026-04-30T10:59:59.999000+00:00,58342.58694000,432,564892.60000000,23129.53398000
PARTIUSDT,1777546800000,2026-04-30T11:00:00+00:00,0.04070000,0.04110000,0.04060000,0.04090000,788162.40000000,1777550399999,2026-04-30T11:59:59.999000+00:00,32201.80527000,308,311490.00000000,12723.38472000
PARTIUSDT,1777550400000,2026-04-30T12:00:00+00:00,0.04090000,0.04090000,0.04050000,0.04060000,575077.20000000,1777553999999,2026-04-30T12:59:59.999000+00:00,23392.97947000,268,228243.50000000,9292.39705000
PARTIUSDT,1777554000000,2026-04-30T13:00:00+00:00,0.04060000,0.04090000,0.04060000,0.04080000,876213.50000000,1777557599999,2026-04-30T13:59:59.999000+00:00,35725.84144000,333,553602.00000000,22575.70885000
PARTIUSDT,1777557600000,2026-04-30T14:00:00+00:00,0.04070000,0.04120000,0.04070000,0.04080000,1527120.00000000,1777561199999,2026-04-30T14:59:59.999000+00:00,62460.48286000,541,862446.30000000,35278.44824000
PARTIUSDT,1777561200000,2026-04-30T15:00:00+00:00,0.04090000,0.04130000,0.04090000,0.04130000,521566.30000000,1777564799999,2026-04-30T15:59:59.999000+00:00,21462.52800000,234,346382.30000000,14261.45863000
PARTIUSDT,1777564800000,2026-04-30T16:00:00+00:00,0.04120000,0.04150000,0.04100000,0.04110000,961025.70000000,1777568399999,2026-04-30T16:59:59.999000+00:00,39637.86609000,412,450107.60000000,18580.68955000
PARTIUSDT,1777568400000,2026-04-30T17:00:00+00:00,0.04120000,0.04130000,0.04110000,0.04120000,599089.90000000,1777571999999,2026-04-30T17:59:59.999000+00:00,24687.57862000,304,236938.80000000,9770.38124000
PARTIUSDT,1777572000000,2026-04-30T18:00:00+00:00,0.04130000,0.04130000,0.04080000,0.04080000,271529.60000000,1777575599999,2026-04-30T18:59:59.999000+00:00,11166.71813000,143,105687.40000000,4355.29365000
PARTIUSDT,1777575600000,2026-04-30T19:00:00+00:00,0.04080000,0.04120000,0.04070000,0.04110000,993992.90000000,1777579199999,2026-04-30T19:59:59.999000+00:00,40706.85040000,280,704743.40000000,28849.18723000
PARTIUSDT,1777579200000,2026-04-30T20:00:00+00:00,0.04120000,0.04130000,0.04110000,0.04130000,238336.10000000,1777582799999,2026-04-30T20:59:59.999000+00:00,9821.12598000,66,130806.80000000,5390.96533000
PARTIUSDT,1777582800000,2026-04-30T21:00:00+00:00,0.04130000,0.04140000,0.04100000,0.04110000,1337967.60000000,1777586399999,2026-04-30T21:59:59.999000+00:00,55138.39227000,653,670282.50000000,27637.12682000
PARTIUSDT,1777586400000,2026-04-30T22:00:00+00:00,0.04110000,0.04110000,0.04050000,0.04060000,1549559.90000000,1777589999999,2026-04-30T22:59:59.999000+00:00,63211.40223000,557,340324.60000000,13859.74047000
PARTIUSDT,1777590000000,2026-04-30T23:00:00+00:00,0.04060000,0.04090000,0.04050000,0.04070000,618467.50000000,1777593599999,2026-04-30T23:59:59.999000+00:00,25171.54130000,272,351850.30000000,14320.27653000
PARTIUSDT,1777593600000,2026-05-01T00:00:00+00:00,0.04070000,0.04120000,0.04050000,0.04080000,1267653.00000000,1777597199999,2026-05-01T00:59:59.999000+00:00,51638.00046000,532,539842.60000000,22011.38505000
PARTIUSDT,1777597200000,2026-05-01T01:00:00+00:00,0.04080000,0.04100000,0.04060000,0.04100000,1086326.40000000,1777600799999,2026-05-01T01:59:59.999000+00:00,44309.29192000,312,639408.90000000,26083.36423000
PARTIUSDT,1777600800000,2026-05-01T02:00:00+00:00,0.04090000,0.04110000,0.04070000,0.04080000,599847.90000000,1777604399999,2026-05-01T02:59:59.999000+00:00,24539.77391000,360,220056.90000000,9008.67656000
PARTIUSDT,1777604400000,2026-05-01T03:00:00+00:00,0.04080000,0.04120000,0.04080000,0.04080000,481627.50000000,1777607999999,2026-05-01T03:59:59.999000+00:00,19718.64747000,167,254753.90000000,10430.63398000
PARTIUSDT,1777608000000,2026-05-01T04:00:00+00:00,0.04080000,0.04110000,0.04080000,0.04080000,298562.00000000,1777611599999,2026-05-01T04:59:59.999000+00:00,12211.10145000,65,179056.30000000,7323.89214000
PARTIUSDT,1777611600000,2026-05-01T05:00:00+00:00,0.04080000,0.04090000,0.04070000,0.04080000,198460.60000000,1777615199999,2026-05-01T05:59:59.999000+00:00,8097.11268000,47,69810.00000000,2848.26390000
PARTIUSDT,1777615200000,2026-05-01T06:00:00+00:00,0.04080000,0.04080000,0.04050000,0.04060000,393605.00000000,1777618799999,2026-05-01T06:59:59.999000+00:00,16006.01426000,197,160687.60000000,6536.06507000
PARTIUSDT,1777618800000,2026-05-01T07:00:00+00:00,0.04050000,0.04070000,0.04040000,0.04070000,262170.60000000,1777622399999,2026-05-01T07:59:59.999000+00:00,10626.25918000,92,139355.70000000,5651.71916000
PARTIUSDT,1777622400000,2026-05-01T08:00:00+00:00,0.04070000,0.04080000,0.04050000,0.04070000,505767.90000000,1777625999999,2026-05-01T08:59:59.999000+00:00,20557.18043000,132,102184.80000000,4154.47123000
PARTIUSDT,1777626000000,2026-05-01T09:00:00+00:00,0.04070000,0.04070000,0.04040000,0.04040000,228086.30000000,1777629599999,2026-05-01T09:59:59.999000+00:00,9258.69268000,77,45500.10000000,1848.65224000
PARTIUSDT,1777629600000,2026-05-01T10:00:00+00:00,0.04050000,0.04060000,0.04040000,0.04050000,250574.20000000,1777633199999,2026-05-01T10:59:59.999000+00:00,10141.68728000,146,182808.20000000,7399.92291000
PARTIUSDT,1777633200000,2026-05-01T11:00:00+00:00,0.04050000,0.04060000,0.04050000,0.04050000,103695.20000000,1777636799999,2026-05-01T11:59:59.999000+00:00,4206.61323000,26,42433.20000000,1721.63302000
PARTIUSDT,1777636800000,2026-05-01T12:00:00+00:00,0.04060000,0.04080000,0.04060000,0.04080000,139893.00000000,1777640399999,2026-05-01T12:59:59.999000+00:00,5693.60845000,58,64133.90000000,2610.31888000
PARTIUSDT,1777640400000,2026-05-01T13:00:00+00:00,0.04080000,0.04130000,0.04080000,0.04120000,698821.80000000,1777643999999,2026-05-01T13:59:59.999000+00:00,28769.43475000,364,400921.40000000,16512.43363000
PARTIUSDT,1777644000000,2026-05-01T14:00:00+00:00,0.04110000,0.04120000,0.04090000,0.04100000,483263.80000000,1777647599999,2026-05-01T14:59:59.999000+00:00,19858.26215000,294,266806.80000000,10971.06975000
PARTIUSDT,1777647600000,2026-05-01T15:00:00+00:00,0.04100000,0.04110000,0.04090000,0.04100000,496664.40000000,1777651199999,2026-05-01T15:59:59.999000+00:00,20338.67248000,225,154401.10000000,6327.93224000
PARTIUSDT,1777651200000,2026-05-01T16:00:00+00:00,0.04100000,0.04110000,0.04080000,0.04090000,684570.40000000,1777654799999,2026-05-01T16:59:59.999000+00:00,28024.52021000,230,350235.60000000,14350.91283000
PARTIUSDT,1777654800000,2026-05-01T17:00:00+00:00,0.04090000,0.04090000,0.04070000,0.04090000,376307.10000000,1777658399999,2026-05-01T17:59:59.999000+00:00,15365.17694000,214,261257.30000000,10674.00791000
PARTIUSDT,1777658400000,2026-05-01T18:00:00+00:00,0.04080000,0.04080000,0.04080000,0.04080000,17592.90000000,1777661999999,2026-05-01T18:59:59.999000+00:00,717.79032000,12,0.00000000,0.00000000
PARTIUSDT,1777662000000,2026-05-01T19:00:00+00:00,0.04090000,0.04100000,0.04090000,0.04100000,498611.20000000,1777665599999,2026-05-01T19:59:59.999000+00:00,20413.55213000,276,271000.50000000,11104.27450000
PARTIUSDT,1777665600000,2026-05-01T20:00:00+00:00,0.04100000,0.04100000,0.04050000,0.04060000,397445.30000000,1777669199999,2026-05-01T20:59:59.999000+00:00,16213.75607000,107,131364.20000000,5348.59254000
PARTIUSDT,1777669200000,2026-05-01T21:00:00+00:00,0.04050000,0.04050000,0.04030000,0.04030000,579824.30000000,1777672799999,2026-05-01T21:59:59.999000+00:00,23412.50789000,313,236164.20000000,9543.21683000
PARTIUSDT,1777672800000,2026-05-01T22:00:00+00:00,0.04040000,0.04040000,0.04020000,0.04030000,159132.70000000,1777676399999,2026-05-01T22:59:59.999000+00:00,6416.88763000,113,79519.00000000,3206.25705000
PARTIUSDT,1777676400000,2026-05-01T23:00:00+00:00,0.04020000,0.04030000,0.04010000,0.04030000,99658.90000000,1777679999999,2026-05-01T23:59:59.999000+00:00,4009.66665000,72,74317.50000000,2990.05230000
PARTIUSDT,1777680000000,2026-05-02T00:00:00+00:00,0.04030000,0.04070000,0.04020000,0.04070000,296931.50000000,1777683599999,2026-05-02T00:59:59.999000+00:00,12022.83322000,111,156975.70000000,6356.82503000
PARTIUSDT,1777683600000,2026-05-02T01:00:00+00:00,0.04070000,0.04100000,0.04070000,0.04080000,201645.40000000,1777687199999,2026-05-02T01:59:59.999000+00:00,8238.31166000,190,99231.30000000,4050.93133000
PARTIUSDT,1777687200000,2026-05-02T02:00:00+00:00,0.04080000,0.04090000,0.04070000,0.04070000,177633.10000000,1777690799999,2026-05-02T02:59:59.999000+00:00,7246.13627000,100,95831.30000000,3911.28128000
PARTIUSDT,1777690800000,2026-05-02T03:00:00+00:00,0.04060000,0.04060000,0.04050000,0.04060000,68844.40000000,1777694399999,2026-05-02T03:59:59.999000+00:00,2793.10814000,29,48074.10000000,1950.20017000
PARTIUSDT,1777694400000,2026-05-02T04:00:00+00:00,0.04050000,0.04060000,0.04030000,0.04050000,347086.60000000,1777697999999,2026-05-02T04:59:59.999000+00:00,14048.66289000,186,205498.80000000,8323.16442000
PARTIUSDT,1777698000000,2026-05-02T05:00:00+00:00,0.04050000,0.04060000,0.04030000,0.04050000,326735.00000000,1777701599999,2026-05-02T05:59:59.999000+00:00,13218.58341000,167,154822.80000000,6269.01770000
PARTIUSDT,1777701600000,2026-05-02T06:00:00+00:00,0.04060000,0.04070000,0.04050000,0.04050000,549610.00000000,1777705199999,2026-05-02T06:59:59.999000+00:00,22297.07527000,322,145820.50000000,5925.23912000
PARTIUSDT,1777705200000,2026-05-02T07:00:00+00:00,0.04050000,0.04060000,0.04040000,0.04040000,424586.30000000,1777708799999,2026-05-02T07:59:59.999000+00:00,17200.00791000,214,115549.60000000,4685.32392000
PARTIUSDT,1777708800000,2026-05-02T08:00:00+00:00,0.04030000,0.04040000,0.04030000,0.04030000,185496.60000000,1777712399999,2026-05-02T08:59:59.999000+00:00,7478.06895000,96,118588.60000000,4781.67655000
PARTIUSDT,1777712400000,2026-05-02T09:00:00+00:00,0.04040000,0.04070000,0.04040000,0.04050000,217464.00000000,1777715999999,2026-05-02T09:59:59.999000+00:00,8816.05532000,130,67911.40000000,2752.03594000
PARTIUSDT,1777716000000,2026-05-02T10:00:00+00:00,0.04050000,0.04060000,0.04040000,0.04040000,309878.10000000,1777719599999,2026-05-02T10:59:59.999000+00:00,12541.02110000,121,236670.00000000,9577.70180000
PARTIUSDT,1777719600000,2026-05-02T11:00:00+00:00,0.04040000,0.04050000,0.04020000,0.04030000,348561.20000000,1777723199999,2026-05-02T11:59:59.999000+00:00,14079.59901000,252,235372.90000000,9512.30036000
PARTIUSDT,1777723200000,2026-05-02T12:00:00+00:00,0.04040000,0.04040000,0.04020000,0.04030000,325845.70000000,1777726799999,2026-05-02T12:59:59.999000+00:00,13133.76480000,102,174152.20000000,7020.91946000
PARTIUSDT,1777726800000,2026-05-02T13:00:00+00:00,0.04020000,0.04040000,0.04020000,0.04030000,165466.40000000,1777730399999,2026-05-02T13:59:59.999000+00:00,6665.15348000,71,36917.40000000,1487.80322000
PARTIUSDT,1777730400000,2026-05-02T14:00:00+00:00,0.04030000,0.04050000,0.04010000,0.04040000,1006710.50000000,1777733999999,2026-05-02T14:59:59.999000+00:00,40541.36407000,448,434328.40000000,17511.92242000
PARTIUSDT,1777734000000,2026-05-02T15:00:00+00:00,0.04040000,0.04080000,0.04040000,0.04070000,403280.80000000,1777737599999,2026-05-02T15:59:59.999000+00:00,16347.61587000,123,233022.40000000,9446.02086000
PARTIUSDT,1777737600000,2026-05-02T16:00:00+00:00,0.04080000,0.04100000,0.04050000,0.04070000,1101772.30000000,1777741199999,2026-05-02T16:59:59.999000+00:00,44859.35334000,336,460189.90000000,18747.42889000
PARTIUSDT,1777741200000,2026-05-02T17:00:00+00:00,0.04080000,0.04080000,0.04050000,0.04050000,277479.40000000,1777744799999,2026-05-02T17:59:59.999000+00:00,11284.59289000,190,118718.60000000,4835.68373000
PARTIUSDT,1777744800000,2026-05-02T18:00:00+00:00,0.04050000,0.04070000,0.04050000,0.04070000,555735.90000000,1777748399999,2026-05-02T18:59:59.999000+00:00,22525.31356000,207,301753.80000000,12237.99833000
PARTIUSDT,1777748400000,2026-05-02T19:00:00+00:00,0.04070000,0.04090000,0.04050000,0.04060000,1042233.90000000,1777751999999,2026-05-02T19:59:59.999000+00:00,42335.37538000,296,386119.80000000,15666.92831000
PARTIUSDT,1777752000000,2026-05-02T20:00:00+00:00,0.04060000,0.04060000,0.04050000,0.04050000,194428.20000000,1777755599999,2026-05-02T20:59:59.999000+00:00,7883.70576000,77,121513.90000000,4928.71750000
PARTIUSDT,1777755600000,2026-05-02T21:00:00+00:00,0.04060000,0.04080000,0.04050000,0.04060000,183411.80000000,1777759199999,2026-05-02T21:59:59.999000+00:00,7445.20709000,54,71875.30000000,2917.91106000
PARTIUSDT,1777759200000,2026-05-02T22:00:00+00:00,0.04060000,0.04070000,0.04050000,0.04060000,247862.50000000,1777762799999,2026-05-02T22:59:59.999000+00:00,10057.98901000,96,112352.30000000,4561.29163000
PARTIUSDT,1777762800000,2026-05-02T23:00:00+00:00,0.04070000,0.04090000,0.04070000,0.04070000,297768.50000000,1777766399999,2026-05-02T23:59:59.999000+00:00,12139.64363000,98,253169.30000000,10322.26666000
PARTIUSDT,1777766400000,2026-05-03T00:00:00+00:00,0.04060000,0.04090000,0.04040000,0.04060000,887518.20000000,1777769999999,2026-05-03T00:59:59.999000+00:00,36072.60272000,276,571151.70000000,23204.85029000
PARTIUSDT,1777770000000,2026-05-03T01:00:00+00:00,0.04060000,0.04060000,0.04030000,0.04050000,536304.50000000,1777773599999,2026-05-03T01:59:59.999000+00:00,21703.63356000,214,328532.80000000,13304.66659000
PARTIUSDT,1777773600000,2026-05-03T02:00:00+00:00,0.04060000,0.04070000,0.04040000,0.04060000,480586.50000000,1777777199999,2026-05-03T02:59:59.999000+00:00,19492.20949000,154,218842.10000000,8879.53933000
PARTIUSDT,1777777200000,2026-05-03T03:00:00+00:00,0.04060000,0.04060000,0.04030000,0.04030000,175282.80000000,1777780799999,2026-05-03T03:59:59.999000+00:00,7080.31235000,61,57077.50000000,2305.91121000
PARTIUSDT,1777780800000,2026-05-03T04:00:00+00:00,0.04020000,0.04040000,0.04000000,0.04030000,271901.50000000,1777784399999,2026-05-03T04:59:59.999000+00:00,10906.50562000,157,73468.70000000,2953.00189000
PARTIUSDT,1777784400000,2026-05-03T05:00:00+00:00,0.04030000,0.04060000,0.04010000,0.04020000,955402.70000000,1777787999999,2026-05-03T05:59:59.999000+00:00,38536.62558000,431,418882.40000000,16913.06034000
PARTIUSDT,1777788000000,2026-05-03T06:00:00+00:00,0.04020000,0.04040000,0.04010000,0.04030000,489666.60000000,1777791599999,2026-05-03T06:59:59.999000+00:00,19704.09653000,231,172878.50000000,6957.69329000
PARTIUSDT,1777791600000,2026-05-03T07:00:00+00:00,0.04030000,0.04310000,0.04030000,0.04280000,9549215.10000000,1777795199999,2026-05-03T07:59:59.999000+00:00,401503.27668000,4196,5054017.10000000,212261.19648000
PARTIUSDT,1777795200000,2026-05-03T08:00:00+00:00,0.04290000,0.04730000,0.04190000,0.04570000,43260008.50000000,1777798799999,2026-05-03T08:59:59.999000+00:00,1944233.14348000,18503,22948550.80000000,1031883.82015000
PARTIUSDT,1777798800000,2026-05-03T09:00:00+00:00,0.04560000,0.04780000,0.04520000,0.04700000,20664819.80000000,1777802399999,2026-05-03T09:59:59.999000+00:00,958004.15783000,5801,10942579.30000000,507087.38929000
PARTIUSDT,1777802400000,2026-05-03T10:00:00+00:00,0.04730000,0.04750000,0.04550000,0.04610000,4866335.40000000,1777805999999,2026-05-03T10:59:59.999000+00:00,224613.10181000,1988,2187683.40000000,101101.63346000
PARTIUSDT,1777806000000,2026-05-03T11:00:00+00:00,0.04640000,0.04650000,0.04640000,0.04650000,13230.50000000,1777809599999,2026-05-03T11:59:59.999000+00:00,614.28510000,6,13230.50000000,614.28510000
PARTIUSDT,1777809600000,2026-05-03T12:00:00+00:00,0.04800000,0.04850000,0.04800000,0.04850000,311777.70000000,1777813199999,2026-05-03T12:59:59.999000+00:00,15020.53883000,91,252748.10000000,12178.25908000
PARTIUSDT,1777813200000,2026-05-03T13:00:00+00:00,0.04890000,0.04890000,0.04860000,0.04880000,285602.30000000,1777816799999,2026-05-03T13:59:59.999000+00:00,13914.20330000,93,75992.80000000,3705.86722000
PARTIUSDT,1777816800000,2026-05-03T14:00:00+00:00,0.04650000,0.04650000,0.04600000,0.04600000,213639.30000000,1777820399999,2026-05-03T14:59:59.999000+00:00,9875.80532000,110,52434.40000000,2419.30779000
PARTIUSDT,1777820400000,2026-05-03T15:00:00+00:00,0.04460000,0.04460000,0.04460000,0.04460000,7594.90000000,1777823999999,2026-05-03T15:59:59.999000+00:00,338.73254000,2,7594.90000000,338.73254000
PARTIUSDT,1777824000000,2026-05-03T16:00:00+00:00,0.04560000,0.04560000,0.04560000,0.04560000,3092.60000000,1777827599999,2026-05-03T16:59:59.999000+00:00,141.02256000,3,3092.60000000,141.02256000
PARTIUSDT,1777827600000,2026-05-03T17:00:00+00:00,0.04460000,0.04460000,0.04460000,0.04460000,393.70000000,1777831199999,2026-05-03T17:59:59.999000+00:00,17.55902000,2,0.00000000,0.00000000
PARTIUSDT,1777831200000,2026-05-03T18:00:00+00:00,0.04660000,0.04660000,0.04660000,0.04660000,59878.70000000,1777834799999,2026-05-03T18:59:59.999000+00:00,2790.34742000,13,47782.40000000,2226.65984000
PARTIUSDT,1777834800000,2026-05-03T19:00:00+00:00,0.04840000,0.04850000,0.04840000,0.04850000,10370.50000000,1777838399999,2026-05-03T19:59:59.999000+00:00,502.75666000,5,8244.60000000,399.86310000
PARTIUSDT,1777838400000,2026-05-03T20:00:00+00:00,0.04900000,0.04900000,0.04840000,0.04850000,525380.40000000,1777841999999,2026-05-03T20:59:59.999000+00:00,25610.01012000,101,139873.60000000,6821.93797000
PARTIUSDT,1777842000000,2026-05-03T21:00:00+00:00,0.04810000,0.04810000,0.04810000,0.04810000,19086.80000000,1777845599999,2026-05-03T21:59:59.999000+00:00,918.07508000,5,2890.00000000,139.00900000
PARTIUSDT,1777845600000,2026-05-03T22:00:00+00:00,0.04920000,0.04920000,0.04910000,0.04920000,30354.20000000,1777849199999,2026-05-03T22:59:59.999000+00:00,1493.40554000,13,29383.80000000,1445.68296000
PARTIUSDT,1777849200000,2026-05-03T23:00:00+00:00,0.04950000,0.04950000,0.04950000,0.04950000,11982.80000000,1777852799999,2026-05-03T23:59:59.999000+00:00,593.14860000,7,9925.80000000,491.32710000
PARTIUSDT,1777852800000,2026-05-04T00:00:00+00:00,0.05020000,0.05040000,0.05020000,0.05040000,67706.50000000,1777856399999,2026-05-04T00:59:59.999000+00:00,3399.92792000,37,23425.50000000,1176.82718000
PARTIUSDT,1777856400000,2026-05-04T01:00:00+00:00,0.05220000,0.05260000,0.05210000,0.05240000,349310.80000000,1777859999999,2026-05-04T01:59:59.999000+00:00,18280.22346000,111,162400.10000000,8505.74199000
PARTIUSDT,1777860000000,2026-05-04T02:00:00+00:00,0.05240000,0.05240000,0.05210000,0.05220000,53496.60000000,1777863599999,2026-05-04T02:59:59.999000+00:00,2794.43122000,38,8966.10000000,468.05274000
PARTIUSDT,1777863600000,2026-05-04T03:00:00+00:00,0.04940000,0.04960000,0.04930000,0.04930000,155651.00000000,1777867199999,2026-05-04T03:59:59.999000+00:00,7697.99234000,42,91385.30000000,4523.38552000
PARTIUSDT,1777867200000,2026-05-04T04:00:00+00:00,0.05030000,0.05040000,0.05030000,0.05040000,30711.10000000,1777870799999,2026-05-04T04:59:59.999000+00:00,1545.33157000,15,23154.70000000,1165.24465000
PARTIUSDT,1777870800000,2026-05-04T05:00:00+00:00,0.04950000,0.04960000,0.04950000,0.04960000,6360.00000000,1777874399999,2026-05-04T05:59:59.999000+00:00,315.25195000,2,4319.50000000,214.24720000
PARTIUSDT,1777874400000,2026-05-04T06:00:00+00:00,0.04830000,0.04830000,0.04820000,0.04820000,6273.70000000,1777877999999,2026-05-04T06:59:59.999000+00:00,302.41353000,3,211.90000000,10.23477000
PARTIUSDT,1777878000000,2026-05-04T07:00:00+00:00,0.04880000,0.04880000,0.04880000,0.04880000,21270.70000000,1777881599999,2026-05-04T07:59:59.999000+00:00,1038.01016000,8,19691.00000000,960.92080000
PARTIUSDT,1777881600000,2026-05-04T08:00:00+00:00,0.04870000,0.04870000,0.04870000,0.04870000,13405.60000000,1777885199999,2026-05-04T08:59:59.999000+00:00,652.85272000,6,12573.00000000,612.30510000
