symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HIVEUSDT,1779552000000,2026-05-23T16:00:00+00:00,0.06020000,0.06030000,0.05990000,0.06010000,165802.00000000,1779555599999,2026-05-23T16:59:59.999000+00:00,9958.68910000,121,107952.00000000,6486.19050000
HIVEUSDT,1779555600000,2026-05-23T17:00:00+00:00,0.06020000,0.06030000,0.06010000,0.06020000,97892.00000000,1779559199999,2026-05-23T17:59:59.999000+00:00,5895.27370000,96,70569.00000000,4251.16570000
HIVEUSDT,1779559200000,2026-05-23T18:00:00+00:00,0.06020000,0.06050000,0.06010000,0.06030000,137890.00000000,1779562799999,2026-05-23T18:59:59.999000+00:00,8316.41410000,74,59213.00000000,3572.02500000
HIVEUSDT,1779562800000,2026-05-23T19:00:00+00:00,0.06030000,0.06060000,0.06020000,0.06060000,215279.00000000,1779566399999,2026-05-23T19:59:59.999000+00:00,13015.11310000,108,106450.00000000,6438.65680000
HIVEUSDT,1779566400000,2026-05-23T20:00:00+00:00,0.06050000,0.06150000,0.06040000,0.06150000,693843.00000000,1779569999999,2026-05-23T20:59:59.999000+00:00,42222.11400000,363,522462.00000000,31783.20730000
HIVEUSDT,1779570000000,2026-05-23T21:00:00+00:00,0.06160000,0.06160000,0.06100000,0.06120000,316822.00000000,1779573599999,2026-05-23T21:59:59.999000+00:00,19405.62800000,92,204268.00000000,12519.94700000
HIVEUSDT,1779573600000,2026-05-23T22:00:00+00:00,0.06120000,0.06120000,0.06090000,0.06100000,93381.00000000,1779577199999,2026-05-23T22:59:59.999000+00:00,5694.48570000,45,53340.00000000,3252.27350000
HIVEUSDT,1779577200000,2026-05-23T23:00:00+00:00,0.06090000,0.06140000,0.06090000,0.06120000,492583.00000000,1779580799999,2026-05-23T23:59:59.999000+00:00,30149.96330000,155,386095.00000000,23644.35270000
HIVEUSDT,1779580800000,2026-05-24T00:00:00+00:00,0.06130000,0.06350000,0.06030000,0.06180000,6726089.00000000,1779584399999,2026-05-24T00:59:59.999000+00:00,419448.85230000,2786,3718521.00000000,231824.20240000
HIVEUSDT,1779584400000,2026-05-24T01:00:00+00:00,0.06180000,0.06200000,0.06080000,0.06090000,955422.00000000,1779587999999,2026-05-24T01:59:59.999000+00:00,58380.84270000,279,295498.00000000,18057.21900000
HIVEUSDT,1779588000000,2026-05-24T02:00:00+00:00,0.06100000,0.06130000,0.06090000,0.06100000,321621.00000000,1779591599999,2026-05-24T02:59:59.999000+00:00,19624.49040000,165,220865.00000000,13476.13600000
HIVEUSDT,1779591600000,2026-05-24T03:00:00+00:00,0.06090000,0.06110000,0.06050000,0.06060000,291828.00000000,1779595199999,2026-05-24T03:59:59.999000+00:00,17738.75750000,118,172327.00000000,10478.77460000
HIVEUSDT,1779595200000,2026-05-24T04:00:00+00:00,0.06070000,0.06100000,0.06060000,0.06080000,199406.00000000,1779598799999,2026-05-24T04:59:59.999000+00:00,12114.67700000,96,106583.00000000,6475.74840000
HIVEUSDT,1779598800000,2026-05-24T05:00:00+00:00,0.06080000,0.06090000,0.06060000,0.06090000,339018.00000000,1779602399999,2026-05-24T05:59:59.999000+00:00,20584.29260000,104,54313.00000000,3302.48060000
HIVEUSDT,1779602400000,2026-05-24T06:00:00+00:00,0.06080000,0.06130000,0.06080000,0.06110000,376131.00000000,1779605999999,2026-05-24T06:59:59.999000+00:00,22927.21340000,157,263398.00000000,16061.60060000
HIVEUSDT,1779606000000,2026-05-24T07:00:00+00:00,0.06120000,0.06140000,0.06110000,0.06120000,114250.00000000,1779609599999,2026-05-24T07:59:59.999000+00:00,6995.63960000,27,66124.00000000,4049.18990000
HIVEUSDT,1779609600000,2026-05-24T08:00:00+00:00,0.06120000,0.06160000,0.06120000,0.06150000,249750.00000000,1779613199999,2026-05-24T08:59:59.999000+00:00,15349.41400000,97,168619.00000000,10365.58760000
HIVEUSDT,1779613200000,2026-05-24T09:00:00+00:00,0.06150000,0.06200000,0.06140000,0.06160000,378943.00000000,1779616799999,2026-05-24T09:59:59.999000+00:00,23363.89470000,138,202065.00000000,12466.32820000
HIVEUSDT,1779616800000,2026-05-24T10:00:00+00:00,0.06160000,0.06190000,0.06130000,0.06130000,222651.00000000,1779620399999,2026-05-24T10:59:59.999000+00:00,13697.87010000,70,87266.00000000,5365.79480000
HIVEUSDT,1779620400000,2026-05-24T11:00:00+00:00,0.06120000,0.06130000,0.06070000,0.06100000,926841.00000000,1779623999999,2026-05-24T11:59:59.999000+00:00,56517.87690000,408,520230.00000000,31724.33060000
HIVEUSDT,1779624000000,2026-05-24T12:00:00+00:00,0.06090000,0.06100000,0.06050000,0.06070000,190566.00000000,1779627599999,2026-05-24T12:59:59.999000+00:00,11580.53190000,104,109734.00000000,6670.60280000
HIVEUSDT,1779627600000,2026-05-24T13:00:00+00:00,0.06070000,0.06070000,0.06050000,0.06060000,139029.00000000,1779631199999,2026-05-24T13:59:59.999000+00:00,8429.03070000,80,66966.00000000,4059.91970000
HIVEUSDT,1779631200000,2026-05-24T14:00:00+00:00,0.06060000,0.06060000,0.05990000,0.06030000,508812.00000000,1779634799999,2026-05-24T14:59:59.999000+00:00,30642.05270000,184,261222.00000000,15755.80700000
HIVEUSDT,1779634800000,2026-05-24T15:00:00+00:00,0.06040000,0.06040000,0.06010000,0.06010000,273209.00000000,1779638399999,2026-05-24T15:59:59.999000+00:00,16451.37290000,193,132328.00000000,7965.71540000
HIVEUSDT,1779638400000,2026-05-24T16:00:00+00:00,0.06020000,0.06060000,0.06020000,0.06040000,780627.00000000,1779641999999,2026-05-24T16:59:59.999000+00:00,47162.32550000,213,475231.00000000,28724.99650000
HIVEUSDT,1779642000000,2026-05-24T17:00:00+00:00,0.06040000,0.06040000,0.06020000,0.06020000,109182.00000000,1779645599999,2026-05-24T17:59:59.999000+00:00,6582.88160000,32,49534.00000000,2988.72660000
HIVEUSDT,1779645600000,2026-05-24T18:00:00+00:00,0.06020000,0.06020000,0.06000000,0.06000000,58577.00000000,1779649199999,2026-05-24T18:59:59.999000+00:00,3522.57960000,30,30601.00000000,1841.46700000
HIVEUSDT,1779649200000,2026-05-24T19:00:00+00:00,0.06000000,0.06010000,0.05990000,0.05990000,104581.00000000,1779652799999,2026-05-24T19:59:59.999000+00:00,6269.76710000,38,13638.00000000,819.45610000
HIVEUSDT,1779652800000,2026-05-24T20:00:00+00:00,0.05980000,0.05990000,0.05960000,0.05960000,88476.00000000,1779656399999,2026-05-24T20:59:59.999000+00:00,5281.71910000,36,50200.00000000,2999.02840000
HIVEUSDT,1779656400000,2026-05-24T21:00:00+00:00,0.05960000,0.05980000,0.05890000,0.05890000,275144.00000000,1779659999999,2026-05-24T21:59:59.999000+00:00,16354.51410000,87,170347.00000000,10137.46060000
HIVEUSDT,1779660000000,2026-05-24T22:00:00+00:00,0.05900000,0.05990000,0.05900000,0.05980000,110863.00000000,1779663599999,2026-05-24T22:59:59.999000+00:00,6601.64890000,38,94824.00000000,5643.96690000
HIVEUSDT,1779663600000,2026-05-24T23:00:00+00:00,0.05990000,0.06020000,0.05980000,0.06010000,364969.00000000,1779667199999,2026-05-24T23:59:59.999000+00:00,21885.51300000,194,328002.00000000,19670.24390000
HIVEUSDT,1779667200000,2026-05-25T00:00:00+00:00,0.06000000,0.06950000,0.06000000,0.06540000,16053621.00000000,1779670799999,2026-05-25T00:59:59.999000+00:00,1039711.36610000,7257,8219538.00000000,530770.17250000
HIVEUSDT,1779670800000,2026-05-25T01:00:00+00:00,0.06530000,0.06650000,0.06340000,0.06500000,6405657.00000000,1779674399999,2026-05-25T01:59:59.999000+00:00,413485.89450000,2097,2572496.00000000,166275.51520000
HIVEUSDT,1779674400000,2026-05-25T02:00:00+00:00,0.06490000,0.06750000,0.06440000,0.06680000,3145615.00000000,1779677999999,2026-05-25T02:59:59.999000+00:00,208523.22470000,1260,1469293.00000000,97520.79050000
HIVEUSDT,1779678000000,2026-05-25T03:00:00+00:00,0.06680000,0.06820000,0.06590000,0.06640000,1681978.00000000,1779681599999,2026-05-25T03:59:59.999000+00:00,112095.36240000,449,1111209.00000000,74097.90960000
HIVEUSDT,1779681600000,2026-05-25T04:00:00+00:00,0.06580000,0.06580000,0.06530000,0.06560000,73968.00000000,1779685199999,2026-05-25T04:59:59.999000+00:00,4856.48500000,15,304.00000000,19.94240000
HIVEUSDT,1779685200000,2026-05-25T05:00:00+00:00,0.06420000,0.06450000,0.06420000,0.06440000,3238.00000000,1779688799999,2026-05-25T05:59:59.999000+00:00,208.35990000,5,1067.00000000,68.80340000
HIVEUSDT,1779688800000,2026-05-25T06:00:00+00:00,0.06460000,0.06460000,0.06450000,0.06450000,14163.00000000,1779692399999,2026-05-25T06:59:59.999000+00:00,913.67980000,6,0.00000000,0.00000000
HIVEUSDT,1779692400000,2026-05-25T07:00:00+00:00,0.06290000,0.06290000,0.06290000,0.06290000,0.00000000,1779695999999,2026-05-25T07:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
HIVEUSDT,1779696000000,2026-05-25T08:00:00+00:00,0.06240000,0.06320000,0.06240000,0.06300000,1179958.00000000,1779699599999,2026-05-25T08:59:59.999000+00:00,74229.49440000,693,987825.00000000,62148.34110000
HIVEUSDT,1779699600000,2026-05-25T09:00:00+00:00,0.06250000,0.06250000,0.06200000,0.06240000,1740096.00000000,1779703199999,2026-05-25T09:59:59.999000+00:00,108375.68780000,810,710815.00000000,44288.33870000
HIVEUSDT,1779703200000,2026-05-25T10:00:00+00:00,0.06240000,0.06300000,0.06220000,0.06270000,1014559.00000000,1779706799999,2026-05-25T10:59:59.999000+00:00,63465.85620000,423,616325.00000000,38595.58450000
HIVEUSDT,1779706800000,2026-05-25T11:00:00+00:00,0.06250000,0.06260000,0.06160000,0.06210000,1226335.00000000,1779710399999,2026-05-25T11:59:59.999000+00:00,76025.81330000,454,612772.00000000,37947.13600000
HIVEUSDT,1779710400000,2026-05-25T12:00:00+00:00,0.06210000,0.06250000,0.06180000,0.06220000,721634.00000000,1779713999999,2026-05-25T12:59:59.999000+00:00,44875.57020000,171,316419.00000000,19717.91550000
HIVEUSDT,1779714000000,2026-05-25T13:00:00+00:00,0.06220000,0.06250000,0.06210000,0.06220000,382344.00000000,1779717599999,2026-05-25T13:59:59.999000+00:00,23826.55420000,110,158688.00000000,9892.27070000
HIVEUSDT,1779717600000,2026-05-25T14:00:00+00:00,0.06210000,0.06270000,0.06210000,0.06260000,717232.00000000,1779721199999,2026-05-25T14:59:59.999000+00:00,44813.91300000,261,424860.00000000,26548.21090000
HIVEUSDT,1779721200000,2026-05-25T15:00:00+00:00,0.06250000,0.06270000,0.06230000,0.06260000,587467.00000000,1779724799999,2026-05-25T15:59:59.999000+00:00,36700.98190000,240,246568.00000000,15408.64240000
HIVEUSDT,1779724800000,2026-05-25T16:00:00+00:00,0.06260000,0.06290000,0.06250000,0.06270000,313814.00000000,1779728399999,2026-05-25T16:59:59.999000+00:00,19668.11900000,196,148929.00000000,9338.46010000
HIVEUSDT,1779728400000,2026-05-25T17:00:00+00:00,0.06270000,0.06290000,0.06260000,0.06280000,109211.00000000,1779731999999,2026-05-25T17:59:59.999000+00:00,6850.99000000,66,52903.00000000,3321.11930000
HIVEUSDT,1779732000000,2026-05-25T18:00:00+00:00,0.06280000,0.06320000,0.06280000,0.06290000,287451.00000000,1779735599999,2026-05-25T18:59:59.999000+00:00,18092.62870000,251,220762.00000000,13896.61630000
HIVEUSDT,1779735600000,2026-05-25T19:00:00+00:00,0.06280000,0.06310000,0.06270000,0.06290000,214318.00000000,1779739199999,2026-05-25T19:59:59.999000+00:00,13479.01500000,129,103805.00000000,6534.28720000
HIVEUSDT,1779739200000,2026-05-25T20:00:00+00:00,0.06280000,0.06290000,0.06230000,0.06240000,177948.00000000,1779742799999,2026-05-25T20:59:59.999000+00:00,11134.57920000,96,69876.00000000,4379.92490000
HIVEUSDT,1779742800000,2026-05-25T21:00:00+00:00,0.06250000,0.06280000,0.06230000,0.06260000,166764.00000000,1779746399999,2026-05-25T21:59:59.999000+00:00,10432.79880000,91,72498.00000000,4539.82880000
HIVEUSDT,1779746400000,2026-05-25T22:00:00+00:00,0.06250000,0.06260000,0.06210000,0.06240000,225783.00000000,1779749999999,2026-05-25T22:59:59.999000+00:00,14073.55560000,83,89388.00000000,5579.01950000
HIVEUSDT,1779750000000,2026-05-25T23:00:00+00:00,0.06230000,0.06330000,0.06220000,0.06310000,480030.00000000,1779753599999,2026-05-25T23:59:59.999000+00:00,30200.22350000,403,294698.00000000,18563.97180000
HIVEUSDT,1779753600000,2026-05-26T00:00:00+00:00,0.06310000,0.06310000,0.06120000,0.06170000,1391456.00000000,1779757199999,2026-05-26T00:59:59.999000+00:00,86131.22610000,618,552591.00000000,34182.41250000
HIVEUSDT,1779757200000,2026-05-26T01:00:00+00:00,0.06180000,0.06250000,0.06160000,0.06240000,787871.00000000,1779760799999,2026-05-26T01:59:59.999000+00:00,48930.63650000,328,542105.00000000,33679.01650000
HIVEUSDT,1779760800000,2026-05-26T02:00:00+00:00,0.06240000,0.06250000,0.06180000,0.06200000,172207.00000000,1779764399999,2026-05-26T02:59:59.999000+00:00,10715.73950000,143,102120.00000000,6354.07380000
HIVEUSDT,1779764400000,2026-05-26T03:00:00+00:00,0.06210000,0.06220000,0.06160000,0.06190000,537980.00000000,1779767999999,2026-05-26T03:59:59.999000+00:00,33273.41720000,168,362365.00000000,22407.66680000
HIVEUSDT,1779768000000,2026-05-26T04:00:00+00:00,0.06190000,0.06240000,0.06180000,0.06230000,406577.00000000,1779771599999,2026-05-26T04:59:59.999000+00:00,25234.68830000,250,178882.00000000,11111.34970000
HIVEUSDT,1779771600000,2026-05-26T05:00:00+00:00,0.06230000,0.06260000,0.06220000,0.06240000,834588.00000000,1779775199999,2026-05-26T05:59:59.999000+00:00,52081.65890000,320,334453.00000000,20875.53150000
HIVEUSDT,1779775200000,2026-05-26T06:00:00+00:00,0.06230000,0.06240000,0.06200000,0.06240000,761661.00000000,1779778799999,2026-05-26T06:59:59.999000+00:00,47378.76830000,307,273727.00000000,17040.28900000
HIVEUSDT,1779778800000,2026-05-26T07:00:00+00:00,0.06230000,0.06260000,0.06190000,0.06210000,723800.00000000,1779782399999,2026-05-26T07:59:59.999000+00:00,45053.66480000,421,388933.00000000,24232.84930000
HIVEUSDT,1779782400000,2026-05-26T08:00:00+00:00,0.06200000,0.06210000,0.06170000,0.06180000,1036483.00000000,1779785999999,2026-05-26T08:59:59.999000+00:00,64186.51380000,370,558024.00000000,34573.03840000
HIVEUSDT,1779786000000,2026-05-26T09:00:00+00:00,0.06190000,0.06200000,0.06150000,0.06170000,593135.00000000,1779789599999,2026-05-26T09:59:59.999000+00:00,36688.67320000,196,299844.00000000,18555.99140000
HIVEUSDT,1779789600000,2026-05-26T10:00:00+00:00,0.06170000,0.06240000,0.06170000,0.06230000,272854.00000000,1779793199999,2026-05-26T10:59:59.999000+00:00,16913.78410000,114,124049.00000000,7695.12830000
HIVEUSDT,1779793200000,2026-05-26T11:00:00+00:00,0.06230000,0.06240000,0.06210000,0.06230000,235073.00000000,1779796799999,2026-05-26T11:59:59.999000+00:00,14642.53020000,140,158537.00000000,9878.73880000
HIVEUSDT,1779796800000,2026-05-26T12:00:00+00:00,0.06230000,0.06230000,0.06160000,0.06170000,544425.00000000,1779800399999,2026-05-26T12:59:59.999000+00:00,33697.92110000,310,158282.00000000,9814.02210000
HIVEUSDT,1779800400000,2026-05-26T13:00:00+00:00,0.06180000,0.06210000,0.06160000,0.06190000,434269.00000000,1779803999999,2026-05-26T13:59:59.999000+00:00,26840.24080000,169,362124.00000000,22385.21140000
HIVEUSDT,1779804000000,2026-05-26T14:00:00+00:00,0.06200000,0.06220000,0.06170000,0.06190000,159583.00000000,1779807599999,2026-05-26T14:59:59.999000+00:00,9893.48930000,80,91137.00000000,5652.90410000
HIVEUSDT,1779807600000,2026-05-26T15:00:00+00:00,0.06170000,0.06180000,0.06090000,0.06130000,336391.00000000,1779811199999,2026-05-26T15:59:59.999000+00:00,20562.07310000,144,61138.00000000,3747.21410000
HIVEUSDT,1779811200000,2026-05-26T16:00:00+00:00,0.06140000,0.06150000,0.06110000,0.06130000,192657.00000000,1779814799999,2026-05-26T16:59:59.999000+00:00,11809.64050000,95,130274.00000000,7985.57140000
HIVEUSDT,1779814800000,2026-05-26T17:00:00+00:00,0.06130000,0.06140000,0.06050000,0.06080000,309693.00000000,1779818399999,2026-05-26T17:59:59.999000+00:00,18852.63870000,160,143166.00000000,8730.89370000
HIVEUSDT,1779818400000,2026-05-26T18:00:00+00:00,0.06070000,0.06110000,0.06050000,0.06050000,57757.00000000,1779821999999,2026-05-26T18:59:59.999000+00:00,3504.03560000,25,19926.00000000,1212.59850000
HIVEUSDT,1779822000000,2026-05-26T19:00:00+00:00,0.06050000,0.06070000,0.06030000,0.06060000,196722.00000000,1779825599999,2026-05-26T19:59:59.999000+00:00,11903.36360000,93,76309.00000000,4626.14140000
HIVEUSDT,1779825600000,2026-05-26T20:00:00+00:00,0.06070000,0.06090000,0.06060000,0.06090000,156799.00000000,1779829199999,2026-05-26T20:59:59.999000+00:00,9524.59100000,120,145743.00000000,8853.84630000
HIVEUSDT,1779829200000,2026-05-26T21:00:00+00:00,0.06090000,0.06100000,0.06060000,0.06080000,75805.00000000,1779832799999,2026-05-26T21:59:59.999000+00:00,4608.12160000,55,31143.00000000,1893.97850000
HIVEUSDT,1779832800000,2026-05-26T22:00:00+00:00,0.06080000,0.06090000,0.06050000,0.06070000,257635.00000000,1779836399999,2026-05-26T22:59:59.999000+00:00,15633.48320000,140,175059.00000000,10623.38700000
HIVEUSDT,1779836400000,2026-05-26T23:00:00+00:00,0.06070000,0.06120000,0.06070000,0.06100000,384764.00000000,1779839999999,2026-05-26T23:59:59.999000+00:00,23474.90480000,96,118026.00000000,7196.15360000
HIVEUSDT,1779840000000,2026-05-27T00:00:00+00:00,0.06110000,0.06130000,0.06060000,0.06110000,225106.00000000,1779843599999,2026-05-27T00:59:59.999000+00:00,13719.90080000,136,138411.00000000,8439.97140000
HIVEUSDT,1779843600000,2026-05-27T01:00:00+00:00,0.06110000,0.06120000,0.06080000,0.06100000,257476.00000000,1779847199999,2026-05-27T01:59:59.999000+00:00,15707.20720000,303,204255.00000000,12460.94870000
HIVEUSDT,1779847200000,2026-05-27T02:00:00+00:00,0.06100000,0.06100000,0.06010000,0.06020000,229596.00000000,1779850799999,2026-05-27T02:59:59.999000+00:00,13859.88830000,120,117330.00000000,7073.86400000
HIVEUSDT,1779850800000,2026-05-27T03:00:00+00:00,0.06030000,0.06040000,0.05970000,0.05980000,526631.00000000,1779854399999,2026-05-27T03:59:59.999000+00:00,31613.42210000,188,224531.00000000,13491.93140000
HIVEUSDT,1779854400000,2026-05-27T04:00:00+00:00,0.05990000,0.06000000,0.05950000,0.05990000,552093.00000000,1779857999999,2026-05-27T04:59:59.999000+00:00,32995.71780000,162,364391.00000000,21793.63120000
HIVEUSDT,1779858000000,2026-05-27T05:00:00+00:00,0.05990000,0.06020000,0.05980000,0.06010000,322820.00000000,1779861599999,2026-05-27T05:59:59.999000+00:00,19374.13490000,188,184033.00000000,11041.94250000
HIVEUSDT,1779861600000,2026-05-27T06:00:00+00:00,0.06010000,0.06040000,0.06010000,0.06040000,177189.00000000,1779865199999,2026-05-27T06:59:59.999000+00:00,10672.82680000,56,74881.00000000,4513.38080000
HIVEUSDT,1779865200000,2026-05-27T07:00:00+00:00,0.06040000,0.06070000,0.06030000,0.06070000,210005.00000000,1779868799999,2026-05-27T07:59:59.999000+00:00,12710.53220000,63,178420.00000000,10800.48120000
HIVEUSDT,1779868800000,2026-05-27T08:00:00+00:00,0.06060000,0.06060000,0.06020000,0.06020000,184834.00000000,1779872399999,2026-05-27T08:59:59.999000+00:00,11181.18160000,60,69377.00000000,4200.88800000
HIVEUSDT,1779872400000,2026-05-27T09:00:00+00:00,0.06030000,0.06040000,0.05990000,0.06010000,300439.00000000,1779875999999,2026-05-27T09:59:59.999000+00:00,18080.81810000,116,101916.00000000,6141.36440000
HIVEUSDT,1779876000000,2026-05-27T10:00:00+00:00,0.06010000,0.06070000,0.06010000,0.06060000,177464.00000000,1779879599999,2026-05-27T10:59:59.999000+00:00,10716.64750000,165,129964.00000000,7854.58230000
HIVEUSDT,1779879600000,2026-05-27T11:00:00+00:00,0.06060000,0.06070000,0.06020000,0.06020000,111528.00000000,1779883199999,2026-05-27T11:59:59.999000+00:00,6739.34680000,146,63947.00000000,3868.27860000
HIVEUSDT,1779883200000,2026-05-27T12:00:00+00:00,0.06020000,0.06070000,0.06010000,0.06050000,287766.00000000,1779886799999,2026-05-27T12:59:59.999000+00:00,17348.24900000,87,208720.00000000,12576.97760000
HIVEUSDT,1779886800000,2026-05-27T13:00:00+00:00,0.06060000,0.06060000,0.06010000,0.06030000,94599.00000000,1779890399999,2026-05-27T13:59:59.999000+00:00,5703.76630000,57,39289.00000000,2370.22420000
HIVEUSDT,1779890400000,2026-05-27T14:00:00+00:00,0.06040000,0.06100000,0.06040000,0.06090000,106448.00000000,1779893999999,2026-05-27T14:59:59.999000+00:00,6464.14100000,52,77861.00000000,4728.71970000
HIVEUSDT,1779894000000,2026-05-27T15:00:00+00:00,0.06100000,0.06160000,0.06090000,0.06120000,119910.00000000,1779897599999,2026-05-27T15:59:59.999000+00:00,7343.94650000,48,70566.00000000,4323.69380000
HIVEUSDT,1779897600000,2026-05-27T16:00:00+00:00,0.06130000,0.06130000,0.06080000,0.06110000,98173.00000000,1779901199999,2026-05-27T16:59:59.999000+00:00,5988.52440000,38,44488.00000000,2716.26670000
HIVEUSDT,1779901200000,2026-05-27T17:00:00+00:00,0.06110000,0.06110000,0.06060000,0.06070000,37659.00000000,1779904799999,2026-05-27T17:59:59.999000+00:00,2289.14230000,29,15557.00000000,948.07550000
HIVEUSDT,1779904800000,2026-05-27T18:00:00+00:00,0.06080000,0.06100000,0.06050000,0.06100000,35652.00000000,1779908399999,2026-05-27T18:59:59.999000+00:00,2164.16290000,30,12200.00000000,740.75360000
HIVEUSDT,1779908400000,2026-05-27T19:00:00+00:00,0.06100000,0.06120000,0.06100000,0.06100000,216055.00000000,1779911999999,2026-05-27T19:59:59.999000+00:00,13199.40500000,84,104182.00000000,6373.80200000
HIVEUSDT,1779912000000,2026-05-27T20:00:00+00:00,0.06100000,0.06110000,0.06070000,0.06070000,22689.00000000,1779915599999,2026-05-27T20:59:59.999000+00:00,1379.76330000,18,10213.00000000,622.00950000
HIVEUSDT,1779915600000,2026-05-27T21:00:00+00:00,0.06080000,0.06080000,0.05970000,0.06000000,286180.00000000,1779919199999,2026-05-27T21:59:59.999000+00:00,17189.51060000,86,174207.00000000,10459.24580000
HIVEUSDT,1779919200000,2026-05-27T22:00:00+00:00,0.05990000,0.06030000,0.05980000,0.05980000,97447.00000000,1779922799999,2026-05-27T22:59:59.999000+00:00,5845.25170000,30,10223.00000000,612.49140000
HIVEUSDT,1779922800000,2026-05-27T23:00:00+00:00,0.05980000,0.06000000,0.05960000,0.06000000,252302.00000000,1779926399999,2026-05-27T23:59:59.999000+00:00,15065.10770000,97,141984.00000000,8479.94450000
HIVEUSDT,1779926400000,2026-05-28T00:00:00+00:00,0.06000000,0.06010000,0.05970000,0.05980000,347559.00000000,1779929999999,2026-05-28T00:59:59.999000+00:00,20806.06980000,104,219686.00000000,13150.39560000
HIVEUSDT,1779930000000,2026-05-28T01:00:00+00:00,0.05970000,0.05970000,0.05910000,0.05950000,121223.00000000,1779933599999,2026-05-28T01:59:59.999000+00:00,7212.82920000,48,42922.00000000,2554.30980000
HIVEUSDT,1779933600000,2026-05-28T02:00:00+00:00,0.05960000,0.05970000,0.05950000,0.05950000,430641.00000000,1779937199999,2026-05-28T02:59:59.999000+00:00,25645.12510000,240,341793.00000000,20351.27390000
HIVEUSDT,1779937200000,2026-05-28T03:00:00+00:00,0.05950000,0.05950000,0.05770000,0.05780000,961013.00000000,1779940799999,2026-05-28T03:59:59.999000+00:00,56137.25470000,246,469004.00000000,27291.91890000
HIVEUSDT,1779940800000,2026-05-28T04:00:00+00:00,0.05790000,0.05820000,0.05730000,0.05780000,470564.00000000,1779944399999,2026-05-28T04:59:59.999000+00:00,27151.89410000,201,194880.00000000,11242.60500000
HIVEUSDT,1779944400000,2026-05-28T05:00:00+00:00,0.05780000,0.05790000,0.05700000,0.05740000,267199.00000000,1779947999999,2026-05-28T05:59:59.999000+00:00,15323.85190000,155,129774.00000000,7448.80380000
HIVEUSDT,1779948000000,2026-05-28T06:00:00+00:00,0.05730000,0.05760000,0.05730000,0.05760000,85554.00000000,1779951599999,2026-05-28T06:59:59.999000+00:00,4911.68440000,39,29920.00000000,1720.55100000
HIVEUSDT,1779951600000,2026-05-28T07:00:00+00:00,0.05750000,0.05790000,0.05750000,0.05770000,65435.00000000,1779955199999,2026-05-28T07:59:59.999000+00:00,3778.85180000,45,43221.00000000,2497.62070000
HIVEUSDT,1779955200000,2026-05-28T08:00:00+00:00,0.05770000,0.05770000,0.05730000,0.05750000,166741.00000000,1779958799999,2026-05-28T08:59:59.999000+00:00,9572.57010000,57,73902.00000000,4244.71460000
HIVEUSDT,1779958800000,2026-05-28T09:00:00+00:00,0.05740000,0.05750000,0.05740000,0.05750000,56353.00000000,1779962399999,2026-05-28T09:59:59.999000+00:00,3236.17580000,19,2385.00000000,137.13750000
HIVEUSDT,1779962400000,2026-05-28T10:00:00+00:00,0.05760000,0.05770000,0.05700000,0.05700000,128034.00000000,1779965999999,2026-05-28T10:59:59.999000+00:00,7341.62220000,70,44037.00000000,2534.63900000
HIVEUSDT,1779966000000,2026-05-28T11:00:00+00:00,0.05690000,0.05720000,0.05680000,0.05700000,383405.00000000,1779969599999,2026-05-28T11:59:59.999000+00:00,21827.17310000,121,110402.00000000,6290.75770000
HIVEUSDT,1779969600000,2026-05-28T12:00:00+00:00,0.05700000,0.05740000,0.05670000,0.05720000,155385.00000000,1779973199999,2026-05-28T12:59:59.999000+00:00,8842.66230000,61,96965.00000000,5523.44960000
HIVEUSDT,1779973200000,2026-05-28T13:00:00+00:00,0.05730000,0.05740000,0.05680000,0.05700000,292337.00000000,1779976799999,2026-05-28T13:59:59.999000+00:00,16669.81430000,109,120514.00000000,6885.53040000
HIVEUSDT,1779976800000,2026-05-28T14:00:00+00:00,0.05690000,0.05730000,0.05640000,0.05720000,229885.00000000,1779980399999,2026-05-28T14:59:59.999000+00:00,13082.34330000,130,112727.00000000,6431.95880000
HIVEUSDT,1779980400000,2026-05-28T15:00:00+00:00,0.05720000,0.05730000,0.05690000,0.05720000,80014.00000000,1779983999999,2026-05-28T15:59:59.999000+00:00,4575.21010000,32,45836.00000000,2620.99370000
HIVEUSDT,1779984000000,2026-05-28T16:00:00+00:00,0.05720000,0.05790000,0.05710000,0.05790000,79194.00000000,1779987599999,2026-05-28T16:59:59.999000+00:00,4561.14110000,76,30808.00000000,1775.50520000
HIVEUSDT,1779987600000,2026-05-28T17:00:00+00:00,0.05780000,0.05830000,0.05770000,0.05810000,144742.00000000,1779991199999,2026-05-28T17:59:59.999000+00:00,8374.92790000,181,120190.00000000,6953.40660000
HIVEUSDT,1779991200000,2026-05-28T18:00:00+00:00,0.05810000,0.05840000,0.05810000,0.05840000,55920.00000000,1779994799999,2026-05-28T18:59:59.999000+00:00,3253.96210000,61,30336.00000000,1765.19710000
HIVEUSDT,1779994800000,2026-05-28T19:00:00+00:00,0.05820000,0.05830000,0.05790000,0.05790000,98816.00000000,1779998399999,2026-05-28T19:59:59.999000+00:00,5752.12650000,27,88843.00000000,5172.29940000
