symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
APEUSDT,1778929200000,2026-05-16T11:00:00+00:00,0.13990000,0.14030000,0.13900000,0.13970000,344244.52000000,1778932799999,2026-05-16T11:59:59.999000+00:00,48058.63910900,495,221101.23000000,30875.80609400
APEUSDT,1778932800000,2026-05-16T12:00:00+00:00,0.13950000,0.14130000,0.13950000,0.14070000,263327.81000000,1778936399999,2026-05-16T12:59:59.999000+00:00,37010.09483500,308,158591.59000000,22289.11332500
APEUSDT,1778936400000,2026-05-16T13:00:00+00:00,0.14070000,0.14200000,0.14050000,0.14200000,219401.85000000,1778939999999,2026-05-16T13:59:59.999000+00:00,31033.15122300,315,132142.42000000,18690.52562700
APEUSDT,1778940000000,2026-05-16T14:00:00+00:00,0.14200000,0.14280000,0.14140000,0.14260000,203140.78000000,1778943599999,2026-05-16T14:59:59.999000+00:00,28842.68514600,394,99613.27000000,14153.33737500
APEUSDT,1778943600000,2026-05-16T15:00:00+00:00,0.14250000,0.14490000,0.14250000,0.14360000,404125.93000000,1778947199999,2026-05-16T15:59:59.999000+00:00,58161.24826300,498,193316.19000000,27831.91904900
APEUSDT,1778947200000,2026-05-16T16:00:00+00:00,0.14360000,0.14520000,0.14350000,0.14510000,279959.94000000,1778950799999,2026-05-16T16:59:59.999000+00:00,40471.74766400,439,143339.10000000,20719.88439200
APEUSDT,1778950800000,2026-05-16T17:00:00+00:00,0.14510000,0.14600000,0.14460000,0.14520000,236846.54000000,1778954399999,2026-05-16T17:59:59.999000+00:00,34455.95577800,413,125964.36000000,18328.74677700
APEUSDT,1778954400000,2026-05-16T18:00:00+00:00,0.14530000,0.14540000,0.14400000,0.14460000,262231.52000000,1778957999999,2026-05-16T18:59:59.999000+00:00,37943.51292600,467,125456.64000000,18160.61007900
APEUSDT,1778958000000,2026-05-16T19:00:00+00:00,0.14470000,0.14610000,0.14440000,0.14590000,369804.84000000,1778961599999,2026-05-16T19:59:59.999000+00:00,53788.19116800,392,208964.97000000,30420.65529700
APEUSDT,1778961600000,2026-05-16T20:00:00+00:00,0.14600000,0.14750000,0.14570000,0.14720000,454726.06000000,1778965199999,2026-05-16T20:59:59.999000+00:00,66812.51156400,573,274194.47000000,40313.17961100
APEUSDT,1778965200000,2026-05-16T21:00:00+00:00,0.14710000,0.14720000,0.14710000,0.14720000,4303.30000000,1778968799999,2026-05-16T21:59:59.999000+00:00,633.44215800,9,4303.30000000,633.44215800
APEUSDT,1778968800000,2026-05-16T22:00:00+00:00,0.14520000,0.14630000,0.14440000,0.14620000,292004.59000000,1778972399999,2026-05-16T22:59:59.999000+00:00,42508.09058300,402,194413.56000000,28302.01527800
APEUSDT,1778972400000,2026-05-16T23:00:00+00:00,0.14610000,0.14610000,0.14580000,0.14580000,5834.87000000,1778975999999,2026-05-16T23:59:59.999000+00:00,851.51991500,8,684.46000000,99.99960600
APEUSDT,1778976000000,2026-05-17T00:00:00+00:00,0.14600000,0.14690000,0.14440000,0.14450000,392551.28000000,1778979599999,2026-05-17T00:59:59.999000+00:00,57269.06990000,398,177072.80000000,25858.42017700
APEUSDT,1778979600000,2026-05-17T01:00:00+00:00,0.14460000,0.14490000,0.14330000,0.14420000,247654.78000000,1778983199999,2026-05-17T01:59:59.999000+00:00,35685.50151600,396,62500.63000000,9007.16540600
APEUSDT,1778983200000,2026-05-17T02:00:00+00:00,0.14410000,0.14490000,0.14370000,0.14400000,194396.66000000,1778986799999,2026-05-17T02:59:59.999000+00:00,28023.77736200,272,83075.32000000,11981.91129800
APEUSDT,1778986800000,2026-05-17T03:00:00+00:00,0.14410000,0.14660000,0.14410000,0.14650000,77886.33000000,1778990399999,2026-05-17T03:59:59.999000+00:00,11326.06242600,170,47801.21000000,6943.19141600
APEUSDT,1778990400000,2026-05-17T04:00:00+00:00,0.14580000,0.14580000,0.14580000,0.14580000,1536.10000000,1778993999999,2026-05-17T04:59:59.999000+00:00,223.96338000,2,1536.10000000,223.96338000
APEUSDT,1778994000000,2026-05-17T05:00:00+00:00,0.14600000,0.14670000,0.14600000,0.14630000,71563.54000000,1778997599999,2026-05-17T05:59:59.999000+00:00,10460.26612700,97,29061.06000000,4247.90007800
APEUSDT,1778997600000,2026-05-17T06:00:00+00:00,0.14650000,0.14650000,0.14650000,0.14650000,36.08000000,1779001199999,2026-05-17T06:59:59.999000+00:00,5.28572000,1,36.08000000,5.28572000
APEUSDT,1779001200000,2026-05-17T07:00:00+00:00,0.14740000,0.14740000,0.14740000,0.14740000,2615.35000000,1779004799999,2026-05-17T07:59:59.999000+00:00,385.50259000,6,2615.35000000,385.50259000
APEUSDT,1779004800000,2026-05-17T08:00:00+00:00,0.14870000,0.14880000,0.14870000,0.14880000,675.08000000,1779008399999,2026-05-17T08:59:59.999000+00:00,100.40119700,4,675.08000000,100.40119700
APEUSDT,1779008400000,2026-05-17T09:00:00+00:00,0.14870000,0.14870000,0.14870000,0.14870000,1112.63000000,1779011999999,2026-05-17T09:59:59.999000+00:00,165.44808100,2,0.00000000,0.00000000
APEUSDT,1779012000000,2026-05-17T10:00:00+00:00,0.14760000,0.14760000,0.14760000,0.14760000,1482.63000000,1779015599999,2026-05-17T10:59:59.999000+00:00,218.83618800,2,1482.63000000,218.83618800
APEUSDT,1779015600000,2026-05-17T11:00:00+00:00,0.14780000,0.14780000,0.14780000,0.14780000,2959.05000000,1779019199999,2026-05-17T11:59:59.999000+00:00,437.34759000,2,0.00000000,0.00000000
APEUSDT,1779019200000,2026-05-17T12:00:00+00:00,0.14790000,0.14790000,0.14770000,0.14770000,3556.51000000,1779022799999,2026-05-17T12:59:59.999000+00:00,525.60661100,11,0.00000000,0.00000000
APEUSDT,1779022800000,2026-05-17T13:00:00+00:00,0.14780000,0.14780000,0.14780000,0.14780000,0.00000000,1779026399999,2026-05-17T13:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
APEUSDT,1779026400000,2026-05-17T14:00:00+00:00,0.15070000,0.15080000,0.15070000,0.15080000,19140.67000000,1779029999999,2026-05-17T14:59:59.999000+00:00,2886.21602900,26,18742.63000000,2826.19159700
APEUSDT,1779030000000,2026-05-17T15:00:00+00:00,0.15260000,0.15320000,0.15260000,0.15310000,25967.89000000,1779033599999,2026-05-17T15:59:59.999000+00:00,3969.45995700,42,25251.64000000,3860.01940600
APEUSDT,1779033600000,2026-05-17T16:00:00+00:00,0.15350000,0.15370000,0.15340000,0.15340000,3522.82000000,1779037199999,2026-05-17T16:59:59.999000+00:00,540.90610200,8,899.55000000,138.23744300
APEUSDT,1779037200000,2026-05-17T17:00:00+00:00,0.15130000,0.15140000,0.15120000,0.15140000,10925.29000000,1779040799999,2026-05-17T17:59:59.999000+00:00,1653.18070100,21,6532.60000000,988.63857200
APEUSDT,1779040800000,2026-05-17T18:00:00+00:00,0.14870000,0.14870000,0.14850000,0.14850000,11509.15000000,1779044399999,2026-05-17T18:59:59.999000+00:00,1710.68510300,12,5544.48000000,824.46417600
APEUSDT,1779044400000,2026-05-17T19:00:00+00:00,0.14810000,0.14810000,0.14800000,0.14800000,15559.71000000,1779047999999,2026-05-17T19:59:59.999000+00:00,2303.83129200,21,9415.93000000,1394.32145100
APEUSDT,1779048000000,2026-05-17T20:00:00+00:00,0.14890000,0.14910000,0.14810000,0.14840000,219145.22000000,1779051599999,2026-05-17T20:59:59.999000+00:00,32548.58822800,211,53590.01000000,7967.00742300
APEUSDT,1779051600000,2026-05-17T21:00:00+00:00,0.14860000,0.14860000,0.14860000,0.14860000,1323.77000000,1779055199999,2026-05-17T21:59:59.999000+00:00,196.71222200,3,0.00000000,0.00000000
APEUSDT,1779055200000,2026-05-17T22:00:00+00:00,0.14760000,0.14760000,0.14570000,0.14650000,481250.41000000,1779058799999,2026-05-17T22:59:59.999000+00:00,70516.81954400,544,203378.84000000,29794.84976300
APEUSDT,1779058800000,2026-05-17T23:00:00+00:00,0.14640000,0.14640000,0.13990000,0.14370000,1932564.30000000,1779062399999,2026-05-17T23:59:59.999000+00:00,276179.18769600,1827,974975.05000000,139407.54154100
APEUSDT,1779062400000,2026-05-18T00:00:00+00:00,0.14350000,0.14420000,0.14200000,0.14390000,487019.70000000,1779065999999,2026-05-18T00:59:59.999000+00:00,69823.41344800,496,235021.77000000,33700.29626500
APEUSDT,1779066000000,2026-05-18T01:00:00+00:00,0.14390000,0.14520000,0.14390000,0.14420000,295831.68000000,1779069599999,2026-05-18T01:59:59.999000+00:00,42794.48771100,311,175100.16000000,25339.66489000
APEUSDT,1779069600000,2026-05-18T02:00:00+00:00,0.14410000,0.14470000,0.14350000,0.14410000,241429.60000000,1779073199999,2026-05-18T02:59:59.999000+00:00,34758.90410500,300,113404.05000000,16334.68241600
APEUSDT,1779073200000,2026-05-18T03:00:00+00:00,0.14410000,0.14460000,0.14350000,0.14360000,271352.43000000,1779076799999,2026-05-18T03:59:59.999000+00:00,39100.90166100,235,123179.37000000,17758.12478300
APEUSDT,1779076800000,2026-05-18T04:00:00+00:00,0.14360000,0.14700000,0.14350000,0.14660000,426418.33000000,1779080399999,2026-05-18T04:59:59.999000+00:00,61889.61549000,445,255183.81000000,37012.97600200
APEUSDT,1779080400000,2026-05-18T05:00:00+00:00,0.14670000,0.14720000,0.14440000,0.14450000,413538.30000000,1779083999999,2026-05-18T05:59:59.999000+00:00,60316.60291600,431,186861.97000000,27237.61697600
APEUSDT,1779084000000,2026-05-18T06:00:00+00:00,0.14450000,0.14450000,0.14210000,0.14270000,659582.14000000,1779087599999,2026-05-18T06:59:59.999000+00:00,94616.17900700,728,249773.30000000,35825.48989800
APEUSDT,1779087600000,2026-05-18T07:00:00+00:00,0.14280000,0.14310000,0.14120000,0.14180000,313680.39000000,1779091199999,2026-05-18T07:59:59.999000+00:00,44491.82414800,408,141771.46000000,20118.14537700
APEUSDT,1779091200000,2026-05-18T08:00:00+00:00,0.14180000,0.14300000,0.14130000,0.14290000,300991.92000000,1779094799999,2026-05-18T08:59:59.999000+00:00,42712.82193700,471,185126.22000000,26275.38470300
APEUSDT,1779094800000,2026-05-18T09:00:00+00:00,0.14300000,0.14300000,0.14120000,0.14130000,191697.62000000,1779098399999,2026-05-18T09:59:59.999000+00:00,27246.29182000,281,118549.07000000,16861.08354900
APEUSDT,1779098400000,2026-05-18T10:00:00+00:00,0.14140000,0.14170000,0.14010000,0.14110000,462553.46000000,1779101999999,2026-05-18T10:59:59.999000+00:00,65153.79230300,457,185477.00000000,26145.89640500
APEUSDT,1779102000000,2026-05-18T11:00:00+00:00,0.14100000,0.14380000,0.14050000,0.14250000,232132.28000000,1779105599999,2026-05-18T11:59:59.999000+00:00,32968.21026200,395,106919.33000000,15235.04988100
APEUSDT,1779105600000,2026-05-18T12:00:00+00:00,0.14250000,0.14360000,0.14240000,0.14300000,329317.97000000,1779109199999,2026-05-18T12:59:59.999000+00:00,47086.37052000,482,112500.59000000,16088.77201400
APEUSDT,1779109200000,2026-05-18T13:00:00+00:00,0.14300000,0.14320000,0.14160000,0.14270000,198541.66000000,1779112799999,2026-05-18T13:59:59.999000+00:00,28282.62082200,365,66107.74000000,9418.40348700
APEUSDT,1779112800000,2026-05-18T14:00:00+00:00,0.14280000,0.14290000,0.14010000,0.14060000,435108.03000000,1779116399999,2026-05-18T14:59:59.999000+00:00,61424.64631700,682,194367.60000000,27430.08962200
APEUSDT,1779116400000,2026-05-18T15:00:00+00:00,0.14060000,0.14150000,0.13940000,0.14090000,399716.96000000,1779119999999,2026-05-18T15:59:59.999000+00:00,56095.54340800,506,201892.05000000,28357.25476100
APEUSDT,1779120000000,2026-05-18T16:00:00+00:00,0.14090000,0.14160000,0.14040000,0.14050000,305670.17000000,1779123599999,2026-05-18T16:59:59.999000+00:00,43047.19254600,480,120078.66000000,16918.52411400
APEUSDT,1779123600000,2026-05-18T17:00:00+00:00,0.14040000,0.14090000,0.14030000,0.14030000,87481.24000000,1779127199999,2026-05-18T17:59:59.999000+00:00,12293.33804700,208,38709.78000000,5441.50633900
APEUSDT,1779127200000,2026-05-18T18:00:00+00:00,0.14040000,0.14040000,0.13690000,0.13720000,659470.43000000,1779130799999,2026-05-18T18:59:59.999000+00:00,91187.58390800,739,288158.52000000,39838.74933300
APEUSDT,1779130800000,2026-05-18T19:00:00+00:00,0.13740000,0.14130000,0.13740000,0.14060000,616009.92000000,1779134399999,2026-05-18T19:59:59.999000+00:00,86157.13517200,1090,332490.79000000,46524.82733900
APEUSDT,1779134400000,2026-05-18T20:00:00+00:00,0.14070000,0.14160000,0.14000000,0.14050000,203107.30000000,1779137999999,2026-05-18T20:59:59.999000+00:00,28649.00252300,280,85965.79000000,12123.12953300
APEUSDT,1779138000000,2026-05-18T21:00:00+00:00,0.14070000,0.14310000,0.14050000,0.14310000,205082.72000000,1779141599999,2026-05-18T21:59:59.999000+00:00,29110.36351100,309,84892.58000000,12065.63579600
APEUSDT,1779141600000,2026-05-18T22:00:00+00:00,0.14310000,0.14330000,0.14190000,0.14270000,157570.62000000,1779145199999,2026-05-18T22:59:59.999000+00:00,22479.41791000,337,102395.98000000,14605.17262500
APEUSDT,1779145200000,2026-05-18T23:00:00+00:00,0.14270000,0.14360000,0.14250000,0.14310000,153277.55000000,1779148799999,2026-05-18T23:59:59.999000+00:00,21926.48270500,224,70699.02000000,10114.11189100
APEUSDT,1779148800000,2026-05-19T00:00:00+00:00,0.14320000,0.14590000,0.14280000,0.14520000,547425.50000000,1779152399999,2026-05-19T00:59:59.999000+00:00,79257.52948600,655,301773.22000000,43673.98127500
APEUSDT,1779152400000,2026-05-19T01:00:00+00:00,0.14510000,0.14530000,0.14320000,0.14350000,341877.68000000,1779155999999,2026-05-19T01:59:59.999000+00:00,49223.36076000,446,183242.64000000,26380.91707800
APEUSDT,1779156000000,2026-05-19T02:00:00+00:00,0.14330000,0.14540000,0.14280000,0.14420000,515171.55000000,1779159599999,2026-05-19T02:59:59.999000+00:00,74351.00307200,696,235759.87000000,34017.81244300
APEUSDT,1779159600000,2026-05-19T03:00:00+00:00,0.14440000,0.14490000,0.14400000,0.14420000,249457.32000000,1779163199999,2026-05-19T03:59:59.999000+00:00,36004.13647700,349,72192.80000000,10423.86850600
APEUSDT,1779163200000,2026-05-19T04:00:00+00:00,0.14410000,0.14540000,0.14390000,0.14410000,167898.02000000,1779166799999,2026-05-19T04:59:59.999000+00:00,24256.43652100,229,79727.71000000,11509.70063200
APEUSDT,1779166800000,2026-05-19T05:00:00+00:00,0.14430000,0.14450000,0.14290000,0.14350000,191333.22000000,1779170399999,2026-05-19T05:59:59.999000+00:00,27478.78896900,272,99134.19000000,14236.97988300
APEUSDT,1779170400000,2026-05-19T06:00:00+00:00,0.14340000,0.14400000,0.14330000,0.14380000,193312.71000000,1779173999999,2026-05-19T06:59:59.999000+00:00,27776.53834700,185,110262.37000000,15839.45551100
APEUSDT,1779174000000,2026-05-19T07:00:00+00:00,0.14370000,0.14390000,0.14320000,0.14330000,104720.22000000,1779177599999,2026-05-19T07:59:59.999000+00:00,15027.35414100,141,55822.91000000,8009.74071800
APEUSDT,1779177600000,2026-05-19T08:00:00+00:00,0.14320000,0.14360000,0.14250000,0.14330000,361459.28000000,1779181199999,2026-05-19T08:59:59.999000+00:00,51780.33966900,324,200583.08000000,28734.45721200
APEUSDT,1779181200000,2026-05-19T09:00:00+00:00,0.14320000,0.14350000,0.14140000,0.14210000,356572.85000000,1779184799999,2026-05-19T09:59:59.999000+00:00,50787.40615800,396,207962.47000000,29648.86771800
APEUSDT,1779184800000,2026-05-19T10:00:00+00:00,0.14200000,0.14210000,0.14050000,0.14100000,160265.74000000,1779188399999,2026-05-19T10:59:59.999000+00:00,22637.60902800,277,35600.26000000,5028.91407100
APEUSDT,1779188400000,2026-05-19T11:00:00+00:00,0.14100000,0.14140000,0.14030000,0.14050000,281906.93000000,1779191999999,2026-05-19T11:59:59.999000+00:00,39684.81182200,241,111884.02000000,15758.68460200
APEUSDT,1779192000000,2026-05-19T12:00:00+00:00,0.14050000,0.14090000,0.14020000,0.14090000,84997.74000000,1779195599999,2026-05-19T12:59:59.999000+00:00,11952.06297900,195,36026.88000000,5066.77485300
APEUSDT,1779195600000,2026-05-19T13:00:00+00:00,0.14110000,0.14220000,0.14030000,0.14120000,468683.71000000,1779199199999,2026-05-19T13:59:59.999000+00:00,66194.23543800,545,240965.79000000,34045.25041200
APEUSDT,1779199200000,2026-05-19T14:00:00+00:00,0.14110000,0.14150000,0.13920000,0.13960000,304200.51000000,1779202799999,2026-05-19T14:59:59.999000+00:00,42687.97299800,353,98172.04000000,13768.24383100
APEUSDT,1779202800000,2026-05-19T15:00:00+00:00,0.13960000,0.14020000,0.13870000,0.13930000,146067.93000000,1779206399999,2026-05-19T15:59:59.999000+00:00,20360.40953600,229,62579.26000000,8728.74785800
APEUSDT,1779206400000,2026-05-19T16:00:00+00:00,0.13950000,0.14190000,0.13890000,0.14170000,260880.73000000,1779209999999,2026-05-19T16:59:59.999000+00:00,36596.91320700,284,117272.79000000,16437.88389800
APEUSDT,1779210000000,2026-05-19T17:00:00+00:00,0.14190000,0.14380000,0.14190000,0.14370000,663331.63000000,1779213599999,2026-05-19T17:59:59.999000+00:00,94997.24139300,753,256268.51000000,36703.15593300
APEUSDT,1779213600000,2026-05-19T18:00:00+00:00,0.14370000,0.14550000,0.14220000,0.14260000,505059.75000000,1779217199999,2026-05-19T18:59:59.999000+00:00,72739.96292600,632,233044.47000000,33547.53016200
APEUSDT,1779217200000,2026-05-19T19:00:00+00:00,0.14260000,0.14410000,0.14220000,0.14290000,386861.72000000,1779220799999,2026-05-19T19:59:59.999000+00:00,55421.34437600,472,161055.90000000,23101.89524700
APEUSDT,1779220800000,2026-05-19T20:00:00+00:00,0.14290000,0.14450000,0.14280000,0.14420000,654197.08000000,1779224399999,2026-05-19T20:59:59.999000+00:00,94160.89364000,612,342131.06000000,49241.85628100
APEUSDT,1779224400000,2026-05-19T21:00:00+00:00,0.14410000,0.14410000,0.14250000,0.14250000,311137.64000000,1779227999999,2026-05-19T21:59:59.999000+00:00,44569.81556200,311,115529.43000000,16538.87965000
APEUSDT,1779228000000,2026-05-19T22:00:00+00:00,0.14240000,0.14290000,0.14120000,0.14140000,189932.13000000,1779231599999,2026-05-19T22:59:59.999000+00:00,26941.53521500,207,100139.46000000,14217.02417300
APEUSDT,1779231600000,2026-05-19T23:00:00+00:00,0.14140000,0.14250000,0.14110000,0.14180000,307845.06000000,1779235199999,2026-05-19T23:59:59.999000+00:00,43714.61554600,261,112809.44000000,16026.81279500
APEUSDT,1779235200000,2026-05-20T00:00:00+00:00,0.14180000,0.14220000,0.14090000,0.14180000,114635.71000000,1779238799999,2026-05-20T00:59:59.999000+00:00,16224.41306100,147,70454.38000000,9973.14162600
APEUSDT,1779238800000,2026-05-20T01:00:00+00:00,0.14170000,0.14270000,0.14130000,0.14240000,56080.95000000,1779242399999,2026-05-20T01:59:59.999000+00:00,7962.12441800,115,31213.97000000,4438.79938800
APEUSDT,1779242400000,2026-05-20T02:00:00+00:00,0.14260000,0.14270000,0.14180000,0.14220000,105937.55000000,1779245999999,2026-05-20T02:59:59.999000+00:00,15080.57515800,149,60324.90000000,8586.80076200
APEUSDT,1779246000000,2026-05-20T03:00:00+00:00,0.14210000,0.14280000,0.14170000,0.14270000,199116.82000000,1779249599999,2026-05-20T03:59:59.999000+00:00,28245.48786500,146,124547.35000000,17659.76960500
APEUSDT,1779249600000,2026-05-20T04:00:00+00:00,0.14280000,0.14490000,0.14280000,0.14480000,462111.44000000,1779253199999,2026-05-20T04:59:59.999000+00:00,66558.05778700,602,214421.14000000,30881.75420400
APEUSDT,1779253200000,2026-05-20T05:00:00+00:00,0.14490000,0.14530000,0.14340000,0.14440000,489486.89000000,1779256799999,2026-05-20T05:59:59.999000+00:00,70610.70156300,461,209068.34000000,30199.09005000
APEUSDT,1779256800000,2026-05-20T06:00:00+00:00,0.14440000,0.14650000,0.14410000,0.14620000,1049188.75000000,1779260399999,2026-05-20T06:59:59.999000+00:00,152467.07472000,756,437195.17000000,63592.65556900
APEUSDT,1779260400000,2026-05-20T07:00:00+00:00,0.14590000,0.14600000,0.14590000,0.14600000,4368.59000000,1779263999999,2026-05-20T07:59:59.999000+00:00,637.38224200,7,2097.69000000,306.05793200
APEUSDT,1779264000000,2026-05-20T08:00:00+00:00,0.14500000,0.14790000,0.14460000,0.14640000,907582.73000000,1779267599999,2026-05-20T08:59:59.999000+00:00,133053.85700600,733,457369.52000000,67031.81070100
APEUSDT,1779267600000,2026-05-20T09:00:00+00:00,0.14640000,0.14660000,0.14620000,0.14620000,42319.29000000,1779271199999,2026-05-20T09:59:59.999000+00:00,6200.90402100,61,24989.86000000,3662.94439100
APEUSDT,1779271200000,2026-05-20T10:00:00+00:00,0.14580000,0.14600000,0.14560000,0.14560000,42505.30000000,1779274799999,2026-05-20T10:59:59.999000+00:00,6201.32761700,26,17273.67000000,2519.76001000
APEUSDT,1779274800000,2026-05-20T11:00:00+00:00,0.14620000,0.14620000,0.14580000,0.14580000,40259.64000000,1779278399999,2026-05-20T11:59:59.999000+00:00,5878.32612700,47,5775.17000000,843.53957600
APEUSDT,1779696000000,2026-05-25T08:00:00+00:00,0.13670000,0.13730000,0.13650000,0.13720000,219400.85000000,1779699599999,2026-05-25T08:59:59.999000+00:00,30043.23044900,165,148680.20000000,20373.67505900
APEUSDT,1779699600000,2026-05-25T09:00:00+00:00,0.13720000,0.13740000,0.13650000,0.13650000,179446.97000000,1779703199999,2026-05-25T09:59:59.999000+00:00,24589.10526000,159,52369.70000000,7176.82616200
APEUSDT,1779703200000,2026-05-25T10:00:00+00:00,0.13660000,0.13720000,0.13650000,0.13720000,95941.91000000,1779706799999,2026-05-25T10:59:59.999000+00:00,13129.59424200,231,29969.21000000,4099.31282500
APEUSDT,1779706800000,2026-05-25T11:00:00+00:00,0.13720000,0.13820000,0.13650000,0.13650000,136845.41000000,1779710399999,2026-05-25T11:59:59.999000+00:00,18815.70240800,297,80199.19000000,11027.26826500
APEUSDT,1779710400000,2026-05-25T12:00:00+00:00,0.13660000,0.13770000,0.13610000,0.13720000,150764.99000000,1779713999999,2026-05-25T12:59:59.999000+00:00,20671.53648600,239,86507.61000000,11854.63565800
APEUSDT,1779714000000,2026-05-25T13:00:00+00:00,0.13730000,0.13820000,0.13720000,0.13800000,80780.44000000,1779717599999,2026-05-25T13:59:59.999000+00:00,11116.47409200,150,48443.59000000,6667.74623700
APEUSDT,1779717600000,2026-05-25T14:00:00+00:00,0.13810000,0.13840000,0.13790000,0.13830000,199343.65000000,1779721199999,2026-05-25T14:59:59.999000+00:00,27538.83595300,353,100402.69000000,13870.30798200
APEUSDT,1779721200000,2026-05-25T15:00:00+00:00,0.13840000,0.13890000,0.13750000,0.13830000,113702.79000000,1779724799999,2026-05-25T15:59:59.999000+00:00,15709.88442300,263,65967.51000000,9112.74587800
APEUSDT,1779724800000,2026-05-25T16:00:00+00:00,0.13820000,0.13990000,0.13810000,0.13950000,246553.24000000,1779728399999,2026-05-25T16:59:59.999000+00:00,34261.54199600,348,174256.40000000,24207.93198300
APEUSDT,1779728400000,2026-05-25T17:00:00+00:00,0.13950000,0.13950000,0.13840000,0.13880000,553819.55000000,1779731999999,2026-05-25T17:59:59.999000+00:00,76952.17805300,455,329271.42000000,45757.18650000
APEUSDT,1779732000000,2026-05-25T18:00:00+00:00,0.13870000,0.13880000,0.13790000,0.13840000,211148.01000000,1779735599999,2026-05-25T18:59:59.999000+00:00,29200.35505200,234,137674.89000000,19036.56237300
APEUSDT,1779735600000,2026-05-25T19:00:00+00:00,0.13840000,0.13890000,0.13800000,0.13850000,137310.61000000,1779739199999,2026-05-25T19:59:59.999000+00:00,19024.23868800,214,87700.09000000,12158.43358600
APEUSDT,1779739200000,2026-05-25T20:00:00+00:00,0.13860000,0.13900000,0.13740000,0.13800000,302966.77000000,1779742799999,2026-05-25T20:59:59.999000+00:00,41868.08772700,361,227842.45000000,31486.15821000
APEUSDT,1779742800000,2026-05-25T21:00:00+00:00,0.13800000,0.13820000,0.13740000,0.13740000,162887.36000000,1779746399999,2026-05-25T21:59:59.999000+00:00,22427.60700100,198,60893.85000000,8392.64769100
APEUSDT,1779746400000,2026-05-25T22:00:00+00:00,0.13740000,0.13740000,0.13570000,0.13650000,381558.26000000,1779749999999,2026-05-25T22:59:59.999000+00:00,51977.76100900,376,135436.54000000,18468.10237400
APEUSDT,1779750000000,2026-05-25T23:00:00+00:00,0.13610000,0.13710000,0.13600000,0.13630000,90300.52000000,1779753599999,2026-05-25T23:59:59.999000+00:00,12322.34002900,141,47240.09000000,6451.08595600
APEUSDT,1779753600000,2026-05-26T00:00:00+00:00,0.13640000,0.13650000,0.13440000,0.13530000,172096.58000000,1779757199999,2026-05-26T00:59:59.999000+00:00,23281.41463200,242,73467.44000000,9934.10675900
APEUSDT,1779757200000,2026-05-26T01:00:00+00:00,0.13510000,0.13510000,0.13320000,0.13430000,268730.96000000,1779760799999,2026-05-26T01:59:59.999000+00:00,36085.65304700,404,123273.60000000,16535.64221600
APEUSDT,1779760800000,2026-05-26T02:00:00+00:00,0.13440000,0.13450000,0.13310000,0.13340000,382927.63000000,1779764399999,2026-05-26T02:59:59.999000+00:00,51102.11651800,388,212674.17000000,28396.85162200
APEUSDT,1779764400000,2026-05-26T03:00:00+00:00,0.13340000,0.13340000,0.13260000,0.13300000,155521.63000000,1779767999999,2026-05-26T03:59:59.999000+00:00,20667.86010100,184,58076.07000000,7712.76354400
APEUSDT,1779768000000,2026-05-26T04:00:00+00:00,0.13320000,0.13420000,0.13270000,0.13400000,172960.66000000,1779771599999,2026-05-26T04:59:59.999000+00:00,23151.65828600,172,143710.03000000,19241.90636400
APEUSDT,1779771600000,2026-05-26T05:00:00+00:00,0.13390000,0.13520000,0.13380000,0.13420000,168423.43000000,1779775199999,2026-05-26T05:59:59.999000+00:00,22649.44999800,160,68825.32000000,9250.22671400
APEUSDT,1779775200000,2026-05-26T06:00:00+00:00,0.13430000,0.13470000,0.13360000,0.13430000,107262.59000000,1779778799999,2026-05-26T06:59:59.999000+00:00,14383.76550200,115,40542.42000000,5441.51106400
APEUSDT,1779778800000,2026-05-26T07:00:00+00:00,0.13440000,0.13440000,0.13270000,0.13330000,265417.40000000,1779782399999,2026-05-26T07:59:59.999000+00:00,35404.42697400,336,103891.55000000,13854.60019200
APEUSDT,1779782400000,2026-05-26T08:00:00+00:00,0.13320000,0.13460000,0.13320000,0.13430000,311743.46000000,1779785999999,2026-05-26T08:59:59.999000+00:00,41810.61210100,339,180002.06000000,24149.48868400
APEUSDT,1779786000000,2026-05-26T09:00:00+00:00,0.13430000,0.13540000,0.13430000,0.13470000,232499.39000000,1779789599999,2026-05-26T09:59:59.999000+00:00,31354.49721000,292,99664.61000000,13450.19256200
APEUSDT,1779789600000,2026-05-26T10:00:00+00:00,0.13480000,0.13820000,0.13470000,0.13800000,550679.69000000,1779793199999,2026-05-26T10:59:59.999000+00:00,74953.19844900,711,195750.34000000,26797.12088800
APEUSDT,1779793200000,2026-05-26T11:00:00+00:00,0.13800000,0.13890000,0.13760000,0.13840000,307746.25000000,1779796799999,2026-05-26T11:59:59.999000+00:00,42557.13222800,377,145062.65000000,20060.53695500
APEUSDT,1779796800000,2026-05-26T12:00:00+00:00,0.13830000,0.13980000,0.13810000,0.13970000,418161.46000000,1779800399999,2026-05-26T12:59:59.999000+00:00,58072.41054000,456,212729.92000000,29548.58293900
