symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
币安人生USDT,1779048000000,2026-05-17T20:00:00+00:00,0.41690000,0.41690000,0.41690000,0.41690000,99.00000000,1779051599999,2026-05-17T20:59:59.999000+00:00,41.27310000,4,99.00000000,41.27310000
币安人生USDT,1779051600000,2026-05-17T21:00:00+00:00,0.41470000,0.41470000,0.41470000,0.41470000,2.70000000,1779055199999,2026-05-17T21:59:59.999000+00:00,1.11969000,1,0.00000000,0.00000000
币安人生USDT,1779055200000,2026-05-17T22:00:00+00:00,0.41860000,0.41860000,0.41850000,0.41850000,310.10000000,1779058799999,2026-05-17T22:59:59.999000+00:00,129.77794000,4,37.20000000,15.56820000
币安人生USDT,1779058800000,2026-05-17T23:00:00+00:00,0.41210000,0.41220000,0.41200000,0.41210000,1433.60000000,1779062399999,2026-05-17T23:59:59.999000+00:00,590.70927000,17,605.30000000,249.43226000
币安人生USDT,1779062400000,2026-05-18T00:00:00+00:00,0.41340000,0.41340000,0.41320000,0.41320000,1068.20000000,1779065999999,2026-05-18T00:59:59.999000+00:00,441.44742000,5,92.70000000,38.32218000
币安人生USDT,1779066000000,2026-05-18T01:00:00+00:00,0.42010000,0.42010000,0.41890000,0.41900000,83032.00000000,1779069599999,2026-05-18T01:59:59.999000+00:00,34810.69997000,54,11161.40000000,4679.69299000
币安人生USDT,1779069600000,2026-05-18T02:00:00+00:00,0.41920000,0.41920000,0.41890000,0.41890000,599.60000000,1779073199999,2026-05-18T02:59:59.999000+00:00,251.29781000,9,138.00000000,57.84960000
币安人生USDT,1779073200000,2026-05-18T03:00:00+00:00,0.42040000,0.42180000,0.42040000,0.42180000,8058.50000000,1779076799999,2026-05-18T03:59:59.999000+00:00,3392.06816000,46,7617.40000000,3206.10785000
币安人生USDT,1779076800000,2026-05-18T04:00:00+00:00,0.42070000,0.42130000,0.42070000,0.42130000,15046.90000000,1779080399999,2026-05-18T04:59:59.999000+00:00,6332.86161000,9,14775.70000000,6218.60505000
币安人生USDT,1779080400000,2026-05-18T05:00:00+00:00,0.42590000,0.42620000,0.42590000,0.42620000,358.60000000,1779083999999,2026-05-18T05:59:59.999000+00:00,152.78343000,5,337.80000000,143.91969000
币安人生USDT,1779084000000,2026-05-18T06:00:00+00:00,0.42160000,0.42170000,0.42110000,0.42160000,12517.50000000,1779087599999,2026-05-18T06:59:59.999000+00:00,5273.78094000,34,279.30000000,117.78081000
币安人生USDT,1779087600000,2026-05-18T07:00:00+00:00,0.41950000,0.42030000,0.41950000,0.42030000,1623.20000000,1779091199999,2026-05-18T07:59:59.999000+00:00,681.22919000,8,1623.20000000,681.22919000
币安人生USDT,1779091200000,2026-05-18T08:00:00+00:00,0.41840000,0.41840000,0.41830000,0.41830000,463.30000000,1779094799999,2026-05-18T08:59:59.999000+00:00,193.80631000,18,0.00000000,0.00000000
币安人生USDT,1779094800000,2026-05-18T09:00:00+00:00,0.41810000,0.41840000,0.41510000,0.41610000,178260.60000000,1779098399999,2026-05-18T09:59:59.999000+00:00,74194.53939000,962,79903.40000000,33282.80141000
币安人生USDT,1779098400000,2026-05-18T10:00:00+00:00,0.41620000,0.41700000,0.41260000,0.41410000,325559.30000000,1779101999999,2026-05-18T10:59:59.999000+00:00,134936.15491000,1653,182654.10000000,75726.33200000
币安人生USDT,1779102000000,2026-05-18T11:00:00+00:00,0.41430000,0.42270000,0.41330000,0.42080000,519068.50000000,1779105599999,2026-05-18T11:59:59.999000+00:00,217278.01906000,1627,300332.10000000,125817.77737000
币安人生USDT,1779105600000,2026-05-18T12:00:00+00:00,0.42090000,0.42310000,0.41920000,0.42230000,341261.50000000,1779109199999,2026-05-18T12:59:59.999000+00:00,143784.09286000,1070,144941.90000000,61127.53734000
币安人生USDT,1779109200000,2026-05-18T13:00:00+00:00,0.42150000,0.42150000,0.42120000,0.42120000,1146.90000000,1779112799999,2026-05-18T13:59:59.999000+00:00,483.27565000,13,237.00000000,99.87180000
币安人生USDT,1779112800000,2026-05-18T14:00:00+00:00,0.42680000,0.42680000,0.42600000,0.42600000,741.90000000,1779116399999,2026-05-18T14:59:59.999000+00:00,316.29545000,14,389.00000000,165.90130000
币安人生USDT,1779116400000,2026-05-18T15:00:00+00:00,0.42750000,0.42750000,0.42670000,0.42680000,7056.70000000,1779119999999,2026-05-18T15:59:59.999000+00:00,3012.49531000,26,4085.20000000,1743.61131000
币安人生USDT,1779120000000,2026-05-18T16:00:00+00:00,0.44210000,0.44230000,0.44030000,0.44030000,33356.70000000,1779123599999,2026-05-18T16:59:59.999000+00:00,14722.96948000,73,4024.10000000,1778.42615000
币安人生USDT,1779123600000,2026-05-18T17:00:00+00:00,0.42760000,0.42820000,0.42760000,0.42800000,4279.30000000,1779127199999,2026-05-18T17:59:59.999000+00:00,1831.63958000,27,4187.20000000,1792.22046000
币安人生USDT,1779127200000,2026-05-18T18:00:00+00:00,0.43160000,0.43220000,0.43160000,0.43220000,590.80000000,1779130799999,2026-05-18T18:59:59.999000+00:00,255.10990000,7,553.90000000,239.16910000
币安人生USDT,1779130800000,2026-05-18T19:00:00+00:00,0.43220000,0.43280000,0.43210000,0.43270000,2762.00000000,1779134399999,2026-05-18T19:59:59.999000+00:00,1194.23496000,19,730.40000000,315.89745000
币安人生USDT,1779134400000,2026-05-18T20:00:00+00:00,0.44590000,0.44640000,0.44540000,0.44540000,15649.70000000,1779137999999,2026-05-18T20:59:59.999000+00:00,6979.35394000,57,11427.30000000,5097.80032000
币安人生USDT,1779138000000,2026-05-18T21:00:00+00:00,0.45200000,0.45270000,0.45200000,0.45240000,3428.40000000,1779141599999,2026-05-18T21:59:59.999000+00:00,1551.01277000,16,935.30000000,423.17229000
币安人生USDT,1779141600000,2026-05-18T22:00:00+00:00,0.45930000,0.45950000,0.45890000,0.45920000,7626.20000000,1779145199999,2026-05-18T22:59:59.999000+00:00,3501.15603000,28,1359.40000000,624.07029000
币安人生USDT,1779145200000,2026-05-18T23:00:00+00:00,0.45700000,0.45740000,0.45650000,0.45650000,1445.80000000,1779148799999,2026-05-18T23:59:59.999000+00:00,660.74770000,9,779.00000000,356.24215000
币安人生USDT,1779148800000,2026-05-19T00:00:00+00:00,0.46050000,0.46120000,0.45920000,0.45920000,11445.20000000,1779152399999,2026-05-19T00:59:59.999000+00:00,5269.16772000,37,4131.60000000,1903.90002000
币安人生USDT,1779152400000,2026-05-19T01:00:00+00:00,0.45330000,0.45350000,0.45200000,0.45250000,5186.10000000,1779155999999,2026-05-19T01:59:59.999000+00:00,2348.35936000,136,1181.20000000,535.21531000
币安人生USDT,1779156000000,2026-05-19T02:00:00+00:00,0.45430000,0.45460000,0.45410000,0.45440000,3443.90000000,1779159599999,2026-05-19T02:59:59.999000+00:00,1565.10632000,36,2339.30000000,1063.09092000
币安人生USDT,1779159600000,2026-05-19T03:00:00+00:00,0.45570000,0.45570000,0.45550000,0.45550000,200.70000000,1779163199999,2026-05-19T03:59:59.999000+00:00,91.43146000,7,30.00000000,13.67100000
币安人生USDT,1779163200000,2026-05-19T04:00:00+00:00,0.45150000,0.45190000,0.45140000,0.45160000,3830.10000000,1779166799999,2026-05-19T04:59:59.999000+00:00,1729.81883000,48,2097.00000000,947.15272000
币安人生USDT,1779166800000,2026-05-19T05:00:00+00:00,0.44880000,0.44950000,0.44740000,0.44740000,64175.90000000,1779170399999,2026-05-19T05:59:59.999000+00:00,28819.65835000,178,42696.00000000,19174.30536000
币安人生USDT,1779170400000,2026-05-19T06:00:00+00:00,0.45110000,0.45220000,0.45010000,0.45220000,31201.30000000,1779173999999,2026-05-19T06:59:59.999000+00:00,14063.81925000,92,13074.80000000,5898.14387000
币安人生USDT,1779174000000,2026-05-19T07:00:00+00:00,0.45360000,0.45370000,0.45320000,0.45350000,2881.20000000,1779177599999,2026-05-19T07:59:59.999000+00:00,1306.30972000,31,247.40000000,112.21944000
币安人生USDT,1779177600000,2026-05-19T08:00:00+00:00,0.46100000,0.46140000,0.46100000,0.46130000,1008.00000000,1779181199999,2026-05-19T08:59:59.999000+00:00,464.90881000,19,979.00000000,451.53691000
币安人生USDT,1779181200000,2026-05-19T09:00:00+00:00,0.46330000,0.46340000,0.46180000,0.46190000,22236.70000000,1779184799999,2026-05-19T09:59:59.999000+00:00,10280.19852000,106,884.90000000,409.15532000
币安人生USDT,1779184800000,2026-05-19T10:00:00+00:00,0.46220000,0.46250000,0.46210000,0.46230000,12100.50000000,1779188399999,2026-05-19T10:59:59.999000+00:00,5595.11169000,29,10531.90000000,4869.87407000
币安人生USDT,1779188400000,2026-05-19T11:00:00+00:00,0.47160000,0.47290000,0.47150000,0.47270000,8400.70000000,1779191999999,2026-05-19T11:59:59.999000+00:00,3968.74834000,54,7127.50000000,3367.68828000
币安人生USDT,1779192000000,2026-05-19T12:00:00+00:00,0.46880000,0.46980000,0.46860000,0.46930000,38785.20000000,1779195599999,2026-05-19T12:59:59.999000+00:00,18190.69028000,191,26434.20000000,12398.64308000
币安人生USDT,1779195600000,2026-05-19T13:00:00+00:00,0.46050000,0.46120000,0.46050000,0.46110000,2001.40000000,1779199199999,2026-05-19T13:59:59.999000+00:00,922.55077000,26,1717.50000000,791.69398000
币安人生USDT,1779199200000,2026-05-19T14:00:00+00:00,0.45210000,0.45210000,0.44720000,0.44720000,246195.50000000,1779202799999,2026-05-19T14:59:59.999000+00:00,110721.03267000,1347,61111.90000000,27453.08985000
币安人生USDT,1779202800000,2026-05-19T15:00:00+00:00,0.43100000,0.43300000,0.41230000,0.41770000,3493126.60000000,1779206399999,2026-05-19T15:59:59.999000+00:00,1474466.60311000,11819,1439662.90000000,608220.89928000
币安人生USDT,1779206400000,2026-05-19T16:00:00+00:00,0.41790000,0.42160000,0.41150000,0.41370000,1672489.10000000,1779209999999,2026-05-19T16:59:59.999000+00:00,694845.40379000,6731,804643.30000000,334253.02084000
币安人生USDT,1779210000000,2026-05-19T17:00:00+00:00,0.41380000,0.42540000,0.40940000,0.42040000,978072.10000000,1779213599999,2026-05-19T17:59:59.999000+00:00,408918.56237000,6151,470152.20000000,197078.00080000
币安人生USDT,1779213600000,2026-05-19T18:00:00+00:00,0.42050000,0.42270000,0.41720000,0.42000000,592615.00000000,1779217199999,2026-05-19T18:59:59.999000+00:00,248212.54044000,3124,150569.10000000,63212.08344000
币安人生USDT,1779217200000,2026-05-19T19:00:00+00:00,0.41990000,0.42020000,0.41490000,0.41570000,271686.10000000,1779220799999,2026-05-19T19:59:59.999000+00:00,113296.64628000,1801,62166.00000000,25928.53974000
币安人生USDT,1779220800000,2026-05-19T20:00:00+00:00,0.41560000,0.41900000,0.41480000,0.41870000,207519.50000000,1779224399999,2026-05-19T20:59:59.999000+00:00,86495.70887000,1688,110264.50000000,45995.87934000
币安人生USDT,1779224400000,2026-05-19T21:00:00+00:00,0.41850000,0.42210000,0.41600000,0.41840000,392030.70000000,1779227999999,2026-05-19T21:59:59.999000+00:00,164355.08355000,2395,136969.20000000,57397.52183000
币安人生USDT,1779228000000,2026-05-19T22:00:00+00:00,0.41820000,0.42050000,0.41500000,0.41990000,377049.90000000,1779231599999,2026-05-19T22:59:59.999000+00:00,157632.98278000,2536,158007.00000000,66067.16901000
币安人生USDT,1779231600000,2026-05-19T23:00:00+00:00,0.41990000,0.42470000,0.41630000,0.41680000,611324.60000000,1779235199999,2026-05-19T23:59:59.999000+00:00,258115.14184000,3508,236387.10000000,99813.72753000
币安人生USDT,1779235200000,2026-05-20T00:00:00+00:00,0.41680000,0.42320000,0.41650000,0.42080000,29257746.80000000,1779238799999,2026-05-20T00:59:59.999000+00:00,12248937.21412000,5835,613295.40000000,257486.15762000
币安人生USDT,1779238800000,2026-05-20T01:00:00+00:00,0.42090000,0.45650000,0.41080000,0.45140000,36585485.80000000,1779242399999,2026-05-20T01:59:59.999000+00:00,15426389.22472000,26093,3266535.60000000,1431141.48854000
币安人生USDT,1779242400000,2026-05-20T02:00:00+00:00,0.45150000,0.45310000,0.43560000,0.44160000,1798086.10000000,1779245999999,2026-05-20T02:59:59.999000+00:00,798848.75492000,8605,826575.20000000,367757.22860000
币安人生USDT,1779246000000,2026-05-20T03:00:00+00:00,0.44200000,0.44330000,0.43330000,0.43460000,996354.20000000,1779249599999,2026-05-20T03:59:59.999000+00:00,436748.19110000,4128,509781.50000000,223600.59553000
币安人生USDT,1779249600000,2026-05-20T04:00:00+00:00,0.43480000,0.44700000,0.43460000,0.44500000,867177.40000000,1779253199999,2026-05-20T04:59:59.999000+00:00,383218.39350000,5269,399750.30000000,176343.30681000
币安人生USDT,1779253200000,2026-05-20T05:00:00+00:00,0.44500000,0.45210000,0.43910000,0.43970000,1635212.90000000,1779256799999,2026-05-20T05:59:59.999000+00:00,732119.67415000,6237,558534.50000000,249863.69300000
币安人生USDT,1779256800000,2026-05-20T06:00:00+00:00,0.43960000,0.45020000,0.43890000,0.44640000,1481949.70000000,1779260399999,2026-05-20T06:59:59.999000+00:00,661149.21751000,3372,973219.50000000,433652.88410000
币安人生USDT,1779260400000,2026-05-20T07:00:00+00:00,0.44660000,0.45390000,0.44510000,0.45040000,806518.50000000,1779263999999,2026-05-20T07:59:59.999000+00:00,363038.52574000,3009,485889.60000000,218754.42389000
币安人生USDT,1779264000000,2026-05-20T08:00:00+00:00,0.45040000,0.45180000,0.44510000,0.44570000,584657.40000000,1779267599999,2026-05-20T08:59:59.999000+00:00,261847.95951000,2247,239612.00000000,107310.27316000
币安人生USDT,1779267600000,2026-05-20T09:00:00+00:00,0.44540000,0.45040000,0.43970000,0.44550000,1346362.20000000,1779271199999,2026-05-20T09:59:59.999000+00:00,598026.17245000,4565,651632.10000000,289499.11712000
币安人生USDT,1779271200000,2026-05-20T10:00:00+00:00,0.44560000,0.44840000,0.44100000,0.44360000,436767.30000000,1779274799999,2026-05-20T10:59:59.999000+00:00,194355.37877000,2775,237863.40000000,105994.24972000
币安人生USDT,1779274800000,2026-05-20T11:00:00+00:00,0.44360000,0.44390000,0.43650000,0.44040000,852884.30000000,1779278399999,2026-05-20T11:59:59.999000+00:00,375470.22419000,4129,301270.10000000,132733.53219000
币安人生USDT,1779278400000,2026-05-20T12:00:00+00:00,0.44060000,0.44250000,0.43800000,0.43940000,388102.70000000,1779281999999,2026-05-20T12:59:59.999000+00:00,171027.33763000,2203,123327.80000000,54335.92003000
币安人生USDT,1779282000000,2026-05-20T13:00:00+00:00,0.43930000,0.44110000,0.43270000,0.43640000,1041383.00000000,1779285599999,2026-05-20T13:59:59.999000+00:00,453756.14097000,4879,463875.60000000,202224.33784000
币安人生USDT,1779285600000,2026-05-20T14:00:00+00:00,0.43650000,0.43950000,0.43430000,0.43640000,662900.00000000,1779289199999,2026-05-20T14:59:59.999000+00:00,289424.10532000,3218,285396.40000000,124678.76172000
币安人生USDT,1779289200000,2026-05-20T15:00:00+00:00,0.43690000,0.43950000,0.42620000,0.42800000,1418013.10000000,1779292799999,2026-05-20T15:59:59.999000+00:00,613745.86753000,5723,646578.80000000,279720.81628000
币安人生USDT,1779292800000,2026-05-20T16:00:00+00:00,0.42820000,0.43190000,0.42620000,0.42920000,469688.10000000,1779296399999,2026-05-20T16:59:59.999000+00:00,201384.27274000,2102,193312.40000000,82940.02249000
币安人生USDT,1779296400000,2026-05-20T17:00:00+00:00,0.42910000,0.43390000,0.42720000,0.43340000,321458.80000000,1779299999999,2026-05-20T17:59:59.999000+00:00,138283.09188000,1817,191695.80000000,82489.98010000
币安人生USDT,1779300000000,2026-05-20T18:00:00+00:00,0.43350000,0.43670000,0.43190000,0.43230000,1159835.80000000,1779303599999,2026-05-20T18:59:59.999000+00:00,504311.10796000,2789,305430.30000000,132749.11157000
币安人生USDT,1779303600000,2026-05-20T19:00:00+00:00,0.43210000,0.43800000,0.43110000,0.43550000,483527.80000000,1779307199999,2026-05-20T19:59:59.999000+00:00,210714.72032000,2465,255878.10000000,111540.70847000
币安人生USDT,1779307200000,2026-05-20T20:00:00+00:00,0.43550000,0.43840000,0.43230000,0.43770000,791689.10000000,1779310799999,2026-05-20T20:59:59.999000+00:00,344736.14428000,2200,392156.30000000,170885.74407000
币安人生USDT,1779310800000,2026-05-20T21:00:00+00:00,0.43770000,0.43780000,0.43500000,0.43560000,164503.30000000,1779314399999,2026-05-20T21:59:59.999000+00:00,71687.96997000,1246,89725.80000000,39120.59668000
币安人生USDT,1779314400000,2026-05-20T22:00:00+00:00,0.43550000,0.44100000,0.43390000,0.43850000,462817.40000000,1779317999999,2026-05-20T22:59:59.999000+00:00,202362.31229000,2652,191825.20000000,83938.83597000
币安人生USDT,1779318000000,2026-05-20T23:00:00+00:00,0.43840000,0.44110000,0.43710000,0.43980000,133073.70000000,1779321599999,2026-05-20T23:59:59.999000+00:00,58411.36947000,914,69438.40000000,30513.00208000
币安人生USDT,1779321600000,2026-05-21T00:00:00+00:00,0.43990000,0.44330000,0.43680000,0.43960000,516526.50000000,1779325199999,2026-05-21T00:59:59.999000+00:00,227541.27509000,2643,256180.30000000,112782.05466000
币安人生USDT,1779325200000,2026-05-21T01:00:00+00:00,0.44010000,0.44010000,0.43440000,0.43610000,435875.50000000,1779328799999,2026-05-21T01:59:59.999000+00:00,190546.31661000,2109,212718.00000000,93003.79926000
币安人生USDT,1779328800000,2026-05-21T02:00:00+00:00,0.43610000,0.44510000,0.43350000,0.44220000,442384.00000000,1779332399999,2026-05-21T02:59:59.999000+00:00,194697.31154000,2657,251950.40000000,111002.11943000
币安人生USDT,1779332400000,2026-05-21T03:00:00+00:00,0.44220000,0.44550000,0.43850000,0.43870000,342161.70000000,1779335999999,2026-05-21T03:59:59.999000+00:00,151120.69850000,1977,174259.40000000,76944.02423000
币安人生USDT,1779336000000,2026-05-21T04:00:00+00:00,0.43870000,0.44070000,0.43390000,0.43650000,524614.20000000,1779339599999,2026-05-21T04:59:59.999000+00:00,229016.48238000,2444,192198.20000000,83964.39100000
币安人生USDT,1779339600000,2026-05-21T05:00:00+00:00,0.43640000,0.43730000,0.43240000,0.43420000,317055.60000000,1779343199999,2026-05-21T05:59:59.999000+00:00,137771.50954000,1806,160784.10000000,69846.65965000
币安人生USDT,1779343200000,2026-05-21T06:00:00+00:00,0.43420000,0.43540000,0.43260000,0.43450000,409726.40000000,1779346799999,2026-05-21T06:59:59.999000+00:00,177848.32927000,1429,247024.10000000,107280.76344000
币安人生USDT,1779346800000,2026-05-21T07:00:00+00:00,0.43470000,0.44190000,0.43430000,0.43730000,645076.90000000,1779350399999,2026-05-21T07:59:59.999000+00:00,282353.79385000,2959,389138.60000000,170397.03085000
币安人生USDT,1779350400000,2026-05-21T08:00:00+00:00,0.43730000,0.44100000,0.43470000,0.43560000,222853.90000000,1779353999999,2026-05-21T08:59:59.999000+00:00,97419.05200000,1695,86362.40000000,37730.23912000
币安人生USDT,1779354000000,2026-05-21T09:00:00+00:00,0.43560000,0.43990000,0.43550000,0.43880000,222385.50000000,1779357599999,2026-05-21T09:59:59.999000+00:00,97423.93608000,1366,81818.50000000,35849.56936000
币安人生USDT,1779357600000,2026-05-21T10:00:00+00:00,0.43900000,0.44430000,0.43850000,0.44200000,632060.30000000,1779361199999,2026-05-21T10:59:59.999000+00:00,279364.89324000,2656,295633.30000000,130688.88507000
币安人生USDT,1779361200000,2026-05-21T11:00:00+00:00,0.44220000,0.44740000,0.44060000,0.44350000,650271.20000000,1779364799999,2026-05-21T11:59:59.999000+00:00,288812.88652000,2646,343761.30000000,152691.91104000
币安人生USDT,1779364800000,2026-05-21T12:00:00+00:00,0.44370000,0.45650000,0.44120000,0.45610000,1741667.40000000,1779368399999,2026-05-21T12:59:59.999000+00:00,784137.64779000,6885,1123072.60000000,505519.14302000
币安人生USDT,1779368400000,2026-05-21T13:00:00+00:00,0.45630000,0.45810000,0.44650000,0.45060000,1403976.50000000,1779371999999,2026-05-21T13:59:59.999000+00:00,634743.69212000,5726,617953.30000000,279504.89219000
币安人生USDT,1779372000000,2026-05-21T14:00:00+00:00,0.45060000,0.45410000,0.44590000,0.44650000,564151.60000000,1779375599999,2026-05-21T14:59:59.999000+00:00,253533.31119000,3205,269016.60000000,120990.60663000
币安人生USDT,1779375600000,2026-05-21T15:00:00+00:00,0.44670000,0.45870000,0.44670000,0.45660000,495403.90000000,1779379199999,2026-05-21T15:59:59.999000+00:00,225092.19701000,2632,311861.30000000,141698.09809000
币安人生USDT,1779379200000,2026-05-21T16:00:00+00:00,0.45680000,0.45700000,0.45670000,0.45680000,341.10000000,1779382799999,2026-05-21T16:59:59.999000+00:00,155.82375000,9,86.80000000,39.65898000
币安人生USDT,1779382800000,2026-05-21T17:00:00+00:00,0.45560000,0.45590000,0.45560000,0.45580000,3423.70000000,1779386399999,2026-05-21T17:59:59.999000+00:00,1560.51874000,8,23.90000000,10.89362000
币安人生USDT,1779386400000,2026-05-21T18:00:00+00:00,0.44940000,0.45070000,0.44440000,0.44810000,552491.50000000,1779389999999,2026-05-21T18:59:59.999000+00:00,247133.48900000,2470,285128.90000000,127458.10814000
币安人生USDT,1779390000000,2026-05-21T19:00:00+00:00,0.44820000,0.44860000,0.44450000,0.44480000,187303.60000000,1779393599999,2026-05-21T19:59:59.999000+00:00,83629.78944000,883,79555.00000000,35554.13544000
币安人生USDT,1779393600000,2026-05-21T20:00:00+00:00,0.44480000,0.44690000,0.44010000,0.44260000,278540.30000000,1779397199999,2026-05-21T20:59:59.999000+00:00,123418.06035000,1584,140493.20000000,62244.93792000
币安人生USDT,1779397200000,2026-05-21T21:00:00+00:00,0.44250000,0.44820000,0.44240000,0.44600000,873096.60000000,1779400799999,2026-05-21T21:59:59.999000+00:00,388687.46986000,2108,380865.60000000,169453.53584000
币安人生USDT,1779400800000,2026-05-21T22:00:00+00:00,0.44600000,0.44800000,0.44480000,0.44740000,219143.00000000,1779404399999,2026-05-21T22:59:59.999000+00:00,97891.30776000,906,165338.70000000,73855.75055000
币安人生USDT,1779404400000,2026-05-21T23:00:00+00:00,0.44750000,0.44750000,0.43920000,0.44150000,571874.90000000,1779407999999,2026-05-21T23:59:59.999000+00:00,253184.96837000,1890,218678.40000000,96736.46186000
币安人生USDT,1779408000000,2026-05-22T00:00:00+00:00,0.44150000,0.44870000,0.44150000,0.44700000,542213.70000000,1779411599999,2026-05-22T00:59:59.999000+00:00,241805.66191000,2345,315027.50000000,140372.06652000
币安人生USDT,1779411600000,2026-05-22T01:00:00+00:00,0.44700000,0.45050000,0.43710000,0.43750000,1081771.40000000,1779415199999,2026-05-22T01:59:59.999000+00:00,478622.30160000,3885,439892.50000000,194685.02810000
币安人生USDT,1779415200000,2026-05-22T02:00:00+00:00,0.43730000,0.44400000,0.43700000,0.43960000,664397.80000000,1779418799999,2026-05-22T02:59:59.999000+00:00,292440.06150000,2565,371323.10000000,163400.35673000
币安人生USDT,1779418800000,2026-05-22T03:00:00+00:00,0.43950000,0.43960000,0.43400000,0.43650000,731173.90000000,1779422399999,2026-05-22T03:59:59.999000+00:00,318922.40309000,2152,258182.80000000,112506.57105000
币安人生USDT,1779422400000,2026-05-22T04:00:00+00:00,0.43670000,0.43950000,0.43510000,0.43510000,398869.50000000,1779425999999,2026-05-22T04:59:59.999000+00:00,174458.46113000,1762,208724.80000000,91329.61992000
币安人生USDT,1779426000000,2026-05-22T05:00:00+00:00,0.43500000,0.43780000,0.43450000,0.43560000,423381.20000000,1779429599999,2026-05-22T05:59:59.999000+00:00,184567.00872000,1756,181963.90000000,79339.55874000
币安人生USDT,1779429600000,2026-05-22T06:00:00+00:00,0.43570000,0.44300000,0.43410000,0.44000000,456150.80000000,1779433199999,2026-05-22T06:59:59.999000+00:00,199881.24507000,1991,221678.20000000,97158.70438000
币安人生USDT,1779433200000,2026-05-22T07:00:00+00:00,0.44000000,0.44140000,0.43820000,0.44100000,384916.30000000,1779436799999,2026-05-22T07:59:59.999000+00:00,169419.59725000,1964,121154.30000000,53341.28901000
币安人生USDT,1779436800000,2026-05-22T08:00:00+00:00,0.44110000,0.44640000,0.44000000,0.44250000,542488.00000000,1779440399999,2026-05-22T08:59:59.999000+00:00,240153.41688000,2522,396401.40000000,175523.58772000
币安人生USDT,1779440400000,2026-05-22T09:00:00+00:00,0.44230000,0.44660000,0.44160000,0.44380000,408294.30000000,1779443999999,2026-05-22T09:59:59.999000+00:00,181257.91974000,1638,218724.60000000,97177.00600000
币安人生USDT,1779444000000,2026-05-22T10:00:00+00:00,0.44400000,0.44760000,0.44290000,0.44560000,390359.10000000,1779447599999,2026-05-22T10:59:59.999000+00:00,173824.22700000,1709,206362.70000000,91928.87922000
币安人生USDT,1779447600000,2026-05-22T11:00:00+00:00,0.44550000,0.44800000,0.44300000,0.44530000,377950.20000000,1779451199999,2026-05-22T11:59:59.999000+00:00,168209.29098000,1587,223916.50000000,99678.31255000
币安人生USDT,1779451200000,2026-05-22T12:00:00+00:00,0.44530000,0.44680000,0.43160000,0.43660000,1578445.70000000,1779454799999,2026-05-22T12:59:59.999000+00:00,692180.99534000,8790,451495.70000000,198453.59814000
币安人生USDT,1779454800000,2026-05-22T13:00:00+00:00,0.43670000,0.43670000,0.42830000,0.43350000,1562879.70000000,1779458399999,2026-05-22T13:59:59.999000+00:00,675189.95819000,5823,759019.30000000,328225.73360000
币安人生USDT,1779458400000,2026-05-22T14:00:00+00:00,0.43350000,0.43740000,0.42970000,0.43100000,503908.00000000,1779461999999,2026-05-22T14:59:59.999000+00:00,218684.75503000,3154,250520.60000000,108788.65190000
币安人生USDT,1779462000000,2026-05-22T15:00:00+00:00,0.43100000,0.43230000,0.42070000,0.42760000,3142574.80000000,1779465599999,2026-05-22T15:59:59.999000+00:00,1337120.63413000,7906,1824191.10000000,775915.68110000
币安人生USDT,1779465600000,2026-05-22T16:00:00+00:00,0.42770000,0.42910000,0.42620000,0.42780000,444542.00000000,1779469199999,2026-05-22T16:59:59.999000+00:00,190144.63502000,2065,143801.10000000,61482.93955000
币安人生USDT,1779469200000,2026-05-22T17:00:00+00:00,0.42790000,0.43200000,0.42780000,0.42780000,666245.90000000,1779472799999,2026-05-22T17:59:59.999000+00:00,286309.03910000,2932,355674.60000000,152892.63202000
币安人生USDT,1779472800000,2026-05-22T18:00:00+00:00,0.42780000,0.42930000,0.42550000,0.42660000,222122.10000000,1779476399999,2026-05-22T18:59:59.999000+00:00,94935.40734000,1482,110023.90000000,47051.19169000
币安人生USDT,1779476400000,2026-05-22T19:00:00+00:00,0.42660000,0.43090000,0.42620000,0.42820000,271696.60000000,1779479999999,2026-05-22T19:59:59.999000+00:00,116475.69117000,1774,150473.40000000,64493.13704000
币安人生USDT,1779480000000,2026-05-22T20:00:00+00:00,0.42830000,0.42960000,0.42660000,0.42940000,155778.40000000,1779483599999,2026-05-22T20:59:59.999000+00:00,66640.12899000,964,89576.50000000,38337.11594000
币安人生USDT,1779483600000,2026-05-22T21:00:00+00:00,0.42930000,0.43570000,0.42820000,0.43430000,324951.10000000,1779487199999,2026-05-22T21:59:59.999000+00:00,140566.96685000,1464,189260.60000000,82043.04289000
币安人生USDT,1779487200000,2026-05-22T22:00:00+00:00,0.43400000,0.43400000,0.43040000,0.43070000,170328.00000000,1779490799999,2026-05-22T22:59:59.999000+00:00,73681.87282000,1084,70248.50000000,30375.91860000
币安人生USDT,1779490800000,2026-05-22T23:00:00+00:00,0.43080000,0.43150000,0.42300000,0.42380000,671411.50000000,1779494399999,2026-05-22T23:59:59.999000+00:00,285825.32426000,3071,314285.40000000,133848.79239000
币安人生USDT,1779494400000,2026-05-23T00:00:00+00:00,0.42390000,0.42850000,0.42080000,0.42820000,375990.60000000,1779497999999,2026-05-23T00:59:59.999000+00:00,159234.07499000,2699,198865.50000000,84225.17746000
