symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PENDLEUSDT,1778896800000,2026-05-16T02:00:00+00:00,1.99900000,2.00900000,1.99200000,1.99400000,61561.00000000,1778900399999,2026-05-16T02:59:59.999000+00:00,123247.32770000,2237,34839.80000000,69737.31360000
PENDLEUSDT,1778900400000,2026-05-16T03:00:00+00:00,1.99500000,1.99900000,1.97400000,1.97800000,167499.40000000,1778903999999,2026-05-16T03:59:59.999000+00:00,332312.48660000,2308,54554.00000000,108251.92550000
PENDLEUSDT,1778904000000,2026-05-16T04:00:00+00:00,1.97800000,1.98200000,1.95000000,1.95300000,60645.00000000,1778907599999,2026-05-16T04:59:59.999000+00:00,118925.99670000,1449,40145.90000000,78663.31460000
PENDLEUSDT,1778907600000,2026-05-16T05:00:00+00:00,1.95300000,1.95500000,1.94000000,1.94300000,55671.00000000,1778911199999,2026-05-16T05:59:59.999000+00:00,108375.96080000,1083,37477.10000000,72955.89530000
PENDLEUSDT,1778911200000,2026-05-16T06:00:00+00:00,1.94300000,1.94300000,1.89600000,1.90400000,236824.80000000,1778914799999,2026-05-16T06:59:59.999000+00:00,452873.56680000,3330,152319.80000000,291074.89790000
PENDLEUSDT,1778914800000,2026-05-16T07:00:00+00:00,1.90300000,1.90300000,1.85000000,1.86000000,192292.20000000,1778918399999,2026-05-16T07:59:59.999000+00:00,358643.71870000,3838,92928.70000000,173424.94780000
PENDLEUSDT,1778918400000,2026-05-16T08:00:00+00:00,1.86000000,1.92400000,1.85500000,1.90400000,512116.00000000,1778921999999,2026-05-16T08:59:59.999000+00:00,966005.61810000,10816,382043.70000000,720534.18540000
PENDLEUSDT,1778922000000,2026-05-16T09:00:00+00:00,1.90400000,1.91100000,1.87600000,1.88900000,113201.80000000,1778925599999,2026-05-16T09:59:59.999000+00:00,214095.72510000,2807,57190.20000000,108215.90550000
PENDLEUSDT,1778925600000,2026-05-16T10:00:00+00:00,1.88800000,1.88800000,1.83700000,1.84400000,256646.50000000,1778929199999,2026-05-16T10:59:59.999000+00:00,476498.69900000,5309,79656.60000000,147757.90210000
PENDLEUSDT,1778929200000,2026-05-16T11:00:00+00:00,1.84400000,1.85100000,1.82400000,1.82500000,127512.40000000,1778932799999,2026-05-16T11:59:59.999000+00:00,234421.02690000,4293,47338.30000000,87076.00680000
PENDLEUSDT,1778932800000,2026-05-16T12:00:00+00:00,1.82400000,1.84400000,1.82000000,1.82600000,140387.90000000,1778936399999,2026-05-16T12:59:59.999000+00:00,257361.46940000,3833,74773.20000000,137150.25580000
PENDLEUSDT,1778936400000,2026-05-16T13:00:00+00:00,1.82500000,1.82600000,1.80900000,1.81000000,82294.50000000,1778939999999,2026-05-16T13:59:59.999000+00:00,149436.97910000,2409,35114.20000000,63802.83790000
PENDLEUSDT,1778940000000,2026-05-16T14:00:00+00:00,1.81100000,1.82200000,1.80300000,1.81800000,156765.70000000,1778943599999,2026-05-16T14:59:59.999000+00:00,284608.97420000,1807,45882.60000000,83224.81980000
PENDLEUSDT,1778943600000,2026-05-16T15:00:00+00:00,1.81700000,1.82800000,1.80800000,1.81300000,90698.50000000,1778947199999,2026-05-16T15:59:59.999000+00:00,164648.29940000,3411,39577.20000000,71887.48340000
PENDLEUSDT,1778947200000,2026-05-16T16:00:00+00:00,1.81200000,1.84300000,1.81200000,1.82900000,107148.40000000,1778950799999,2026-05-16T16:59:59.999000+00:00,196328.85410000,1666,41564.90000000,76184.33790000
PENDLEUSDT,1778950800000,2026-05-16T17:00:00+00:00,1.83000000,1.84300000,1.82700000,1.83800000,38145.10000000,1778954399999,2026-05-16T17:59:59.999000+00:00,69965.08600000,808,18955.60000000,34775.57390000
PENDLEUSDT,1778954400000,2026-05-16T18:00:00+00:00,1.83800000,1.84600000,1.83100000,1.83200000,50216.00000000,1778957999999,2026-05-16T18:59:59.999000+00:00,92284.68130000,688,33554.50000000,61646.13110000
PENDLEUSDT,1778958000000,2026-05-16T19:00:00+00:00,1.83300000,1.84500000,1.82900000,1.84100000,23836.30000000,1778961599999,2026-05-16T19:59:59.999000+00:00,43818.69460000,508,10573.00000000,19436.52240000
PENDLEUSDT,1778961600000,2026-05-16T20:00:00+00:00,1.84100000,1.85100000,1.83200000,1.83500000,35478.20000000,1778965199999,2026-05-16T20:59:59.999000+00:00,65414.06280000,851,16670.50000000,30755.31270000
PENDLEUSDT,1778965200000,2026-05-16T21:00:00+00:00,1.83500000,1.85100000,1.83400000,1.85100000,19245.50000000,1778968799999,2026-05-16T21:59:59.999000+00:00,35427.03220000,405,11727.80000000,21591.57910000
PENDLEUSDT,1778968800000,2026-05-16T22:00:00+00:00,1.85000000,1.85000000,1.83000000,1.83000000,49697.00000000,1778972399999,2026-05-16T22:59:59.999000+00:00,91304.51760000,928,17315.10000000,31812.34070000
PENDLEUSDT,1778972400000,2026-05-16T23:00:00+00:00,1.82900000,1.83800000,1.82600000,1.83300000,14956.90000000,1778975999999,2026-05-16T23:59:59.999000+00:00,27408.93190000,347,6122.20000000,11212.14580000
PENDLEUSDT,1778976000000,2026-05-17T00:00:00+00:00,1.83300000,1.84500000,1.81500000,1.81800000,76501.00000000,1778979599999,2026-05-17T00:59:59.999000+00:00,139780.73710000,808,25913.10000000,47382.66030000
PENDLEUSDT,1778979600000,2026-05-17T01:00:00+00:00,1.81900000,1.82300000,1.80200000,1.80900000,57005.00000000,1778983199999,2026-05-17T01:59:59.999000+00:00,103392.30290000,1521,28727.70000000,52141.79690000
PENDLEUSDT,1778983200000,2026-05-17T02:00:00+00:00,1.80900000,1.82000000,1.80600000,1.81200000,33468.60000000,1778986799999,2026-05-17T02:59:59.999000+00:00,60674.95460000,1094,17600.20000000,31902.58700000
PENDLEUSDT,1778986800000,2026-05-17T03:00:00+00:00,1.81300000,1.90200000,1.81300000,1.89300000,294338.70000000,1778990399999,2026-05-17T03:59:59.999000+00:00,549626.07020000,6818,160360.60000000,299165.00410000
PENDLEUSDT,1778990400000,2026-05-17T04:00:00+00:00,1.89100000,1.90500000,1.88300000,1.89200000,196801.80000000,1778993999999,2026-05-17T04:59:59.999000+00:00,372925.60840000,4812,104314.70000000,197677.69790000
PENDLEUSDT,1778994000000,2026-05-17T05:00:00+00:00,1.89200000,1.90600000,1.88700000,1.90000000,137748.60000000,1778997599999,2026-05-17T05:59:59.999000+00:00,261166.33130000,2731,55711.40000000,105645.54770000
PENDLEUSDT,1778997600000,2026-05-17T06:00:00+00:00,1.90000000,1.90500000,1.89100000,1.89200000,67724.90000000,1779001199999,2026-05-17T06:59:59.999000+00:00,128572.34890000,936,30204.00000000,57436.45700000
PENDLEUSDT,1779001200000,2026-05-17T07:00:00+00:00,1.89200000,1.90300000,1.88700000,1.90000000,31779.80000000,1779004799999,2026-05-17T07:59:59.999000+00:00,60236.48070000,686,19295.90000000,36567.17310000
PENDLEUSDT,1779004800000,2026-05-17T08:00:00+00:00,1.90100000,1.90200000,1.87400000,1.88200000,57302.30000000,1779008399999,2026-05-17T08:59:59.999000+00:00,108304.54680000,1165,29574.10000000,55856.59360000
PENDLEUSDT,1779008400000,2026-05-17T09:00:00+00:00,1.88200000,1.90200000,1.87700000,1.89700000,66039.20000000,1779011999999,2026-05-17T09:59:59.999000+00:00,125029.65450000,1543,39086.80000000,73944.71630000
PENDLEUSDT,1779012000000,2026-05-17T10:00:00+00:00,1.89500000,1.90500000,1.87000000,1.87700000,52938.10000000,1779015599999,2026-05-17T10:59:59.999000+00:00,100059.98340000,1005,25325.60000000,47890.87060000
PENDLEUSDT,1779015600000,2026-05-17T11:00:00+00:00,1.87700000,1.87700000,1.86000000,1.87000000,63075.50000000,1779019199999,2026-05-17T11:59:59.999000+00:00,117900.50560000,905,24631.10000000,46027.35380000
PENDLEUSDT,1779019200000,2026-05-17T12:00:00+00:00,1.87200000,1.87900000,1.86600000,1.87200000,39829.60000000,1779022799999,2026-05-17T12:59:59.999000+00:00,74608.88560000,694,26203.00000000,49087.18810000
PENDLEUSDT,1779022800000,2026-05-17T13:00:00+00:00,1.87300000,1.87300000,1.87300000,1.87300000,26.70000000,1779026399999,2026-05-17T13:59:59.999000+00:00,50.00910000,1,26.70000000,50.00910000
PENDLEUSDT,1779026400000,2026-05-17T14:00:00+00:00,1.86500000,1.86500000,1.86500000,1.86500000,94.10000000,1779029999999,2026-05-17T14:59:59.999000+00:00,175.49650000,5,88.30000000,164.67950000
PENDLEUSDT,1779030000000,2026-05-17T15:00:00+00:00,1.85600000,1.85600000,1.85600000,1.85600000,0.00000000,1779033599999,2026-05-17T15:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
PENDLEUSDT,1779033600000,2026-05-17T16:00:00+00:00,1.85400000,1.87500000,1.85400000,1.86900000,42708.10000000,1779037199999,2026-05-17T16:59:59.999000+00:00,79736.35700000,718,26183.30000000,48880.54630000
PENDLEUSDT,1779037200000,2026-05-17T17:00:00+00:00,1.85200000,1.85200000,1.85200000,1.85200000,218.70000000,1779040799999,2026-05-17T17:59:59.999000+00:00,405.03240000,6,160.20000000,296.69040000
PENDLEUSDT,1779040800000,2026-05-17T18:00:00+00:00,1.84300000,1.85100000,1.84300000,1.84700000,3442.10000000,1779044399999,2026-05-17T18:59:59.999000+00:00,6365.49770000,98,2049.70000000,3790.28300000
PENDLEUSDT,1779044400000,2026-05-17T19:00:00+00:00,1.85500000,1.86800000,1.85500000,1.86300000,10689.20000000,1779047999999,2026-05-17T19:59:59.999000+00:00,19893.94620000,220,5795.50000000,10783.80120000
PENDLEUSDT,1779048000000,2026-05-17T20:00:00+00:00,1.89800000,1.89900000,1.89800000,1.89900000,21.60000000,1779051599999,2026-05-17T20:59:59.999000+00:00,41.00760000,6,10.80000000,20.50920000
PENDLEUSDT,1779051600000,2026-05-17T21:00:00+00:00,1.88300000,1.88500000,1.88300000,1.88500000,2809.20000000,1779055199999,2026-05-17T21:59:59.999000+00:00,5292.38010000,16,2809.20000000,5292.38010000
PENDLEUSDT,1779055200000,2026-05-17T22:00:00+00:00,1.90400000,1.90400000,1.90400000,1.90400000,5.00000000,1779058799999,2026-05-17T22:59:59.999000+00:00,9.52000000,1,0.00000000,0.00000000
PENDLEUSDT,1779058800000,2026-05-17T23:00:00+00:00,1.87400000,1.87400000,1.87000000,1.87100000,1294.00000000,1779062399999,2026-05-17T23:59:59.999000+00:00,2422.44680000,59,0.00000000,0.00000000
PENDLEUSDT,1779062400000,2026-05-18T00:00:00+00:00,1.83700000,1.83900000,1.83600000,1.83600000,2610.40000000,1779065999999,2026-05-18T00:59:59.999000+00:00,4796.84560000,56,2051.50000000,3770.14920000
PENDLEUSDT,1779066000000,2026-05-18T01:00:00+00:00,1.83200000,1.84100000,1.82600000,1.83500000,61691.50000000,1779069599999,2026-05-18T01:59:59.999000+00:00,113339.93590000,415,50381.40000000,92602.84630000
PENDLEUSDT,1779069600000,2026-05-18T02:00:00+00:00,1.83600000,1.83700000,1.83600000,1.83700000,496.00000000,1779073199999,2026-05-18T02:59:59.999000+00:00,910.66300000,4,496.00000000,910.66300000
PENDLEUSDT,1779073200000,2026-05-18T03:00:00+00:00,1.82200000,1.83300000,1.81200000,1.82300000,30899.80000000,1779076799999,2026-05-18T03:59:59.999000+00:00,56274.05290000,898,12830.10000000,23362.09160000
PENDLEUSDT,1779076800000,2026-05-18T04:00:00+00:00,1.82400000,1.84000000,1.81700000,1.83700000,76798.60000000,1779080399999,2026-05-18T04:59:59.999000+00:00,140637.86910000,2469,36957.40000000,67741.11760000
PENDLEUSDT,1779080400000,2026-05-18T05:00:00+00:00,1.83700000,1.84300000,1.82200000,1.82400000,34963.20000000,1779083999999,2026-05-18T05:59:59.999000+00:00,64037.55730000,1504,12959.60000000,23714.99090000
PENDLEUSDT,1779084000000,2026-05-18T06:00:00+00:00,1.82300000,1.83100000,1.80600000,1.81200000,142977.80000000,1779087599999,2026-05-18T06:59:59.999000+00:00,259473.80490000,2826,84918.80000000,154066.43060000
PENDLEUSDT,1779087600000,2026-05-18T07:00:00+00:00,1.81300000,1.81700000,1.79900000,1.80800000,49561.50000000,1779091199999,2026-05-18T07:59:59.999000+00:00,89538.28200000,1419,20927.10000000,37817.07930000
PENDLEUSDT,1779091200000,2026-05-18T08:00:00+00:00,1.80900000,1.82500000,1.80100000,1.81500000,52419.60000000,1779094799999,2026-05-18T08:59:59.999000+00:00,94892.66160000,1628,18383.00000000,33283.06260000
PENDLEUSDT,1779094800000,2026-05-18T09:00:00+00:00,1.81500000,1.81600000,1.79400000,1.79600000,23372.80000000,1779098399999,2026-05-18T09:59:59.999000+00:00,42059.47360000,888,10086.40000000,18141.10540000
PENDLEUSDT,1779098400000,2026-05-18T10:00:00+00:00,1.79700000,1.79800000,1.78300000,1.78800000,127639.10000000,1779101999999,2026-05-18T10:59:59.999000+00:00,228118.75430000,1844,43385.70000000,77622.86220000
PENDLEUSDT,1779102000000,2026-05-18T11:00:00+00:00,1.78800000,1.80500000,1.76700000,1.80100000,148746.70000000,1779105599999,2026-05-18T11:59:59.999000+00:00,264828.59630000,3230,52433.00000000,93426.14940000
PENDLEUSDT,1779105600000,2026-05-18T12:00:00+00:00,1.80200000,1.81700000,1.79400000,1.80600000,78052.70000000,1779109199999,2026-05-18T12:59:59.999000+00:00,141024.11990000,1835,49650.40000000,89722.79280000
PENDLEUSDT,1779109200000,2026-05-18T13:00:00+00:00,1.80600000,1.80700000,1.76100000,1.76300000,150608.30000000,1779112799999,2026-05-18T13:59:59.999000+00:00,268251.41920000,2551,58621.20000000,104500.37460000
PENDLEUSDT,1779112800000,2026-05-18T14:00:00+00:00,1.76300000,1.77100000,1.74600000,1.75300000,127164.40000000,1779116399999,2026-05-18T14:59:59.999000+00:00,223232.61940000,2877,50768.60000000,89219.39550000
PENDLEUSDT,1779116400000,2026-05-18T15:00:00+00:00,1.75300000,1.78100000,1.73600000,1.77400000,197412.00000000,1779119999999,2026-05-18T15:59:59.999000+00:00,347489.69950000,2909,101566.90000000,179023.09650000
PENDLEUSDT,1779120000000,2026-05-18T16:00:00+00:00,1.77300000,1.78400000,1.75800000,1.75800000,102911.70000000,1779123599999,2026-05-18T16:59:59.999000+00:00,182174.84060000,1289,45321.10000000,80484.85290000
PENDLEUSDT,1779123600000,2026-05-18T17:00:00+00:00,1.75800000,1.77300000,1.73700000,1.74100000,81583.80000000,1779127199999,2026-05-18T17:59:59.999000+00:00,143089.91770000,1915,46641.20000000,81799.63950000
PENDLEUSDT,1779127200000,2026-05-18T18:00:00+00:00,1.74100000,1.74100000,1.71900000,1.72300000,88680.50000000,1779130799999,2026-05-18T18:59:59.999000+00:00,153348.07110000,1757,38014.50000000,65749.14110000
PENDLEUSDT,1779130800000,2026-05-18T19:00:00+00:00,1.72200000,1.78500000,1.72200000,1.77200000,162008.50000000,1779134399999,2026-05-18T19:59:59.999000+00:00,285225.35850000,3230,93481.90000000,164469.96130000
PENDLEUSDT,1779134400000,2026-05-18T20:00:00+00:00,1.77300000,1.78400000,1.76200000,1.76600000,48580.30000000,1779137999999,2026-05-18T20:59:59.999000+00:00,86237.03750000,997,26310.20000000,46701.85540000
PENDLEUSDT,1779138000000,2026-05-18T21:00:00+00:00,1.76700000,1.82400000,1.76100000,1.82300000,125773.80000000,1779141599999,2026-05-18T21:59:59.999000+00:00,227092.07690000,1681,59960.10000000,108176.70100000
PENDLEUSDT,1779141600000,2026-05-18T22:00:00+00:00,1.82200000,1.86100000,1.81800000,1.83100000,242541.70000000,1779145199999,2026-05-18T22:59:59.999000+00:00,446567.55450000,5336,132246.50000000,243530.88620000
PENDLEUSDT,1779145200000,2026-05-18T23:00:00+00:00,1.83000000,1.84300000,1.82200000,1.83900000,90179.30000000,1779148799999,2026-05-18T23:59:59.999000+00:00,165256.06440000,1640,51233.30000000,93886.50790000
PENDLEUSDT,1779148800000,2026-05-19T00:00:00+00:00,1.84000000,1.87300000,1.83500000,1.86100000,147345.00000000,1779152399999,2026-05-19T00:59:59.999000+00:00,273957.49640000,3985,61063.90000000,113496.97120000
PENDLEUSDT,1779152400000,2026-05-19T01:00:00+00:00,1.86100000,1.86100000,1.83000000,1.84200000,97516.00000000,1779155999999,2026-05-19T01:59:59.999000+00:00,179723.76910000,1553,28956.00000000,53341.29560000
PENDLEUSDT,1779156000000,2026-05-19T02:00:00+00:00,1.84100000,1.85600000,1.82400000,1.82800000,105663.20000000,1779159599999,2026-05-19T02:59:59.999000+00:00,194209.94570000,1609,41728.70000000,76615.93030000
PENDLEUSDT,1779159600000,2026-05-19T03:00:00+00:00,1.82900000,1.84800000,1.82400000,1.83400000,30940.50000000,1779163199999,2026-05-19T03:59:59.999000+00:00,56844.77050000,764,14906.40000000,27383.92620000
PENDLEUSDT,1779163200000,2026-05-19T04:00:00+00:00,1.83500000,1.83800000,1.81800000,1.83600000,36579.60000000,1779166799999,2026-05-19T04:59:59.999000+00:00,66900.30630000,677,18881.30000000,34532.54290000
PENDLEUSDT,1779166800000,2026-05-19T05:00:00+00:00,1.83700000,1.83800000,1.80800000,1.82400000,31963.20000000,1779170399999,2026-05-19T05:59:59.999000+00:00,58204.37350000,830,17534.30000000,31906.00920000
PENDLEUSDT,1779170400000,2026-05-19T06:00:00+00:00,1.82400000,1.83900000,1.82300000,1.83700000,21095.30000000,1779173999999,2026-05-19T06:59:59.999000+00:00,38645.39160000,537,10385.10000000,19021.72120000
PENDLEUSDT,1779174000000,2026-05-19T07:00:00+00:00,1.83500000,1.84200000,1.82800000,1.83100000,30882.90000000,1779177599999,2026-05-19T07:59:59.999000+00:00,56624.73110000,616,15107.60000000,27709.75080000
PENDLEUSDT,1779177600000,2026-05-19T08:00:00+00:00,1.83100000,1.84900000,1.81500000,1.83600000,72124.50000000,1779181199999,2026-05-19T08:59:59.999000+00:00,132372.28810000,1232,36530.60000000,67066.20170000
PENDLEUSDT,1779181200000,2026-05-19T09:00:00+00:00,1.83600000,1.84200000,1.81500000,1.81700000,66688.90000000,1779184799999,2026-05-19T09:59:59.999000+00:00,121737.31590000,980,26727.40000000,48873.84870000
PENDLEUSDT,1779184800000,2026-05-19T10:00:00+00:00,1.81600000,1.82300000,1.80100000,1.80500000,98175.00000000,1779188399999,2026-05-19T10:59:59.999000+00:00,177652.37080000,1244,29354.80000000,53143.53690000
PENDLEUSDT,1779188400000,2026-05-19T11:00:00+00:00,1.80700000,1.80900000,1.78700000,1.79400000,65845.40000000,1779191999999,2026-05-19T11:59:59.999000+00:00,118344.53470000,615,23191.30000000,41655.86290000
PENDLEUSDT,1779192000000,2026-05-19T12:00:00+00:00,1.79500000,1.81500000,1.78900000,1.81100000,80543.60000000,1779195599999,2026-05-19T12:59:59.999000+00:00,145131.33440000,814,54235.40000000,97765.69410000
PENDLEUSDT,1779195600000,2026-05-19T13:00:00+00:00,1.81300000,1.82200000,1.80100000,1.81200000,29186.10000000,1779199199999,2026-05-19T13:59:59.999000+00:00,52870.95610000,793,17264.40000000,31276.53930000
PENDLEUSDT,1779199200000,2026-05-19T14:00:00+00:00,1.81000000,1.81400000,1.77700000,1.78400000,92651.30000000,1779202799999,2026-05-19T14:59:59.999000+00:00,166318.31620000,1070,42014.50000000,75394.53650000
PENDLEUSDT,1779202800000,2026-05-19T15:00:00+00:00,1.78400000,1.79200000,1.77000000,1.77900000,76739.20000000,1779206399999,2026-05-19T15:59:59.999000+00:00,136709.43100000,1440,38475.60000000,68594.48800000
PENDLEUSDT,1779206400000,2026-05-19T16:00:00+00:00,1.78000000,1.79100000,1.77100000,1.78600000,41498.50000000,1779209999999,2026-05-19T16:59:59.999000+00:00,74005.50580000,721,22513.20000000,40165.46210000
PENDLEUSDT,1779210000000,2026-05-19T17:00:00+00:00,1.78600000,1.79000000,1.75900000,1.76800000,80500.30000000,1779213599999,2026-05-19T17:59:59.999000+00:00,142751.20920000,1047,44226.70000000,78457.47300000
PENDLEUSDT,1779213600000,2026-05-19T18:00:00+00:00,1.76700000,1.77300000,1.74900000,1.74900000,131796.10000000,1779217199999,2026-05-19T18:59:59.999000+00:00,231441.22690000,1242,43224.60000000,75930.52950000
PENDLEUSDT,1779217200000,2026-05-19T19:00:00+00:00,1.75000000,1.76100000,1.74100000,1.74400000,20668.90000000,1779220799999,2026-05-19T19:59:59.999000+00:00,36144.76680000,419,10572.50000000,18480.97520000
PENDLEUSDT,1779220800000,2026-05-19T20:00:00+00:00,1.74400000,1.75200000,1.74100000,1.74300000,18342.70000000,1779224399999,2026-05-19T20:59:59.999000+00:00,32009.39790000,344,10520.80000000,18361.67660000
PENDLEUSDT,1779224400000,2026-05-19T21:00:00+00:00,1.74400000,1.75000000,1.73700000,1.73900000,37341.00000000,1779227999999,2026-05-19T21:59:59.999000+00:00,65050.09750000,556,19975.10000000,34804.41690000
PENDLEUSDT,1779228000000,2026-05-19T22:00:00+00:00,1.73800000,1.74000000,1.72600000,1.72600000,40777.00000000,1779231599999,2026-05-19T22:59:59.999000+00:00,70652.40040000,441,18227.70000000,31563.67850000
PENDLEUSDT,1779231600000,2026-05-19T23:00:00+00:00,1.72600000,1.73200000,1.71800000,1.72000000,50135.20000000,1779235199999,2026-05-19T23:59:59.999000+00:00,86434.04290000,843,33940.60000000,58529.61300000
PENDLEUSDT,1779235200000,2026-05-20T00:00:00+00:00,1.72100000,1.73400000,1.70600000,1.72800000,169512.60000000,1779238799999,2026-05-20T00:59:59.999000+00:00,292292.15590000,1237,97773.00000000,168950.72030000
PENDLEUSDT,1779238800000,2026-05-20T01:00:00+00:00,1.72900000,1.74000000,1.72000000,1.73200000,46545.90000000,1779242399999,2026-05-20T01:59:59.999000+00:00,80505.63260000,763,21404.40000000,37053.23160000
PENDLEUSDT,1779242400000,2026-05-20T02:00:00+00:00,1.73300000,1.73400000,1.71100000,1.71800000,37100.20000000,1779245999999,2026-05-20T02:59:59.999000+00:00,63841.73500000,865,18573.90000000,31964.19940000
PENDLEUSDT,1779246000000,2026-05-20T03:00:00+00:00,1.71700000,1.72100000,1.70100000,1.71800000,153255.20000000,1779249599999,2026-05-20T03:59:59.999000+00:00,262107.41860000,1627,57209.30000000,97871.55940000
PENDLEUSDT,1779249600000,2026-05-20T04:00:00+00:00,1.71900000,1.73200000,1.71800000,1.73200000,25835.70000000,1779253199999,2026-05-20T04:59:59.999000+00:00,44564.77480000,561,17286.00000000,29813.57380000
PENDLEUSDT,1779253200000,2026-05-20T05:00:00+00:00,1.73300000,1.77100000,1.73100000,1.76000000,61452.10000000,1779256799999,2026-05-20T05:59:59.999000+00:00,107890.70420000,1337,34833.20000000,61093.33210000
PENDLEUSDT,1779256800000,2026-05-20T06:00:00+00:00,1.76100000,1.77000000,1.75600000,1.77000000,24927.30000000,1779260399999,2026-05-20T06:59:59.999000+00:00,43873.73620000,584,12358.50000000,21748.63730000
PENDLEUSDT,1779260400000,2026-05-20T07:00:00+00:00,1.76900000,1.77500000,1.75300000,1.75600000,27550.50000000,1779263999999,2026-05-20T07:59:59.999000+00:00,48541.48980000,755,13296.40000000,23402.99940000
PENDLEUSDT,1779264000000,2026-05-20T08:00:00+00:00,1.75600000,1.76200000,1.74900000,1.75900000,34664.00000000,1779267599999,2026-05-20T08:59:59.999000+00:00,60843.27560000,509,23416.40000000,41104.41380000
PENDLEUSDT,1779267600000,2026-05-20T09:00:00+00:00,1.75700000,1.76600000,1.75100000,1.75100000,53923.70000000,1779271199999,2026-05-20T09:59:59.999000+00:00,94940.24650000,534,36204.70000000,63786.93430000
PENDLEUSDT,1779271200000,2026-05-20T10:00:00+00:00,1.75100000,1.77000000,1.75100000,1.75700000,52393.40000000,1779274799999,2026-05-20T10:59:59.999000+00:00,92336.17440000,540,32460.30000000,57195.58340000
PENDLEUSDT,1779274800000,2026-05-20T11:00:00+00:00,1.75800000,1.76000000,1.73600000,1.73900000,50395.80000000,1779278399999,2026-05-20T11:59:59.999000+00:00,88189.36700000,540,29347.70000000,51340.49660000
PENDLEUSDT,1779278400000,2026-05-20T12:00:00+00:00,1.73800000,1.78200000,1.73000000,1.77300000,115953.40000000,1779281999999,2026-05-20T12:59:59.999000+00:00,204068.17280000,1273,53948.20000000,94762.96930000
PENDLEUSDT,1779282000000,2026-05-20T13:00:00+00:00,1.77400000,1.78300000,1.75400000,1.77800000,126612.20000000,1779285599999,2026-05-20T13:59:59.999000+00:00,224302.01580000,1706,73172.10000000,129636.88250000
PENDLEUSDT,1779285600000,2026-05-20T14:00:00+00:00,1.77800000,1.83600000,1.76200000,1.83200000,365781.60000000,1779289199999,2026-05-20T14:59:59.999000+00:00,661932.21780000,6065,206501.20000000,373689.17840000
PENDLEUSDT,1779289200000,2026-05-20T15:00:00+00:00,1.83100000,1.84200000,1.80900000,1.83200000,131775.10000000,1779292799999,2026-05-20T15:59:59.999000+00:00,240914.88360000,3075,72472.50000000,132528.69040000
PENDLEUSDT,1779292800000,2026-05-20T16:00:00+00:00,1.83400000,1.90600000,1.83200000,1.89100000,482467.80000000,1779296399999,2026-05-20T16:59:59.999000+00:00,898559.76260000,7884,294154.30000000,547189.82840000
PENDLEUSDT,1779296400000,2026-05-20T17:00:00+00:00,1.89100000,1.91100000,1.88300000,1.90800000,86004.80000000,1779299999999,2026-05-20T17:59:59.999000+00:00,163178.13760000,1519,46276.30000000,87930.28290000
PENDLEUSDT,1779300000000,2026-05-20T18:00:00+00:00,1.87600000,1.89200000,1.86200000,1.89000000,187293.30000000,1779303599999,2026-05-20T18:59:59.999000+00:00,352040.57720000,3087,111924.00000000,210417.20120000
PENDLEUSDT,1779303600000,2026-05-20T19:00:00+00:00,1.89000000,1.89400000,1.88600000,1.89000000,36176.40000000,1779307199999,2026-05-20T19:59:59.999000+00:00,68380.42130000,412,8283.20000000,15657.97970000
PENDLEUSDT,1779307200000,2026-05-20T20:00:00+00:00,1.89400000,1.90400000,1.88500000,1.89800000,35078.10000000,1779310799999,2026-05-20T20:59:59.999000+00:00,66304.42460000,510,18582.10000000,35126.59400000
PENDLEUSDT,1779310800000,2026-05-20T21:00:00+00:00,1.90300000,1.90500000,1.88800000,1.89500000,67736.30000000,1779314399999,2026-05-20T21:59:59.999000+00:00,128425.17550000,1001,46963.70000000,89021.80690000
PENDLEUSDT,1779314400000,2026-05-20T22:00:00+00:00,1.89500000,1.89700000,1.87100000,1.89600000,159939.00000000,1779317999999,2026-05-20T22:59:59.999000+00:00,300958.32620000,1998,87999.50000000,165578.60020000
PENDLEUSDT,1779318000000,2026-05-20T23:00:00+00:00,1.89100000,1.89200000,1.89000000,1.89100000,822.40000000,1779321599999,2026-05-20T23:59:59.999000+00:00,1554.96120000,20,265.50000000,502.05650000
PENDLEUSDT,1779321600000,2026-05-21T00:00:00+00:00,1.84600000,1.88600000,1.84200000,1.88300000,180801.20000000,1779325199999,2026-05-21T00:59:59.999000+00:00,336872.54230000,3935,112283.20000000,209152.84090000
PENDLEUSDT,1779325200000,2026-05-21T01:00:00+00:00,1.88300000,1.88600000,1.87900000,1.88200000,13842.60000000,1779328799999,2026-05-21T01:59:59.999000+00:00,26061.85070000,512,7697.70000000,14495.44770000
PENDLEUSDT,1779328800000,2026-05-21T02:00:00+00:00,1.91200000,1.91400000,1.91100000,1.91400000,2344.70000000,1779332399999,2026-05-21T02:59:59.999000+00:00,4483.61250000,57,421.10000000,805.56800000
PENDLEUSDT,1779332400000,2026-05-21T03:00:00+00:00,1.87600000,1.88000000,1.87100000,1.87900000,7573.10000000,1779335999999,2026-05-21T03:59:59.999000+00:00,14204.76880000,175,3649.40000000,6845.38740000
